OID_,Ref,Origin,Destination,A_x,A_y,B_x,B_y,Shape_Length,Include
,546_5035,546,5035,565235,320792,573080,325711,9259.621267,1
,546_5104,546,5104,565235,320792,568604,333976,13607.64554,1
,546_5106,546,5106,565235,320792,569109,321977,4051.185135,1
,546_5105,546,5105,565235,320792,574479,320107,9269.34523,1
,546_5107,546,5107,565235,320792,565704,312035,8769.55016,1
,546_5025,546,5025,565235,320792,565262,308888,11904.03062,1
,546_5108,546,5108,565235,320792,570942,314765,8300.275779,1
,546_5109,546,5109,565235,320792,581400,316907,16625.29549,1
,546_5023,546,5023,565235,320792,555128,314037,12156.54038,1
,546_5111,546,5111,565235,320792,558705,313687,9649.970208,1
,546_5112,546,5112,565235,320792,563454,317435,3800.185522,1
,546_547,546,547,565235,320792,564232,319919,1329.713503,1
,546_602,546,602,565235,320792,563363,319135,2500.0066,1
,546_5005,546,5005,565235,320792,550817,306372,20391.54541,1
,546_5070,546,5070,565235,320792,564429,316574,4294.317175,1
,5119_501,5119,501,564749,319765,561750,319643,3001.480468,1
,5119_502,5119,502,564749,319765,561690,320428,3130.023962,1
,5119_504,5119,504,564749,319765,562039,320210,2746.292956,1
,5119_505,5119,505,564749,319765,561794,320290,3001.274729,1
,5119_506,5119,506,564749,319765,562225,320448,2614.778193,1
,5119_509,5119,509,564749,319765,562487,320281,2320.107756,1
,5119_511,5119,511,564749,319765,562300,319813,2449.470351,1
,5119_512,5119,512,564749,319765,562463,319621,2290.530943,1
,5119_513,5119,513,564749,319765,562448,319249,2358.146942,1
,5119_514,5119,514,564749,319765,562067,319405,2706.053215,1
,5119_515,5119,515,564749,319765,561955,319738,2794.130455,1
,5119_516,5119,516,564749,319765,561777,320012,2982.246301,1
,5119_519,5119,519,564749,319765,562872,320497,2014.684343,1
,5119_520,5119,520,564749,319765,562703,320245,2101.550856,1
,5119_521,5119,521,564749,319765,562903,319527,1861.27913,1
,5119_523,5119,523,564749,319765,561895,319114,2927.305416,1
,5119_524,5119,524,564749,319765,561891,318178,3269.056898,1
,5119_525,5119,525,564749,319765,561501,318455,3502.228433,1
,5119_526,5119,526,564749,319765,560758,319501,3999.722115,1
,5119_527,5119,527,564749,319765,561195,320163,3576.215877,1
,5119_528,5119,528,564749,319765,560588,321266,4423.451367,1
,5119_531,5119,531,564749,319765,562109,320824,2844.482554,1
,5119_532,5119,532,564749,319765,562381,320867,2611.862937,1
,5119_533,5119,533,564749,319765,562783,320957,2299.13462,1
,5119_534,5119,534,564749,319765,562026,320627,2856.181542,1
,5119_535,5119,535,564749,319765,562307,320609,2583.737603,1
,5119_536,5119,536,564749,319765,562514,321469,2810.48768,1
,5119_537,5119,537,564749,319765,563004,321388,2383.097564,1
,5119_538,5119,538,564749,319765,563026,321938,2773.203563,1
,5119_539,5119,539,564749,319765,563809,321975,2401.603631,1
,5119_540,5119,540,564749,319765,563547,321511,2119.745268,1
,5119_541,5119,541,564749,319765,564518,321944,2191.210168,1
,5119_542,5119,542,564749,319765,565364,321630,1963.784611,1
,5119_543,5119,543,564749,319765,565696,322074,2495.654223,1
,5119_544,5119,544,564749,319765,563404,320958,1797.852608,1
,5119_545,5119,545,564749,319765,564262,320997,1324.761488,1
,5119_546,5119,546,564749,319765,565235,320792,1136.188805,1
,5119_5119,5119,5119,564749,319765,564749,319765,0,0
,5119_548,5119,548,564749,319765,563500,319974,1266.365666,1
,5119_551,5119,551,564749,319765,561696,318478,3313.182458,1
,5119_562,5119,562,564749,319765,561884,318584,3098.868503,1
,5119_566,5119,566,564749,319765,561976,318810,2932.840603,1
,5119_567,5119,567,564749,319765,562241,318615,2759.08753,1
,5119_570,5119,570,564749,319765,562195,320018,2566.500536,1
,5119_571,5119,571,564749,319765,563644,320898,1582.628826,1
,5119_572,5119,572,564749,319765,564718,320634,869.5527586,1
,5119_601,5119,601,564749,319765,561588,316981,4212.193846,1
,5119_603,5119,603,564749,319765,562969,318752,2048.064696,1
,5119_604,5119,604,564749,319765,562755,318421,2404.656316,1
,5119_605,5119,605,564749,319765,562611,317762,2929.684795,1
,5119_606,5119,606,564749,319765,564032,315687,4140.552258,1
,5119_607,5119,607,564749,319765,561465,322123,4042.872741,1
,5119_608,5119,608,564749,319765,561734,320962,3243.922625,1
,5119_5002,5119,5002,564749,319765,556423,274127,46391.26346,1
,5119_5004,5119,5004,564749,319765,547582,305393,22388.8426,1
,5119_5038,5119,5038,564749,319765,552224,303617,20436.084,1
,5119_5006,5119,5006,564749,319765,552362,297261,25687.89181,1
,5119_5007,5119,5007,564749,319765,539942,296939,33710.73309,1
,5119_5008,5119,5008,564749,319765,541228,291077,37097.69247,1
,5119_5009,5119,5009,564749,319765,541166,285454,41634.152,1
,5119_5010,5119,5010,564749,319765,561218,303260,16878.47701,1
,5119_5011,5119,5011,564749,319765,570279,341683,22604.85842,1
,5119_5012,5119,5012,564749,319765,555055,323853,10520.71195,1
,5119_5013,5119,5013,564749,319765,569799,330530,11890.65705,1
,5119_5014,5119,5014,564749,319765,567621,337577,18042.05443,1
,5119_5022,5119,5022,564749,319765,536620,299805,34491.19078,1
,5119_5110,5119,5110,564749,319765,558141,308897,12719.24086,1
,5119_5024,5119,5024,564749,319765,548278,290274,33778.8828,1
,5119_5138,5119,5138,564749,319765,556326,302262,19424.26159,1
,5119_5140,5119,5140,564749,319765,576782,316476,12474.39818,1
,5119_5027,5119,5027,564749,319765,568375,319204,3669.14118,1
,5119_5028,5119,5028,564749,319765,545131,308826,22461.69284,1
,5119_5029,5119,5029,564749,319765,548637,307820,20056.90826,1
,5119_5030,5119,5030,564749,319765,542435,313617,23145.46392,1
,5119_5031,5119,5031,564749,319765,569159,292551,27569.00246,1
,5119_5032,5119,5032,564749,319765,582833,330663,21113.91627,1
,5119_5034,5119,5034,564749,319765,564770,315583,4182.052726,1
,5119_5103,5119,5103,564749,319765,579657,339392,24646.85768,1
,5119_5036,5119,5036,564749,319765,566815,324212,4903.484985,1
,5119_5037,5119,5037,564749,319765,561828,326912,7720.871065,1
,5119_5039,5119,5039,564749,319765,562262,323341,4355.794417,1
,5119_5040,5119,5040,564749,319765,564937,323326,3565.959198,1
,5119_5041,5119,5041,564749,319765,565644,322675,3044.523772,1
,5119_5042,5119,5042,564749,319765,564286,322766,3036.506216,1
,5119_5043,5119,5043,564749,319765,564833,322635,2871.229005,1
,5119_5045,5119,5045,564749,319765,544068,322065,20808.50213,1
,5119_5046,5119,5046,564749,319765,549050,323238,16078.56741,1
,5119_5053,5119,5053,564749,319765,525169,311557,40422.1185,1
,5119_5056,5119,5056,564749,319765,531312,325260,33885.51304,1
,5119_5065,5119,5065,564749,319765,563045,316225,3928.767746,1
,5119_5067,5119,5067,564749,319765,561890,314984,5570.623125,1
,5119_5033,5119,5033,564749,319765,550154,317384,14787.94056,1
,5119_5021,5119,5021,564749,319765,558559,320992,6310.438099,1
,5119_9004,5119,9004,564749,319765,451331,452108,174293.754,1
,5119_9001,5119,9001,564749,319765,268502,753561,525301.1129,1
,5119_5018,5119,5018,564749,319765,521220,276552,61336.26348,1
,5119_5068,5119,5068,564749,319765,545868,257826,64752.85246,1
,5119_5016,5119,5016,564749,319765,573248,276805,43792.63187,1
,5119_5100,5119,5100,564749,319765,535540,374450,61996.89443,1
,5119_5069,5119,5069,564749,319765,518388,302630,49426.21315,1
,5119_5052,5119,5052,564749,319765,477428,268312,101352.6925,1
,5119_5049,5119,5049,564749,319765,466549,360014,106128.328,1
,5119_5050,5119,5050,564749,319765,455413,340674,111317.3265,1
,5119_5047,5119,5047,564749,319765,425855,360558,144760.5336,1
,5119_5048,5119,5048,564749,319765,435850,335145,129813.3144,1
,5119_5054,5119,5054,564749,319765,460028,308131,105365.259,1
,5119_5051,5119,5051,564749,319765,459074,304819,106726.7002,1
,5119_5017,5119,5017,564749,319765,506222,242766,96717.40165,1
,5119_5120,5119,5120,564749,319765,597328,336049,36421.96998,1
,5119_5015,5119,5015,564749,319765,577674,212658,107884.0362,1
,5119_5001,5119,5001,564749,319765,522937,216063,111813.9002,1
,5119_5019,5119,5019,564749,319765,581681,297063,28320.90091,1
,5119_5003,5119,5003,564749,319765,622251,308846,58529.51876,1
,5119_9006,5119,9006,564749,319765,381687,286831,186000.9253,1
,5119_9008,5119,9008,564749,319765,503128,154326,176542.3777,1
,5119_9007,5119,9007,564749,319765,319466,123180,314339.6457,1
,5119_9009,5119,9009,564749,319765,531331,179646,144048.9408,1
,5119_9003,5119,9003,564749,319765,351884,461276,255610.7815,1
,5119_9002,5119,9002,564749,319765,406479,569476,295643.3299,1
,5119_9005,5119,9005,564749,319765,279740,271716,289030.8573,1
,5119_573,5119,573,564749,319765,562437,320075,2332.690292,1
,5119_517,5119,517,564749,319765,562050,319953,2705.539687,1
,5119_5026,5119,5026,564749,319765,566187,316097,3939.805579,1
,5119_5135,5119,5135,564749,319765,560312,314944,6552.023352,1
,5119_5137,5119,5137,564749,319765,564769,301121,18644.01073,1
,5119_5134,5119,5134,564749,319765,551179,310721,16307.63122,1
,5119_5136,5119,5136,564749,319765,561697,311266,9030.376792,1
,5119_5118,5119,5118,564749,319765,609631,257744,76557.15776,1
,5119_5129,5119,5129,564749,319765,581189,308735,19797.33568,1
,5119_5127,5119,5127,564749,319765,586690,317550,22052.52153,1
,5119_5128,5119,5128,564749,319765,607037,321120,42309.70301,1
,5119_5124,5119,5124,564749,319765,638479,322391,73776.74956,1
,5119_5122,5119,5122,564749,319765,629794,329385,65752.53931,1
,5119_5121,5119,5121,564749,319765,617494,336187,55242.34889,1
,5119_5020,5119,5020,564749,319765,647802,311066,83507.32549,1
,5119_5131,5119,5131,564749,319765,637083,304676,73891.03788,1
,5119_5125,5119,5125,564749,319765,620481,319969,55732.37336,1
,5119_5132,5119,5132,564749,319765,602052,294911,44824.49249,1
,5119_5133,5119,5133,564749,319765,585176,283867,41302.89017,1
,5119_5130,5119,5130,564749,319765,620757,291687,62651.97646,1
,5119_5126,5119,5126,564749,319765,596631,309308,33553.10378,1
,5119_5139,5119,5139,564749,319765,542425,254769,68722.92933,1
,5119_5117,5119,5117,564749,319765,562561,265052,54756.73224,1
,5119_609,5119,609,564749,319765,564115,318071,1808.754267,1
,5119_5141,5119,5141,564749,319765,563113,313613,6365.814952,1
,5119_5143,5119,5143,564749,319765,563402,314679,5261.350112,1
,5119_5142,5119,5142,564749,319765,563058,315140,4924.439664,1
,5119_610,5119,610,564749,319765,563386,316289,3733.677142,1
,5119_5115,5119,5115,564749,319765,571735,309729,12228.06166,1
,5119_5116,5119,5116,564749,319765,643837,286197,85916.95051,1
,5119_5101,5119,5101,564749,319765,532895,343702,39845.41738,1
,5119_5102,5119,5102,564749,319765,497303,323164,67531.59347,1
,5119_5055,5119,5055,564749,319765,502520,374102,82613.30418,1
,5119_5035,5119,5035,564749,319765,573080,325711,10235.25657,1
,5119_5104,5119,5104,564749,319765,568604,333976,14724.58984,1
,5119_5106,5119,5106,564749,319765,569109,321977,4889.022806,1
,5119_5105,5119,5105,564749,319765,574479,320107,9736.008628,1
,5119_5107,5119,5107,564749,319765,565704,312035,7788.769159,1
,5119_5025,5119,5025,564749,319765,565262,308888,10889.09078,1
,5119_5108,5119,5108,564749,319765,570942,314765,7959.475423,1
,5119_5109,5119,5109,564749,319765,581400,316907,16894.49511,1
,5119_5023,5119,5023,564749,319765,555128,314037,11197.03644,1
,5119_5111,5119,5111,564749,319765,558705,313687,8571.582118,1
,5119_5112,5119,5112,564749,319765,563454,317435,2665.694093,1
,5119_547,5119,547,564749,319765,564232,319919,539.4487928,1
,5119_602,5119,602,564749,319765,563363,319135,1522.463793,1
,5119_5005,5119,5005,564749,319765,550817,306372,19325.45143,1
,5119_5070,5119,5070,564749,319765,564429,316574,3207.004989,1
,548_501,548,501,563500,319974,561750,319643,1781.028074,1
,548_502,548,502,563500,319974,561690,320428,1866.069666,1
,548_504,548,504,563500,319974,562039,320210,1479.938174,1
,548_505,548,505,563500,319974,561794,320290,1735.019308,1
,548_506,548,506,563500,319974,562225,320448,1360.257696,1
,548_509,548,509,563500,319974,562487,320281,1058.497992,1
,548_511,548,511,563500,319974,562300,319813,1210.752246,1
,548_512,548,512,563500,319974,562463,319621,1095.435073,1
,548_513,548,513,563500,319974,562448,319249,1277.626315,1
,548_514,548,514,563500,319974,562067,319405,1541.833324,1
,548_515,548,515,563500,319974,561955,319738,1562.920663,1
,548_516,548,516,563500,319974,561777,320012,1723.418986,1
,548_519,548,519,563500,319974,562872,320497,817.2594447,1
,548_520,548,520,563500,319974,562703,320245,841.8135185,1
,548_521,548,521,563500,319974,562903,319527,745.8002414,1
,548_523,548,523,563500,319974,561895,319114,1820.885773,1
,548_524,548,524,563500,319974,561891,318178,2411.326813,1
,548_525,548,525,563500,319974,561501,318455,2510.649717,1
,548_526,548,526,563500,319974,560758,319501,2782.497619,1
,548_527,548,527,563500,319974,561195,320163,2312.73561,1
,548_528,548,528,563500,319974,560588,321266,3185.750775,1
,548_531,548,531,563500,319974,562109,320824,1630.147539,1
,548_532,548,532,563500,319974,562381,320867,1431.645906,1
,548_533,548,533,563500,319974,562783,320957,1216.707853,1
,548_534,548,534,563500,319974,562026,320627,1612.167795,1
,548_535,548,535,563500,319974,562307,320609,1351.47105,1
,548_536,548,536,563500,319974,562514,321469,1790.871576,1
,548_537,548,537,563500,319974,563004,321388,1498.469886,1
,548_538,548,538,563500,319974,563026,321938,2020.389071,1
,548_539,548,539,563500,319974,563809,321975,2024.717758,1
,548_540,548,540,563500,319974,563547,321511,1537.71844,1
,548_541,548,541,563500,319974,564518,321944,2217.481454,1
,548_542,548,542,563500,319974,565364,321630,2493.357576,1
,548_543,548,543,563500,319974,565696,322074,3038.489098,1
,548_544,548,544,563500,319974,563404,320958,988.6718364,1
,548_545,548,545,563500,319974,564262,320997,1275.606914,1
,548_546,548,546,563500,319974,565235,320792,1918.162923,1
,548_5119,548,5119,563500,319974,564749,319765,1266.365666,1
,548_548,548,548,563500,319974,563500,319974,0,0
,548_551,548,551,563500,319974,561696,318478,2343.593821,1
,548_562,548,562,563500,319974,561884,318584,2131.561869,1
,548_566,548,566,563500,319974,561976,318810,1917.673591,1
,548_567,548,567,563500,319974,562241,318615,1852.555532,1
,548_570,548,570,563500,319974,562195,320018,1305.741552,1
,548_571,548,571,563500,319974,563644,320898,935.1534633,1
,548_572,548,572,563500,319974,564718,320634,1385.324511,1
,548_601,548,601,563500,319974,561588,316981,3551.590207,1
,548_603,548,603,563500,319974,562969,318752,1332.383203,1
,548_604,548,604,563500,319974,562755,318421,1722.449999,1
,548_605,548,605,563500,319974,562611,317762,2383.959941,1
,548_606,548,606,563500,319974,564032,315687,4319.883448,1
,548_607,548,607,563500,319974,561465,322123,2959.632747,1
,548_608,548,608,563500,319974,561734,320962,2023.585926,1
,548_5002,548,5002,563500,319974,556423,274127,46389.99185,1
,548_5004,548,5004,563500,319974,547582,305393,21586.7618,1
,548_5038,548,5038,563500,319974,552224,303617,19867.04873,1
,548_5006,548,5006,563500,319974,552362,297261,25296.94474,1
,548_5007,548,5007,563500,319974,539942,296939,32948.30177,1
,548_5008,548,5008,563500,319974,541228,291077,36483.94982,1
,548_5009,548,5009,563500,319974,541166,285454,41114.93595,1
,548_5010,548,5010,563500,319974,561218,303260,16869.064,1
,548_5011,548,5011,563500,319974,570279,341683,22742.81254,1
,548_5012,548,5012,563500,319974,555055,323853,9293.25917,1
,548_5013,548,5013,563500,319974,569799,330530,12292.53989,1
,548_5014,548,5014,563500,319974,567621,337577,18078.94494,1
,548_5022,548,5022,563500,319974,536620,299805,33605.40078,1
,548_5110,548,5110,563500,319974,558141,308897,12305.23507,1
,548_5024,548,5024,563500,319974,548278,290274,33373.63159,1
,548_5138,548,5138,563500,319974,556326,302262,19109.71533,1
,548_5140,548,5140,563500,319974,576782,316476,13734.90182,1
,548_5027,548,5027,563500,319974,568375,319204,4935.435644,1
,548_5028,548,5028,563500,319974,545131,308826,21487.16047,1
,548_5029,548,5029,563500,319974,548637,307820,19199.70013,1
,548_5030,548,5030,563500,319974,542435,313617,22003.31052,1
,548_5031,548,5031,563500,319974,569159,292551,28000.80732,1
,548_5032,548,5032,563500,319974,582833,330663,22091.16588,1
,548_5034,548,5034,563500,319974,564770,315583,4570.97156,1
,548_5103,548,5103,563500,319974,579657,339392,25260.78727,1
,548_5036,548,5036,563500,319974,566815,324212,5380.508247,1
,548_5037,548,5037,563500,319974,561828,326912,7136.625814,1
,548_5039,548,5039,563500,319974,562262,323341,3587.38526,1
,548_5040,548,5040,563500,319974,564937,323326,3647.036194,1
,548_5041,548,5041,563500,319974,565644,322675,3448.497789,1
,548_5042,548,5042,563500,319974,564286,322766,2900.527538,1
,548_5043,548,5043,563500,319974,564833,322635,2976.207318,1
,548_5045,548,5045,563500,319974,544068,322065,19544.17829,1
,548_5046,548,5046,563500,319974,549050,323238,14814.054,1
,548_5053,548,5053,563500,319974,525169,311557,39244.25372,1
,548_5056,548,5056,563500,319974,531312,325260,32619.15296,1
,548_5065,548,5065,563500,319974,563045,316225,3776.509764,1
,548_5067,548,5067,563500,319974,561890,314984,5243.300487,1
,548_5033,548,5033,563500,319974,550154,317384,13594.99231,1
,548_5021,548,5021,563500,319974,558559,320992,5044.779975,1
,548_9004,548,9004,563500,319974,451331,452108,173324.2015,1
,548_9001,548,9001,563500,319974,268502,753561,524424.9336,1
,548_5018,548,5018,563500,319974,521220,276552,60605.84535,1
,548_5068,548,5068,563500,319974,545868,257826,64600.78442,1
,548_5016,548,5016,563500,319974,573248,276805,44255.91565,1
,548_5100,548,5100,563500,319974,535540,374450,61232.31327,1
,548_5069,548,5069,563500,319974,518388,302630,48331.22056,1
,548_5052,548,5052,563500,319974,477428,268312,100386.0122,1
,548_5049,548,5049,563500,319974,466549,360014,104893.7463,1
,548_5050,548,5050,563500,319974,455413,340674,110051.3043,1
,548_5047,548,5047,563500,319974,425855,360558,143503.3348,1
,548_5048,548,5048,563500,319974,435850,335145,128548.3634,1
,548_5054,548,5054,563500,319974,460028,308131,104147.5465,1
,548_5051,548,5051,563500,319974,459074,304819,105519.9673,1
,548_5017,548,5017,563500,319974,506222,242766,96134.51305,1
,548_5120,548,5120,563500,319974,597328,336049,37453.16021,1
,548_5015,548,5015,563500,319974,577674,212658,108247.9853,1
,548_5001,548,5001,563500,319974,522937,216063,111547.5371,1
,548_5019,548,5019,563500,319974,581681,297063,29248.29367,1
,548_5003,548,5003,563500,319974,622251,308846,59795.58835,1
,548_9006,548,9006,563500,319974,381687,286831,184809.1595,1
,548_9008,548,9008,563500,319974,503128,154326,176306.662,1
,548_9007,548,9007,563500,319974,319466,123180,313497.1644,1
,548_9009,548,9009,563500,319974,531331,179646,143968.0263,1
,548_9003,548,9003,563500,319974,351884,461276,254455.4714,1
,548_9002,548,9002,563500,319974,406479,569476,294799.6685,1
,548_9005,548,9005,563500,319974,279740,271716,287834.279,1
,548_573,548,573,563500,319974,562437,320075,1067.787432,1
,548_517,548,517,563500,319974,562050,319953,1450.152061,1
,548_5026,548,5026,563500,319974,566187,316097,4717.106952,1
,548_5135,548,5135,563500,319974,560312,314944,5955.186311,1
,548_5137,548,5137,563500,319974,564769,301121,18895.66009,1
,548_5134,548,5134,563500,319974,551179,310721,15408.60312,1
,548_5136,548,5136,563500,319974,561697,311266,8892.697735,1
,548_5118,548,5118,563500,319974,609631,257744,77463.81156,1
,548_5129,548,5129,563500,319974,581189,308735,20957.477,1
,548_5127,548,5127,563500,319974,586690,317550,23316.34354,1
,548_5128,548,5128,563500,319974,607037,321120,43552.08015,1
,548_5124,548,5124,563500,319974,638479,322391,75017.94672,1
,548_5122,548,5122,563500,319974,629794,329385,66958.65409,1
,548_5121,548,5121,563500,319974,617494,336187,56375.64551,1
,548_5020,548,5020,563500,319974,647802,311066,84771.33755,1
,548_5131,548,5131,563500,319974,637083,304676,75156.41487,1
,548_5125,548,5125,563500,319974,620481,319969,56981.00022,1
,548_5132,548,5132,563500,319974,602052,294911,45982.72149,1
,548_5133,548,5133,563500,319974,585176,283867,42113.70832,1
,548_5130,548,5130,563500,319974,620757,291687,63863.27915,1
,548_5126,548,5126,563500,319974,596631,309308,34805.55584,1
,548_5139,548,5139,563500,319974,542425,254769,68526.25536,1
,548_5117,548,5117,563500,319974,562561,265052,54930.02655,1
,548_609,548,609,563500,319974,564115,318071,1999.908498,1
,548_5141,548,5141,563500,319974,563113,313613,6372.761568,1
,548_5143,548,5143,563500,319974,563402,314679,5295.906816,1
,548_5142,548,5142,563500,319974,563058,315140,4854.165222,1
,548_610,548,610,563500,319974,563386,316289,3686.762943,1
,548_5115,548,5115,563500,319974,571735,309729,13144.39995,1
,548_5116,548,5116,563500,319974,643837,286197,87148.83428,1
,548_5101,548,5101,563500,319974,532895,343702,38725.75383,1
,548_5102,548,5102,563500,319974,497303,323164,66273.81767,1
,548_5055,548,5055,563500,319974,502520,374102,81537.72625,1
,548_5035,548,5035,563500,319974,573080,325711,11166.44836,1
,548_5104,548,5104,563500,319974,568604,333976,14903.24864,1
,548_5106,548,5106,563500,319974,569109,321977,5955.912189,1
,548_5105,548,5105,563500,319974,574479,320107,10979.80555,1
,548_5107,548,5107,563500,319974,565704,312035,8239.255853,1
,548_5025,548,5025,563500,319974,565262,308888,11225.15212,1
,548_5108,548,5108,563500,319974,570942,314765,9083.88931,1
,548_5109,548,5109,563500,319974,581400,316907,18160.85045,1
,548_5023,548,5023,563500,319974,555128,314037,10263.44742,1
,548_5111,548,5111,563500,319974,558705,313687,7906.857404,1
,548_5112,548,5112,563500,319974,563454,317435,2539.416665,1
,548_547,548,547,563500,319974,564232,319919,734.0633488,1
,548_602,548,602,563500,319974,563363,319135,850.1117574,1
,548_5005,548,5005,563500,319974,550817,306372,18597.65827,1
,548_5070,548,5070,563500,319974,564429,316574,3524.633456,1
,551_501,551,501,561696,318478,561750,319643,1166.250831,1
,551_502,551,502,561696,318478,561690,320428,1950.009231,1
,551_504,551,504,561696,318478,562039,320210,1765.636712,1
,551_505,551,505,561696,318478,561794,320290,1814.648175,1
,551_506,551,506,561696,318478,562225,320448,2039.78945,1
,551_509,551,509,561696,318478,562487,320281,1968.880393,1
,551_511,551,511,561696,318478,562300,319813,1465.278472,1
,551_512,551,512,561696,318478,562463,319621,1376.494824,1
,551_513,551,513,561696,318478,562448,319249,1077.007428,1
,551_514,551,514,561696,318478,562067,319405,998.4838506,1
,551_515,551,515,561696,318478,561955,319738,1286.344044,1
,551_516,551,516,561696,318478,561777,320012,1536.137038,1
,551_519,551,519,561696,318478,562872,320497,2336.522416,1
,551_520,551,520,561696,318478,562703,320245,2033.798908,1
,551_521,551,521,561696,318478,562903,319527,1599.140394,1
,551_523,551,523,561696,318478,561895,319114,666.4060324,1
,551_524,551,524,561696,318478,561891,318178,357.8058133,1
,551_525,551,525,561696,318478,561501,318455,196.3517252,1
,551_526,551,526,561696,318478,560758,319501,1387.938399,1
,551_527,551,527,561696,318478,561195,320163,1757.903865,1
,551_528,551,528,561696,318478,560588,321266,3000.101332,1
,551_531,551,531,561696,318478,562109,320824,2382.075775,1
,551_532,551,532,561696,318478,562381,320867,2485.265781,1
,551_533,551,533,561696,318478,562783,320957,2706.845027,1
,551_534,551,534,561696,318478,562026,320627,2174.189734,1
,551_535,551,535,561696,318478,562307,320609,2216.863099,1
,551_536,551,536,561696,318478,562514,321469,3100.839403,1
,551_537,551,537,561696,318478,563004,321388,3190.448871,1
,551_538,551,538,561696,318478,563026,321938,3706.818042,1
,551_539,551,539,561696,318478,563809,321975,4085.802002,1
,551_540,551,540,561696,318478,563547,321511,3553.208409,1
,551_541,551,541,561696,318478,564518,321944,4469.545838,1
,551_542,551,542,561696,318478,565364,321630,4836.251441,1
,551_543,551,543,561696,318478,565696,322074,5378.774582,1
,551_544,551,544,561696,318478,563404,320958,3011.256216,1
,551_545,551,545,561696,318478,564262,320997,3595.791568,1
,551_546,551,546,561696,318478,565235,320792,4228.37049,1
,551_5119,551,5119,561696,318478,564749,319765,3313.182458,1
,551_548,551,548,561696,318478,563500,319974,2343.593821,1
,551_551,551,551,561696,318478,561696,318478,0,0
,551_562,551,562,561696,318478,561884,318584,215.8240024,1
,551_566,551,566,561696,318478,561976,318810,434.308646,1
,551_567,551,567,561696,318478,562241,318615,561.9555143,1
,551_570,551,570,561696,318478,562195,320018,1618.827045,1
,551_571,551,571,561696,318478,563644,320898,3106.622603,1
,551_572,551,572,561696,318478,564718,320634,3712.252685,1
,551_601,551,601,561696,318478,561588,316981,1500.890736,1
,551_603,551,603,561696,318478,562969,318752,1302.153985,1
,551_604,551,604,561696,318478,562755,318421,1060.532885,1
,551_605,551,605,561696,318478,562611,317762,1161.843793,1
,551_606,551,606,561696,318478,564032,315687,3639.584729,1
,551_607,551,607,561696,318478,561465,322123,3652.312418,1
,551_608,551,608,561696,318478,561734,320962,2484.290643,1
,551_5002,551,5002,561696,318478,556423,274127,44663.3601,1
,551_5004,551,5004,561696,318478,547582,305393,19246.35605,1
,551_5038,551,5038,561696,318478,552224,303617,17622.94258,1
,551_5006,551,5006,561696,318478,552362,297261,23179.40131,1
,551_5007,551,5007,561696,318478,539942,296939,30613.15138,1
,551_5008,551,5008,561696,318478,541228,291077,34201.66408,1
,551_5009,551,5009,561696,318478,541166,285454,38885.28614,1
,551_5010,551,5010,561696,318478,561218,303260,15225.50518,1
,551_5011,551,5011,561696,318478,570279,341683,24741.46145,1
,551_5012,551,5012,561696,318478,555055,323853,8543.623704,1
,551_5013,551,5013,561696,318478,569799,330530,14522.71714,1
,551_5014,551,5014,561696,318478,567621,337577,19996.93542,1
,551_5022,551,5022,561696,318478,536620,299805,31264.78379,1
,551_5110,551,5110,561696,318478,558141,308897,10219.27522,1
,551_5024,551,5024,561696,318478,548278,290274,31233.1289,1
,551_5138,551,5138,561696,318478,556326,302262,17082.02436,1
,551_5140,551,5140,561696,318478,576782,316476,15218.25877,1
,551_5027,551,5027,561696,318478,568375,319204,6718.341834,1
,551_5028,551,5028,561696,318478,545131,308826,19171.86295,1
,551_5029,551,5029,561696,318478,548637,307820,16856.16935,1
,551_5030,551,5030,561696,318478,542435,313617,19864.92995,1
,551_5031,551,5031,561696,318478,569159,292551,26979.72755,1
,551_5032,551,5032,561696,318478,582833,330663,24397.6842,1
,551_5034,551,5034,561696,318478,564770,315583,4222.61779,1
,551_5103,551,5103,561696,318478,579657,339392,27567.96905,1
,551_5036,551,5036,561696,318478,566815,324212,7686.54129,1
,551_5037,551,5037,561696,318478,561828,326912,8435.032899,1
,551_5039,551,5039,561696,318478,562262,323341,4895.827305,1
,551_5040,551,5040,561696,318478,564937,323326,5831.567971,1
,551_5041,551,5041,561696,318478,565644,322675,5762.075407,1
,551_5042,551,5042,561696,318478,564286,322766,5009.495384,1
,551_5043,551,5043,561696,318478,564833,322635,5207.82277,1
,551_5045,551,5045,561696,318478,544068,322065,17989.24548,1
,551_5046,551,5046,561696,318478,549050,323238,13512.17658,1
,551_5053,551,5053,561696,318478,525169,311557,37176.90103,1
,551_5056,551,5056,561696,318478,531312,325260,31131.70378,1
,551_5065,551,5065,561696,318478,563045,316225,2625.987433,1
,551_5067,551,5067,561696,318478,561890,314984,3499.38166,1
,551_5033,551,5033,561696,318478,550154,317384,11593.73106,1
,551_5021,551,5021,561696,318478,558559,320992,4020.070273,1
,551_9004,551,9004,561696,318478,451331,452108,173313.0417,1
,551_9001,551,9001,561696,318478,268502,753561,524652.2113,1
,551_5018,551,5018,561696,318478,521220,276552,58276.03331,1
,551_5068,551,5068,561696,318478,545868,257826,62683.25698,1
,551_5016,551,5016,561696,318478,573248,276805,43244.50991,1
,551_5100,551,5100,561696,318478,535540,374450,61781.88354,1
,551_5069,551,5069,561696,318478,518388,302630,46116.61272,1
