509,5110,2,0.00004
509,5111,2,0.00006
509,5112,2,0
509,5115,2,0.00004
509,5119,2,0.00137
509,5120,2,0.02972
509,5126,2,0.00947
509,5127,2,0.00016
509,5128,2,0.00376
509,5129,2,0.00006
509,5132,2,0.00883
509,5134,2,0.00051
509,5135,2,0.00004
509,5136,2,0.00026
509,5137,2,0.00088
509,5138,2,0.00006
509,5140,2,0.00009
509,5141,2,0
509,5142,2,0.00002
509,5143,2,0.00001
511,501,2,0.00013
511,502,2,0.00004
511,504,2,0.00031
511,505,2,0.00009
511,506,2,0.00003
511,509,2,0.00002
511,511,2,0.00968
511,512,2,0.00218
511,513,2,0.00085
511,514,2,0.00195
511,515,2,0.00137
511,516,2,0.00022
511,517,2,0.00028
511,519,2,0.00002
511,520,2,0.00005
511,521,2,0.00021
511,523,2,0.00023
511,524,2,0.00001
511,525,2,0.00002
511,526,2,0.00003
511,527,2,0.00001
511,528,2,0.00002
511,531,2,0.00004
511,532,2,0.00005
511,533,2,0.00001
511,534,2,0.00002
511,535,2,0.00001
511,536,2,0.00006
511,537,2,0.00003
511,538,2,0
511,539,2,0.00003
511,540,2,0.00001
511,541,2,0.00003
511,542,2,0.00001
511,543,2,0
511,544,2,0.00001
511,545,2,0.00001
511,546,2,0.00002
511,547,2,0.0001
511,548,2,0.00006
511,551,2,0.00044
511,562,2,0.00044
511,566,2,0.0003
511,567,2,0.00014
511,570,2,0.00019
511,571,2,0.00001
511,572,2,0.00001
511,573,2,0.00006
511,601,2,0.00003
511,602,2,0.00001
511,603,2,0
511,604,2,0.00001
511,605,2,0.00001
511,606,2,0
511,607,2,0.00001
511,608,2,0
511,609,2,0
511,610,2,0.00004
511,5002,2,0.04078
511,5004,2,0.00037
511,5005,2,0.00002
511,5006,2,0.0001
511,5007,2,0.00253
511,5008,2,0.00117
511,5010,2,0.00222
511,5011,2,0.00004
511,5012,2,0.0001
511,5013,2,0.00003
511,5014,2,0.00003
511,5016,2,0.0032
511,5019,2,0.00005
511,5021,2,0.00003
511,5022,2,0.0031
511,5023,2,0.00026
511,5024,2,0.00099
511,5025,2,0.00015
511,5026,2,0.00014
511,5027,2,0.00001
511,5028,2,0.00041
511,5029,2,0.00021
511,5030,2,0.00054
511,5031,2,0.00049
511,5032,2,0.00001
511,5033,2,0.00015
511,5034,2,0
511,5035,2,0.00003
511,5036,2,0
511,5037,2,0.00003
511,5038,2,0.00022
511,5040,2,0.00001
511,5041,2,0.00001
511,5042,2,0.00001
511,5043,2,0.00001
511,5045,2,0.00006
511,5046,2,0.00012
511,5056,2,0.01332
511,5065,2,0.00001
511,5067,2,0
511,5070,2,0.00001
511,5103,2,0.00004
511,5104,2,0.00003
511,5105,2,0.00002
511,5106,2,0.00002
511,5107,2,0.00008
511,5108,2,0.00013
511,5109,2,0.00001
511,5110,2,0.00004
511,5111,2,0.00008
511,5112,2,0.00001
511,5115,2,0.00004
511,5119,2,0.00004
511,5120,2,0.00546
511,5126,2,0.00847
511,5127,2,0.00008
511,5128,2,0.00368
511,5129,2,0.00005
511,5132,2,0.00772
511,5134,2,0.00049
511,5135,2,0.00006
511,5136,2,0.00029
511,5137,2,0.00084
511,5138,2,0.00005
511,5140,2,0
511,5141,2,0
511,5142,2,0.00002
511,5143,2,0.00001
512,501,2,0.00041
512,502,2,0.00011
512,504,2,0.00125
512,505,2,0.00033
512,506,2,0.00004
512,509,2,0.00003
512,511,2,0.00013
512,512,2,0.05914
512,513,2,0.00486
512,514,2,0.0002
512,515,2,0.00099
512,516,2,0.00121
512,517,2,0.00055
512,519,2,0.00008
512,520,2,0.00019
512,521,2,0.00038
512,523,2,0.00007
512,524,2,0
512,525,2,0.00004
512,526,2,0.00006
512,527,2,0.00001
512,528,2,0.00001
512,531,2,0.00006
512,532,2,0.00005
512,533,2,0.00004
512,534,2,0.00002
512,535,2,0.00002
512,536,2,0.00004
512,537,2,0.00007
512,538,2,0
512,539,2,0.00005
512,540,2,0.00003
512,541,2,0.00003
512,542,2,0.00001
512,543,2,0
512,544,2,0.00004
512,545,2,0.00003
512,546,2,0.00017
512,547,2,0.00003
512,548,2,0.00011
512,551,2,0.00012
512,562,2,0.00015
512,566,2,0.0001
512,567,2,0.00006
512,570,2,0.00053
512,571,2,0.00003
512,572,2,0.00001
512,573,2,0.00031
512,601,2,0.00001
512,602,2,0.00008
512,603,2,0.00003
512,604,2,0.00009
512,605,2,0.00002
512,606,2,0
512,607,2,0.00002
512,608,2,0
512,609,2,0.00003
512,610,2,0.00001
512,5002,2,0.09308
512,5004,2,0.00008
512,5005,2,0.00002
512,5006,2,0.00005
512,5007,2,0.00078
512,5008,2,0.00074
512,5010,2,0.00114
512,5011,2,0.00005
512,5012,2,0.00006
512,5013,2,0.00004
512,5014,2,0.00004
512,5016,2,0.00524
512,5019,2,0.00007
512,5021,2,0.00002
512,5022,2,0.00081
512,5023,2,0.00007
512,5024,2,0.00367
512,5025,2,0.00009
512,5026,2,0.00007
512,5027,2,0.00001
512,5028,2,0.00025
512,5029,2,0.00008
512,5030,2,0.00017
512,5031,2,0.00018
512,5032,2,0.00002
512,5033,2,0.00004
512,5034,2,0
512,5035,2,0.00002
512,5036,2,0
512,5037,2,0.00006
512,5038,2,0.00005
512,5040,2,0.00001
512,5041,2,0.00002
512,5042,2,0.00001
512,5043,2,0.00001
512,5045,2,0.00011
512,5046,2,0.00011
512,5056,2,0.02805
512,5065,2,0.00002
512,5067,2,0
512,5070,2,0
512,5103,2,0.00006
512,5104,2,0.00003
512,5105,2,0.00001
512,5106,2,0.00002
512,5107,2,0.00003
512,5108,2,0.00003
512,5109,2,0.00002
512,5110,2,0.00001
512,5111,2,0.00004
512,5112,2,0
512,5115,2,0.00004
512,5119,2,0.00003
512,5120,2,0.00912
512,5126,2,0.01748
512,5127,2,0.00014
512,5128,2,0.0081
512,5129,2,0.00012
512,5132,2,0.01907
512,5134,2,0.00015
512,5135,2,0.00002
512,5136,2,0.0001
512,5137,2,0.00026
512,5138,2,0.00007
512,5140,2,0.00001
512,5141,2,0.00001
512,5142,2,0.00002
512,5143,2,0
513,501,2,0.0002
513,502,2,0.00006
513,504,2,0.00067
513,505,2,0.00019
513,506,2,0.00002
513,509,2,0.00002
513,511,2,0.00006
513,512,2,0.00087
513,513,2,0.02535
513,514,2,0.00009
513,515,2,0.00046
513,516,2,0.00067
513,517,2,0.00027
513,519,2,0.00005
513,520,2,0.00013
513,521,2,0.00021
513,523,2,0.00005
513,524,2,0
513,525,2,0.00003
513,526,2,0.00004
513,527,2,0
513,528,2,0
513,531,2,0.00003
513,532,2,0.00003
513,533,2,0.00002
513,534,2,0.00001
513,535,2,0.00001
513,536,2,0.00002
513,537,2,0.00005
513,538,2,0
513,539,2,0.00003
513,540,2,0.00002
513,541,2,0.00001
513,543,2,0
513,544,2,0.00002
513,545,2,0.00003
513,546,2,0.00011
513,547,2,0.00002
513,548,2,0.00007
513,551,2,0.00007
513,562,2,0.00009
513,566,2,0.00006
513,567,2,0.00004
513,570,2,0.00027
513,571,2,0.00002
513,572,2,0
513,573,2,0.00013
513,601,2,0
513,602,2,0.00005
513,603,2,0.00002
513,604,2,0.00005
513,605,2,0.00001
513,606,2,0
513,607,2,0.00001
513,608,2,0
513,609,2,0.00002
513,610,2,0
513,5002,2,0.05846
513,5004,2,0.00004
513,5005,2,0.00002
513,5006,2,0.00003
513,5007,2,0.00039
513,5008,2,0.00042
513,5010,2,0.00064
513,5011,2,0.00003
513,5012,2,0.00003
513,5013,2,0.00002
513,5014,2,0.00002
513,5016,2,0.00323
513,5019,2,0.00005
513,5021,2,0.00001
513,5022,2,0.00038
513,5023,2,0.00003
513,5024,2,0.00234
513,5025,2,0.00005
513,5026,2,0.00004
513,5027,2,0.00001
513,5028,2,0.00015
513,5029,2,0.00004
513,5030,2,0.00008
513,5031,2,0.00009
513,5032,2,0.00002
513,5033,2,0.00002
513,5034,2,0
513,5035,2,0.00001
513,5036,2,0
513,5037,2,0.00003
513,5038,2,0.00002
513,5040,2,0.00001
513,5041,2,0
513,5043,2,0
513,5045,2,0.00007
513,5046,2,0.00007
513,5056,2,0.01754
513,5065,2,0
513,5067,2,0
513,5070,2,0
513,5103,2,0.00004
513,5104,2,0.00001
513,5105,2,0.00001
513,5106,2,0.00001
513,5107,2,0.00002
513,5108,2,0.00001
513,5109,2,0.00001
513,5110,2,0
513,5111,2,0.00002
513,5112,2,0
513,5115,2,0.00002
513,5119,2,0.00002
513,5120,2,0.00561
513,5126,2,0.01092
513,5127,2,0.00008
513,5128,2,0.00506
513,5129,2,0.00007
513,5132,2,0.012
513,5134,2,0.00007
513,5135,2,0.00001
513,5136,2,0.00005
513,5137,2,0.00012
513,5138,2,0.00004
513,5140,2,0.00001
513,5141,2,0.00001
513,5142,2,0.00001
513,5143,2,0
514,501,2,0.0006
514,502,2,0.00016
514,504,2,0.00192
514,505,2,0.00054
514,506,2,0.00005
514,509,2,0.00008
514,511,2,0.00019
514,512,2,0.00118
514,513,2,0.00057
514,514,2,0.11076
514,515,2,0.00135
514,516,2,0.00192
514,517,2,0.00081
514,519,2,0.0001
514,520,2,0.00021
514,521,2,0.00028
514,523,2,0.00171
514,524,2,0.00008
514,525,2,0.00012
514,526,2,0.00012
514,527,2,0.00003
514,528,2,0.00007
514,531,2,0.00006
514,532,2,0.00005
514,533,2,0.00004
514,534,2,0.00003
514,535,2,0.00001
514,536,2,0.00004
514,537,2,0.00009
514,538,2,0.00001
514,539,2,0.00005
514,540,2,0.00003
514,541,2,0.00001
514,543,2,0
514,544,2,0.00004
514,545,2,0.00004
514,546,2,0.00023
514,547,2,0.00002
514,548,2,0.00012
514,551,2,0.00271
514,562,2,0.00305
514,566,2,0.00233
514,567,2,0.00128
514,570,2,0.00077
514,571,2,0.00004
514,572,2,0
514,573,2,0.0005
514,601,2,0.00012
514,602,2,0.00015
514,603,2,0.00004
514,604,2,0.00015
514,605,2,0.00007
514,606,2,0
514,607,2,0.00003
514,608,2,0.00001
514,609,2,0.00004
514,610,2,0.00016
514,5002,2,0.13871
514,5004,2,0.0011
514,5005,2,0.00005
514,5006,2,0.0002
514,5007,2,0.00742
514,5008,2,0.00091
514,5010,2,0.00739
514,5011,2,0.00004
514,5012,2,0.00026
514,5013,2,0.00001
514,5014,2,0.00001
514,5016,2,0.00519
514,5019,2,0.00005
514,5021,2,0.00001
514,5022,2,0.00872
514,5023,2,0.00081
514,5024,2,0.00571
514,5025,2,0.00047
514,5026,2,0.00049
514,5027,2,0.00002
514,5028,2,0.00094
514,5029,2,0.00059
514,5030,2,0.00161
514,5031,2,0.00121
514,5032,2,0.00003
514,5033,2,0.00039
514,5034,2,0
514,5035,2,0.00001
514,5036,2,0.00001
514,5037,2,0.00006
514,5038,2,0.00061
514,5040,2,0.00001
514,5041,2,0.00001
514,5043,2,0
514,5045,2,0.00012
514,5046,2,0.00029
514,5056,2,0.03363
514,5065,2,0.00002
514,5067,2,0
514,5070,2,0.00002
514,5103,2,0.00007
514,5104,2,0.00001
514,5107,2,0.00023
514,5108,2,0.00041
514,5109,2,0.00002
514,5110,2,0.00012
514,5111,2,0.00028
514,5112,2,0.00002
514,5115,2,0.00008
514,5119,2,0.00001
514,5120,2,0.00923
514,5126,2,0.02069
514,5127,2,0.00013
514,5128,2,0.00974
514,5129,2,0.00014
514,5132,2,0.02495
514,5134,2,0.0015
514,5135,2,0.00021
514,5136,2,0.00091
514,5137,2,0.00248
514,5138,2,0.00017
514,5140,2,0.00002
514,5141,2,0.00002
514,5142,2,0.00003
514,5143,2,0.00002
515,501,2,0.00205
515,502,2,0.00029
515,504,2,0.00222
515,505,2,0.00045
515,506,2,0.00017
515,509,2,0.00012
515,511,2,0.00666
515,512,2,0.03252
515,513,2,0.01216
515,514,2,0.02826
515,515,2,0.2321
515,516,2,0.00201
515,517,2,0.00174
515,519,2,0.00016
515,520,2,0.00036
515,521,2,0.00265
515,523,2,0.00319
515,524,2,0.00019
515,525,2,0.00025
515,526,2,0.00026
515,527,2,0.00011
515,528,2,0.00029
515,531,2,0.00023
515,532,2,0.0003
515,533,2,0.00013
515,534,2,0.00012
515,535,2,0.00011
515,536,2,0.00055
515,537,2,0.00023
515,538,2,0.00004
515,539,2,0.00021
515,540,2,0.00013
515,541,2,0.00024
515,542,2,0.00006
515,543,2,0.00003
515,544,2,0.00007
515,545,2,0.0001
515,546,2,0.00017
515,547,2,0.00089
515,548,2,0.00039
515,551,2,0.00607
515,562,2,0.00604
515,566,2,0.00411
515,567,2,0.00197
515,570,2,0.00125
515,571,2,0.00008
515,572,2,0.00006
515,573,2,0.00048
515,601,2,0.00036
515,602,2,0.00012
515,603,2,0.00004
515,604,2,0.00011
515,605,2,0.00013
515,606,2,0.00001
515,607,2,0.00007
515,608,2,0.00003
515,609,2,0.00004
515,610,2,0.00058
515,5002,2,0.33192
515,5004,2,0.00472
515,5005,2,0.00023
515,5006,2,0.00113
515,5007,2,0.03192
515,5008,2,0.01017
515,5010,2,0.02787
515,5011,2,0.00029
515,5012,2,0.00118
515,5013,2,0.00026
515,5014,2,0.00026
515,5016,2,0.02328
515,5019,2,0.00042
515,5021,2,0.00022
515,5022,2,0.03885
515,5023,2,0.0034
515,5024,2,0.00769
515,5025,2,0.0018
515,5026,2,0.00181
515,5027,2,0.00006
515,5028,2,0.0045
515,5029,2,0.00256
515,5030,2,0.00681
515,5031,2,0.0058
515,5032,2,0.00012
515,5033,2,0.00178
515,5034,2,0.00002
515,5035,2,0.00019
515,5036,2,0.00003
515,5037,2,0.00022
515,5038,2,0.00278
515,5039,2,0.00003
515,5040,2,0.0001
515,5041,2,0.00007
515,5042,2,0.00007
515,5043,2,0.00006
515,5045,2,0.00045
515,5046,2,0.00124
515,5056,2,0.098
515,5065,2,0.0001
515,5067,2,0.00003
515,5070,2,0.00007
515,5103,2,0.00026
515,5104,2,0.00022
515,5105,2,0.0001
515,5106,2,0.00016
515,5107,2,0.00095
515,5108,2,0.00173
515,5109,2,0.00007
515,5110,2,0.00052
515,5111,2,0.00106
515,5112,2,0.00005
515,5115,2,0.0004
515,5119,2,0.00033
515,5120,2,0.04022
515,5126,2,0.06231
515,5127,2,0.00061
515,5128,2,0.02818
515,5129,2,0.00041
515,5132,2,0.05718
515,5134,2,0.00634
515,5135,2,0.0008
515,5136,2,0.0037
515,5137,2,0.01058
515,5138,2,0.00052
515,5140,2,0.00002
515,5141,2,0.00003
515,5142,2,0.00023
515,5143,2,0.00011
516,501,2,0.00229
516,502,2,0.04541
516,504,2,0.00075
516,505,2,0.00102
516,506,2,0.00034
516,509,2,0.00017
516,511,2,0.00076
516,512,2,0.02226
516,513,2,0.01502
516,514,2,0.02797
516,515,2,0.00346
516,516,2,0.06115
516,517,2,0.00045
516,519,2,0.00054
516,520,2,0.00061
516,521,2,0.00762
516,523,2,0.00821
516,524,2,0.00074
516,525,2,0.00088
516,526,2,0.00096
516,527,2,0.00073
516,528,2,0.00277
516,531,2,0.01251
516,532,2,0.00482
516,533,2,0.00128
516,534,2,0.00865
516,535,2,0.00856
516,536,2,0.01625
516,537,2,0.00142
516,538,2,0.00217
516,539,2,0.00477
516,540,2,0.0002
516,541,2,0.00137
516,542,2,0.00844
516,543,2,0.00012
516,544,2,0.00016
516,545,2,0.00023
516,546,2,0.00012
516,547,2,0.01301
516,548,2,0.00102
516,551,2,0.0214
516,562,2,0.01732
516,566,2,0.00976
516,567,2,0.00372
516,570,2,0.00056
516,571,2,0.00015
516,572,2,0.00017
516,573,2,0.00009
516,601,2,0.00241
516,602,2,0.00016
516,603,2,0.00003
516,604,2,0.00007
516,605,2,0.00057
516,606,2,0.00008
516,607,2,0.00909
516,608,2,0.00559
516,609,2,0.00004
516,610,2,0.00548
516,5002,2,1.85059
516,5004,2,0.07485
516,5005,2,0.00224
516,5006,2,0.01476
516,5007,2,0.52868
516,5008,2,0.09167
516,5010,2,0.4068
516,5011,2,0.00089
516,5012,2,0.01268
516,5013,2,0.00084
516,5014,2,0.00082
516,5016,2,0.07026
516,5019,2,0.00136
516,5021,2,0.0009
516,5022,2,0.63079
516,5023,2,0.04767
516,5024,2,0.02153
516,5025,2,0.02395
516,5026,2,0.02008
516,5027,2,0.00066
516,5028,2,0.05732
516,5029,2,0.03879
516,5030,2,0.10552
516,5031,2,0.08899
516,5032,2,0.00627
516,5033,2,0.023
516,5034,2,0.00006
516,5035,2,0.0013
516,5036,2,0.00009
516,5037,2,0.00878
516,5038,2,0.04365
516,5039,2,0.00074
516,5040,2,0.00048
516,5041,2,0.0002
516,5042,2,0.00299
516,5043,2,0.00225
516,5045,2,0.00127
516,5046,2,0.01328
516,5056,2,0.26948
516,5065,2,0.00042
516,5067,2,0.00012
516,5070,2,0.00067
516,5103,2,0.00069
516,5104,2,0.00071
516,5105,2,0.00164
516,5106,2,0.0084
516,5107,2,0.01186
516,5108,2,0.02526
516,5109,2,0.0002
516,5110,2,0.00716
516,5111,2,0.01225
516,5112,2,0.00023
516,5115,2,0.00414
516,5119,2,0.00255
516,5120,2,0.28871
516,5126,2,0.17289
516,5127,2,0.00182
516,5128,2,0.01898
516,5129,2,0.0011
516,5132,2,0.14761
516,5134,2,0.09602
516,5135,2,0.00927
516,5136,2,0.04788
516,5137,2,0.16181
516,5138,2,0.00596
516,5140,2,0.00005
516,5141,2,0.00011
516,5142,2,0.00152
516,5143,2,0.00094
517,501,2,0.00021
517,502,2,0.00011
517,504,2,0.00058
517,505,2,0.00017
517,506,2,0.00006
517,509,2,0.00003
517,511,2,0.0018
517,512,2,0.00738
517,513,2,0.00346
517,514,2,0.00746
517,515,2,0.00217
517,516,2,0.00035
517,517,2,0.03233
517,519,2,0.00006
517,520,2,0.00017
517,521,2,0.00108
517,523,2,0.00117
517,524,2,0.00008
517,525,2,0.00012
517,526,2,0.00014
517,527,2,0.00006
517,528,2,0.00016
517,531,2,0.00013
517,532,2,0.00011
517,533,2,0.00005
517,534,2,0.00008
517,535,2,0.00005
517,536,2,0.00016
517,537,2,0.0001
517,538,2,0.00002
517,539,2,0.00014
517,540,2,0.00006
517,541,2,0.0001
517,542,2,0.00005
517,543,2,0.00002
517,544,2,0.00004
517,545,2,0.00006
517,546,2,0.00006
517,547,2,0.00024
517,548,2,0.00021
517,551,2,0.00244
517,562,2,0.00229
517,566,2,0.00147
517,567,2,0.00067
517,570,2,0.00038
517,571,2,0.00004
517,572,2,0.00004
517,573,2,0.00011
517,601,2,0.00017
517,602,2,0.00004
517,603,2,0.00001
517,604,2,0.00003
517,605,2,0.00005
517,606,2,0.00001
517,607,2,0.00003
517,608,2,0.00002
517,609,2,0.00001
517,610,2,0.00031
517,5002,2,0.20279
517,5004,2,0.00281
517,5005,2,0.00014
517,5006,2,0.00072
517,5007,2,0.01926
517,5008,2,0.00728
517,5010,2,0.01623
517,5011,2,0.00021
517,5012,2,0.00071
517,5013,2,0.0002
517,5014,2,0.00019
517,5016,2,0.01644
517,5019,2,0.00032
517,5021,2,0.00016
517,5022,2,0.02353
517,5023,2,0.00198
517,5024,2,0.00386
517,5025,2,0.00105
517,5026,2,0.00101
517,5027,2,0.00003
517,5028,2,0.00283
517,5029,2,0.00155
517,5030,2,0.00406
517,5031,2,0.00361
517,5032,2,0.00008
517,5033,2,0.00106
517,5034,2,0.00001
517,5035,2,0.00015
517,5036,2,0.00001
517,5037,2,0.00015
517,5038,2,0.00169
517,5039,2,0.00002
517,5040,2,0.00007
517,5041,2,0.00004
517,5042,2,0.00005
517,5043,2,0.00004
517,5045,2,0.00031
517,5046,2,0.00077
517,5056,2,0.06462
517,5065,2,0.00006
517,5067,2,0.00002
517,5070,2,0.00004
517,5103,2,0.00017
517,5104,2,0.00017
517,5105,2,0.00007
517,5106,2,0.00013
517,5107,2,0.00055
517,5108,2,0.00101
517,5109,2,0.00004
517,5110,2,0.0003
517,5111,2,0.0006
517,5112,2,0.00003
517,5115,2,0.00026
517,5119,2,0.00018
517,5120,2,0.02806
517,5126,2,0.04135
517,5127,2,0.00043
517,5128,2,0.01857
517,5129,2,0.00027
517,5132,2,0.03575
517,5134,2,0.00375
517,5135,2,0.00044
517,5136,2,0.00215
517,5137,2,0.0063
517,5138,2,0.00031
517,5140,2,0.00001
517,5141,2,0.00001
517,5142,2,0.00015
517,5143,2,0.00006
519,501,2,0.00009
519,502,2,0.00004
519,504,2,0.00052
519,505,2,0.00017
519,506,2,0.00004
519,509,2,0.00006
519,511,2,0.00002
519,512,2,0.00007
519,513,2,0.00006
519,514,2,0.00005
519,515,2,0.00018
519,516,2,0.00038
519,517,2,0.00009
519,519,2,0.02983
519,520,2,0.00243
519,521,2,0.00279
519,523,2,0.00002
519,524,2,0
519,525,2,0.00002
519,526,2,0.00004
519,527,2,0
519,528,2,0.00001
519,531,2,0.00008
519,532,2,0.0007
519,533,2,0.00014
519,534,2,0.00005
519,535,2,0.00018
519,536,2,0.00101
519,537,2,0.00014
519,538,2,0.00005
519,539,2,0.00032
519,540,2,0.00067
519,541,2,0.00123
519,542,2,0.00144
519,543,2,0.00001
519,544,2,0.00035
519,545,2,0.00007
519,546,2,0.00015
519,547,2,0.01083
519,548,2,0.00078
519,551,2,0.00003
519,562,2,0.00003
519,566,2,0.00002
519,567,2,0.00001
519,570,2,0.00023
519,571,2,0.00012
519,572,2,0.00003
519,573,2,0.00019
519,601,2,0
519,602,2,0.00003
519,603,2,0.00001
519,604,2,0.00002
519,605,2,0.00001
519,606,2,0
519,607,2,0.00002
519,608,2,0.00001
519,609,2,0.00001
519,610,2,0.00001
519,5002,2,0.08043
519,5004,2,0.00012
519,5005,2,0.00003
519,5006,2,0.00009
519,5007,2,0.00386
519,5008,2,0.00157
519,5010,2,0.00102
519,5011,2,0.00007
519,5012,2,0.00008
519,5013,2,0.00006
519,5014,2,0.00006
519,5016,2,0.00629
519,5019,2,0.0001
519,5021,2,0.00004
519,5022,2,0.00124
519,5023,2,0.00008
519,5024,2,0.00246
519,5025,2,0.00008
519,5026,2,0.00006
519,5027,2,0.00016
519,5028,2,0.00035
519,5029,2,0.0001
519,5030,2,0.00021
519,5031,2,0.0003
519,5032,2,0.00034
519,5033,2,0.00007
519,5034,2,0
519,5035,2,0.00009
519,5036,2,0.00001
519,5037,2,0.00082
519,5038,2,0.00009
519,5039,2,0.00009
519,5040,2,0.00006
519,5041,2,0.00002
519,5042,2,0.00042
519,5043,2,0.00051
519,5045,2,0.00012
519,5046,2,0.00013
519,5056,2,0.02773
519,5065,2,0.00001
519,5067,2,0
519,5070,2,0
519,5103,2,0.00007
519,5104,2,0.00005
519,5105,2,0.00026
519,5106,2,0.00067
519,5107,2,0.00003
519,5108,2,0.00004
519,5109,2,0.00009
519,5110,2,0.00001
519,5111,2,0.00004
519,5112,2,0
519,5115,2,0.00005
519,5119,2,0.00106
519,5120,2,0.0181
519,5126,2,0.01755
519,5127,2,0.00017
519,5128,2,0.00686
519,5129,2,0.00012
519,5132,2,0.01701
519,5134,2,0.00018
519,5135,2,0.00002
519,5136,2,0.00013
519,5137,2,0.00033
519,5138,2,0.00005
519,5140,2,0.00004
519,5141,2,0.00001
519,5142,2,0.00003
519,5143,2,0.00001
520,501,2,0.00021
520,502,2,0.0001
520,504,2,0.00116
520,505,2,0.0004
520,506,2,0.00006
520,509,2,0.00011
520,511,2,0.00006
520,512,2,0.00028
520,513,2,0.00047
520,514,2,0.00015
520,515,2,0.00045
520,516,2,0.00085
520,517,2,0.00028
520,519,2,0.00195
520,520,2,0.17669
520,521,2,0.09703
520,523,2,0.00008
520,524,2,0.00001
520,525,2,0.00005
520,526,2,0.00009
520,527,2,0.00002
520,528,2,0.00002
520,531,2,0.00012
520,532,2,0.00045
520,533,2,0.00014
520,534,2,0.00008
520,535,2,0.00013
520,536,2,0.00072
520,537,2,0.00021
520,538,2,0.00005
520,539,2,0.0002
520,540,2,0.00022
520,541,2,0.00042
520,542,2,0.00055
520,543,2,0.00001
520,544,2,0.00012
520,545,2,0.0001
520,546,2,0.00031
520,547,2,0.00323
520,548,2,0.00042
520,551,2,0.00017
520,562,2,0.00016
520,566,2,0.00009
520,567,2,0.00005
520,570,2,0.00048
520,571,2,0.00009
520,572,2,0.00003
520,573,2,0.00043
520,601,2,0.00002
520,602,2,0.0001
520,603,2,0.00002
520,604,2,0.00008
520,605,2,0.00003
520,606,2,0
520,607,2,0.00004
520,608,2,0.00001
520,609,2,0.00003
520,610,2,0.00004
520,5002,2,0.16719
520,5004,2,0.00039
520,5005,2,0.00006
520,5006,2,0.00019
520,5007,2,0.00312
520,5008,2,0.00268
520,5010,2,0.0031
520,5011,2,0.00013
520,5012,2,0.00017
520,5013,2,0.0001
520,5014,2,0.0001
520,5016,2,0.01151
520,5019,2,0.00019
520,5021,2,0.00006
520,5022,2,0.00367
520,5023,2,0.00027
520,5024,2,0.00557
520,5025,2,0.00022
520,5026,2,0.00017
520,5027,2,0.0001
520,5028,2,0.00076
520,5029,2,0.00029
520,5030,2,0.00064
520,5031,2,0.00071
520,5032,2,0.00022
520,5033,2,0.00018
520,5034,2,0.00001
520,5035,2,0.0001
520,5036,2,0.00002
520,5037,2,0.00046
520,5038,2,0.00026
520,5039,2,0.00005
520,5040,2,0.00007
520,5041,2,0.00004
520,5042,2,0.00016
520,5043,2,0.00019
520,5045,2,0.00023
520,5046,2,0.00027
520,5056,2,0.05402
520,5065,2,0.00003
520,5067,2,0.00001
520,5070,2,0.00001
520,5103,2,0.00012
520,5104,2,0.00009
520,5105,2,0.00015
520,5106,2,0.00036
520,5107,2,0.00009
520,5108,2,0.00013
520,5109,2,0.00007
520,5110,2,0.00004
520,5111,2,0.00011
520,5112,2,0.00001
520,5115,2,0.0001
520,5119,2,0.00046
520,5120,2,0.02274
520,5126,2,0.03401
520,5127,2,0.00029
520,5128,2,0.01392
520,5129,2,0.00022
520,5132,2,0.03433
520,5134,2,0.00057
520,5135,2,0.00007
520,5136,2,0.00035
520,5137,2,0.00099
520,5138,2,0.00013
520,5140,2,0.00003
520,5141,2,0.00003
520,5142,2,0.00005
520,5143,2,0.00001
521,501,2,0.00033
521,502,2,0.00012
521,504,2,0.00121
521,505,2,0.00043
521,506,2,0.00005
521,509,2,0.0001
521,511,2,0.0001
521,512,2,0.0002
521,513,2,0.0002
521,514,2,0.00008
521,515,2,0.00068
521,516,2,0.0013
521,517,2,0.00044
521,519,2,0.00023
521,520,2,0.001
521,521,2,0.09463
521,523,2,0.00002
521,524,2,0
521,525,2,0.00005
521,526,2,0.0001
521,527,2,0.00001
521,528,2,0.00001
521,531,2,0.00009
521,532,2,0.00012
521,533,2,0.00008
521,534,2,0.00005
521,535,2,0.00004
521,536,2,0.0001
521,537,2,0.00016
521,538,2,0.00002
521,539,2,0.00011
521,540,2,0.00007
521,541,2,0.00006
521,542,2,0.00002
521,543,2,0.00001
521,544,2,0.00007
521,545,2,0.00007
521,546,2,0.00036
521,547,2,0.0001
521,548,2,0.00026
521,551,2,0.00004
521,562,2,0.00006
521,566,2,0.00003
521,567,2,0.00002
521,570,2,0.00046
521,571,2,0.00008
521,572,2,0.00001
521,573,2,0.00044
521,601,2,0.00001
521,602,2,0.00014
521,603,2,0.00004
521,604,2,0.00012
521,605,2,0.00003
521,606,2,0
521,607,2,0.00003
521,608,2,0
521,609,2,0.00004
521,610,2,0.00001
521,5002,2,0.16369
521,5004,2,0.00008
521,5005,2,0.00004
521,5006,2,0.00009
521,5007,2,0.00093
521,5008,2,0.00144
521,5010,2,0.00156
521,5011,2,0.00009
521,5012,2,0.00009
521,5013,2,0.00007
521,5014,2,0.00006
521,5016,2,0.00967
521,5019,2,0.00014
521,5021,2,0.00004
521,5022,2,0.00091
521,5023,2,0.00006
521,5024,2,0.00634
521,5025,2,0.00012
521,5026,2,0.00008
