5067,5106,1,0.04543
5067,5107,1,0.10214
5067,5108,1,0.05573
5067,5109,1,0.00773
5067,5110,1,0.02103
5067,5111,1,0.07516
5067,5112,1,0.01224
5067,5115,1,0.08459
5067,5119,1,0.13466
5067,5120,1,0.26848
5067,5126,1,0.28739
5067,5127,1,0.07056
5067,5128,1,0.0246
5067,5129,1,0.05862
5067,5132,1,0.06039
5067,5134,1,0.06803
5067,5135,1,0.02892
5067,5136,1,0.22783
5067,5137,1,0.19595
5067,5138,1,0.02914
5067,5140,1,0.00494
5067,5141,1,0.12787
5067,5142,1,0.35859
5067,5143,1,0.07551
5070,501,1,0.00495
5070,502,1,0.00459
5070,504,1,0.01051
5070,505,1,0.01048
5070,506,1,0.00315
5070,509,1,0.00089
5070,511,1,0.00114
5070,512,1,0.00308
5070,513,1,0.00272
5070,514,1,0.00574
5070,515,1,0.00646
5070,516,1,0.01103
5070,517,1,0.0064
5070,519,1,0.00296
5070,520,1,0.00867
5070,521,1,0.01095
5070,523,1,0.00291
5070,524,1,0.00025
5070,525,1,0.00597
5070,526,1,0.01899
5070,527,1,0.00288
5070,528,1,0.00194
5070,531,1,0.00359
5070,532,1,0.0044
5070,533,1,0.00322
5070,534,1,0.00181
5070,535,1,0.00135
5070,536,1,0.0053
5070,537,1,0.00746
5070,538,1,0.0011
5070,539,1,0.00528
5070,540,1,0.0025
5070,541,1,0.0063
5070,542,1,0.00233
5070,543,1,0.00135
5070,544,1,0.00384
5070,545,1,0.00576
5070,546,1,0.02936
5070,547,1,0.00917
5070,548,1,0.01771
5070,551,1,0.00141
5070,562,1,0.00432
5070,566,1,0.00216
5070,567,1,0.00839
5070,570,1,0.00556
5070,571,1,0.00437
5070,572,1,0.00267
5070,573,1,0.00446
5070,601,1,0.0057
5070,602,1,0.01882
5070,603,1,0.00496
5070,604,1,0.0078
5070,605,1,0.03573
5070,606,1,0.00284
5070,607,1,0.00659
5070,608,1,0.00077
5070,609,1,0.01104
5070,610,1,0.00307
5070,5002,1,0.05654
5070,5004,1,0.00137
5070,5005,1,0.00054
5070,5006,1,0.00244
5070,5007,1,0.01907
5070,5008,1,0.00261
5070,5010,1,0.02576
5070,5011,1,0.0043
5070,5012,1,0.01379
5070,5013,1,0.00482
5070,5014,1,0.00402
5070,5016,1,0.00284
5070,5019,1,0.0036
5070,5021,1,0.00817
5070,5022,1,0.00778
5070,5023,1,0.00605
5070,5024,1,0.00368
5070,5025,1,0.00782
5070,5026,1,0.02096
5070,5027,1,0.00878
5070,5028,1,0.01575
5070,5029,1,0.001
5070,5030,1,0.00369
5070,5031,1,0.00653
5070,5032,1,0.00191
5070,5033,1,0.00619
5070,5034,1,0.01498
5070,5035,1,0.00541
5070,5036,1,0.00178
5070,5037,1,0.00317
5070,5038,1,0.00154
5070,5039,1,0.00041
5070,5040,1,0.00175
5070,5041,1,0.0025
5070,5042,1,0.00155
5070,5043,1,0.00141
5070,5045,1,0.00465
5070,5046,1,0.00528
5070,5056,1,0.05354
5070,5065,1,0.00992
5070,5067,1,0.0026
5070,5070,1,0.00213
5070,5103,1,0.00642
5070,5104,1,0.00323
5070,5105,1,0.00776
5070,5106,1,0.00501
5070,5107,1,0.01079
5070,5108,1,0.01112
5070,5109,1,0.00117
5070,5110,1,0.00148
5070,5111,1,0.00444
5070,5112,1,0.00227
5070,5115,1,0.00835
5070,5119,1,0.01491
5070,5120,1,0.0284
5070,5126,1,0.03324
5070,5127,1,0.00998
5070,5128,1,0.00836
5070,5129,1,0.0071
5070,5132,1,0.0058
5070,5134,1,0.00547
5070,5135,1,0.00182
5070,5136,1,0.01182
5070,5137,1,0.01587
5070,5138,1,0.00218
5070,5140,1,0.00101
5070,5141,1,0.01699
5070,5142,1,0.00875
5070,5143,1,0.00349
5103,501,1,0.07817
5103,502,1,0.11995
5103,504,1,0.17553
5103,505,1,0.14642
5103,506,1,0.0998
5103,509,1,0.028
5103,511,1,0.02553
5103,512,1,0.1383
5103,513,1,0.13125
5103,514,1,0.34614
5103,515,1,0.17998
5103,516,1,0.13829
5103,517,1,0.07233
5103,519,1,0.17588
5103,520,1,0.37754
5103,521,1,0.49125
5103,523,1,0.09457
5103,524,1,0.00495
5103,525,1,0.11154
5103,526,1,0.4883
5103,527,1,0.08136
5103,528,1,0.15518
5103,531,1,0.18836
5103,532,1,0.26921
5103,533,1,0.13305
5103,534,1,0.1063
5103,535,1,0.10415
5103,536,1,0.46001
5103,537,1,0.37986
5103,538,1,0.07203
5103,539,1,0.86342
5103,540,1,0.30912
5103,541,1,1.04157
5103,542,1,0.57814
5103,543,1,0.32528
5103,544,1,0.12139
5103,545,1,0.30071
5103,546,1,0.32126
5103,547,1,1.16711
5103,548,1,1.14437
5103,551,1,0.11126
5103,562,1,0.17019
5103,566,1,0.09053
5103,567,1,0.14891
5103,570,1,0.12284
5103,571,1,0.16113
5103,572,1,0.20986
5103,573,1,0.04458
5103,601,1,0.05646
5103,602,1,0.25607
5103,603,1,0.05499
5103,604,1,0.06316
5103,605,1,0.19127
5103,606,1,0.03665
5103,607,1,0.14219
5103,608,1,0.02983
5103,609,1,0.10321
5103,610,1,0.05506
5103,5002,1,4.07217
5103,5004,1,1.00575
5103,5005,1,0.29467
5103,5006,1,1.05725
5103,5007,1,1.40776
5103,5008,1,0.25638
5103,5010,1,6.74541
5103,5011,1,4.88138
5103,5012,1,1.12807
5103,5013,1,18.14213
5103,5014,1,5.65616
5103,5016,1,1.24594
5103,5019,1,2.19839
5103,5021,1,0.56135
5103,5022,1,1.60746
5103,5023,1,0.50598
5103,5024,1,0.17836
5103,5025,1,0.36564
5103,5026,1,0.55323
5103,5027,1,0.45016
5103,5028,1,8.52315
5103,5029,1,0.72105
5103,5030,1,2.11345
5103,5031,1,0.78377
5103,5032,1,1.94014
5103,5033,1,0.61105
5103,5034,1,0.06451
5103,5035,1,10.29783
5103,5036,1,0.33907
5103,5037,1,1.97118
5103,5038,1,0.80445
5103,5039,1,0.15746
5103,5040,1,0.51275
5103,5041,1,0.47197
5103,5042,1,0.34137
5103,5043,1,0.32066
5103,5045,1,2.74374
5103,5046,1,3.0286
5103,5056,1,4.16154
5103,5065,1,0.19984
5103,5067,1,0.07967
5103,5070,1,0.02253
5103,5103,1,87.94714
5103,5104,1,10.71856
5103,5105,1,1.68388
5103,5106,1,2.50082
5103,5107,1,0.22057
5103,5108,1,0.93591
5103,5109,1,0.43003
5103,5110,1,0.08398
5103,5111,1,0.3073
5103,5112,1,0.05865
5103,5115,1,1.34708
5103,5119,1,1.76497
5103,5120,1,27.88856
5103,5126,1,4.4879
5103,5127,1,2.98349
5103,5128,1,2.38884
5103,5129,1,1.29335
5103,5132,1,3.59263
5103,5134,1,2.39823
5103,5135,1,0.11782
5103,5136,1,0.64468
5103,5137,1,3.81259
5103,5138,1,0.71321
5103,5140,1,0.23829
5103,5141,1,0.14026
5103,5142,1,0.39056
5103,5143,1,0.09292
5104,501,1,0.04143
5104,502,1,0.05202
5104,504,1,0.0972
5104,505,1,0.10941
5104,506,1,0.03796
5104,509,1,0.01257
5104,511,1,0.01031
5104,512,1,0.04247
5104,513,1,0.03843
5104,514,1,0.08647
5104,515,1,0.06211
5104,516,1,0.10254
5104,517,1,0.04745
5104,519,1,0.05342
5104,520,1,0.12289
5104,521,1,0.14498
5104,523,1,0.03095
5104,524,1,0.00189
5104,525,1,0.05673
5104,526,1,0.17008
5104,527,1,0.02728
5104,528,1,0.05839
5104,531,1,0.05723
5104,532,1,0.07922
5104,533,1,0.05589
5104,534,1,0.03224
5104,535,1,0.02711
5104,536,1,0.12116
5104,537,1,0.15274
5104,538,1,0.04678
5104,539,1,0.43402
5104,540,1,0.12765
5104,541,1,0.53442
5104,542,1,0.2784
5104,543,1,0.15868
5104,544,1,0.0722
5104,545,1,0.14142
5104,546,1,0.43951
5104,547,1,0.26912
5104,548,1,0.36358
5104,551,1,0.02383
5104,562,1,0.04625
5104,566,1,0.02463
5104,567,1,0.07844
5104,570,1,0.05455
5104,571,1,0.10396
5104,572,1,0.07749
5104,573,1,0.04045
5104,601,1,0.04824
5104,602,1,0.18704
5104,603,1,0.04299
5104,604,1,0.05837
5104,605,1,0.1858
5104,606,1,0.00892
5104,607,1,0.09477
5104,608,1,0.01108
5104,609,1,0.09736
5104,610,1,0.01275
5104,5002,1,1.16593
5104,5004,1,0.29573
5104,5005,1,0.0968
5104,5006,1,0.31783
5104,5007,1,0.40383
5104,5008,1,0.06962
5104,5010,1,0.69291
5104,5011,1,7.01451
5104,5012,1,0.43261
5104,5013,1,11.04704
5104,5014,1,11.19572
5104,5016,1,0.29891
5104,5019,1,0.56627
5104,5021,1,0.22206
5104,5022,1,2.0695
5104,5023,1,0.19503
5104,5024,1,0.05468
5104,5025,1,0.15501
5104,5026,1,0.21272
5104,5027,1,0.12367
5104,5028,1,2.86431
5104,5029,1,0.21707
5104,5030,1,0.65405
5104,5031,1,0.92739
5104,5032,1,0.45688
5104,5033,1,0.22093
5104,5034,1,0.02821
5104,5035,1,1.56423
5104,5036,1,0.25103
5104,5037,1,0.53013
5104,5038,1,0.25878
5104,5039,1,0.06022
5104,5040,1,0.27804
5104,5041,1,0.25528
5104,5042,1,0.17086
5104,5043,1,0.15922
5104,5045,1,0.98507
5104,5046,1,0.29921
5104,5056,1,1.17005
5104,5065,1,0.06423
5104,5067,1,0.02115
5104,5070,1,0.00537
5104,5103,1,3.51492
5104,5104,1,14.25339
5104,5105,1,0.3912
5104,5106,1,0.5382
5104,5107,1,0.11607
5104,5108,1,0.29939
5104,5109,1,0.10107
5104,5110,1,0.02976
5104,5111,1,0.12004
5104,5112,1,0.02001
5104,5115,1,0.40154
5104,5119,1,0.42207
5104,5120,1,7.12364
5104,5126,1,3.09817
5104,5127,1,0.68162
5104,5128,1,0.46207
5104,5129,1,0.35383
5104,5132,1,0.84431
5104,5134,1,0.25594
5104,5135,1,0.0481
5104,5136,1,0.22627
5104,5137,1,0.42892
5104,5138,1,0.07024
5104,5140,1,0.07535
5104,5141,1,0.09869
5104,5142,1,0.09124
5104,5143,1,0.02634
5105,501,1,0.04384
5105,502,1,0.06041
5105,504,1,0.12494
5105,505,1,0.12396
5105,506,1,0.04744
5105,509,1,0.01561
5105,511,1,0.01318
5105,512,1,0.05341
5105,513,1,0.04905
5105,514,1,0.11634
5105,515,1,0.07539
5105,516,1,0.11108
5105,517,1,0.05148
5105,519,1,0.07189
5105,520,1,0.16285
5105,521,1,0.19455
5105,523,1,0.04067
5105,524,1,0.00242
5105,525,1,0.07045
5105,526,1,0.21117
5105,527,1,0.03366
5105,528,1,0.03747
5105,531,1,0.07115
5105,532,1,0.10494
5105,533,1,0.06164
5105,534,1,0.04068
5105,535,1,0.03608
5105,536,1,0.14705
5105,537,1,0.15078
5105,538,1,0.03722
5105,539,1,0.30784
5105,540,1,0.14165
5105,541,1,0.38319
5105,542,1,0.20431
5105,543,1,0.11752
5105,544,1,0.09418
5105,545,1,0.20033
5105,546,1,0.61715
5105,547,1,0.43609
5105,548,1,0.49384
5105,551,1,0.03396
5105,562,1,0.06129
5105,566,1,0.03333
5105,567,1,0.09961
5105,570,1,0.07095
5105,571,1,0.12881
5105,572,1,0.12712
5105,573,1,0.051
5105,601,1,0.05752
5105,602,1,0.23485
5105,603,1,0.05438
5105,604,1,0.07275
5105,605,1,0.23296
5105,606,1,0.01995
5105,607,1,0.07185
5105,608,1,0.01298
5105,609,1,0.12514
5105,610,1,0.0243
5105,5002,1,3.00766
5105,5004,1,0.05659
5105,5005,1,0.01879
5105,5006,1,0.07938
5105,5007,1,1.06006
5105,5008,1,0.04116
5105,5010,1,0.78869
5105,5011,1,0.4398
5105,5012,1,0.27842
5105,5013,1,0.61205
5105,5014,1,0.28496
5105,5016,1,0.23637
5105,5019,1,0.25569
5105,5021,1,0.15201
5105,5022,1,1.22273
5105,5023,1,0.12506
5105,5024,1,0.15578
5105,5025,1,0.11665
5105,5026,1,0.55932
5105,5027,1,0.73863
5105,5028,1,0.54399
5105,5029,1,0.04034
5105,5030,1,0.13312
5105,5031,1,0.72501
5105,5032,1,0.37494
5105,5033,1,0.1331
5105,5034,1,0.05426
5105,5035,1,1.63903
5105,5036,1,0.11677
5105,5037,1,0.25814
5105,5038,1,0.06824
5105,5039,1,0.0356
5105,5040,1,0.13536
5105,5041,1,0.19532
5105,5042,1,0.12852
5105,5043,1,0.11903
5105,5045,1,0.21639
5105,5046,1,0.24078
5105,5056,1,3.07899
5105,5065,1,0.08898
5105,5067,1,0.03353
5105,5070,1,0.0126
5105,5103,1,0.62685
5105,5104,1,0.39054
5105,5105,1,2.9076
5105,5106,1,2.46516
5105,5107,1,0.10923
5105,5108,1,2.24248
5105,5109,1,0.54489
5105,5110,1,0.0216
5105,5111,1,0.08469
5105,5112,1,0.02846
5105,5115,1,1.41881
5105,5119,1,0.67676
5105,5120,1,1.20394
5105,5126,1,1.81156
5105,5127,1,2.82301
5105,5128,1,1.79781
5105,5129,1,1.11381
5105,5132,1,0.66169
5105,5134,1,0.22176
5105,5135,1,0.03372
5105,5136,1,0.21469
5105,5137,1,0.48477
5105,5138,1,0.07896
5105,5140,1,0.5831
5105,5141,1,0.15884
5105,5142,1,0.15185
5105,5143,1,0.04045
5106,501,1,0.05272
5106,502,1,0.06339
5106,504,1,0.12581
5106,505,1,0.15152
5106,506,1,0.04496
5106,509,1,0.01583
5106,511,1,0.01209
5106,512,1,0.04466
5106,513,1,0.04001
5106,514,1,0.08097
5106,515,1,0.06843
5106,516,1,0.13973
5106,517,1,0.06234
5106,519,1,0.05928
5106,520,1,0.13956
5106,521,1,0.15627
5106,523,1,0.03344
5106,524,1,0.00213
5106,525,1,0.0696
5106,526,1,0.18108
5106,527,1,0.02842
5106,528,1,0.02514
5106,531,1,0.06181
5106,532,1,0.08502
5106,533,1,0.07079
5106,534,1,0.0347
5106,535,1,0.02681
5106,536,1,0.12396
5106,537,1,0.19258
5106,538,1,0.06116
5106,539,1,0.46139
5106,540,1,0.13572
5106,541,1,0.60833
5106,542,1,0.29253
5106,543,1,0.17213
5106,544,1,0.0929
5106,545,1,0.16391
5106,546,1,0.6824
5106,547,1,0.25688
5106,548,1,0.41268
5106,551,1,0.02022
5106,562,1,0.04516
5106,566,1,0.02441
5106,567,1,0.09963
5106,570,1,0.06711
5106,571,1,0.13324
5106,572,1,0.07521
5106,573,1,0.05704
5106,601,1,0.06458
5106,602,1,0.25453
5106,603,1,0.05977
5106,604,1,0.08268
5106,605,1,0.26686
5106,606,1,0.00839
5106,607,1,0.13206
5106,608,1,0.01305
5106,609,1,0.1423
5106,610,1,0.01169
5106,5002,1,0.52351
5106,5004,1,0.03412
5106,5005,1,0.0134
5106,5006,1,0.04076
5106,5007,1,0.66448
5106,5008,1,0.02445
5106,5010,1,0.40615
5106,5011,1,0.28482
5106,5012,1,0.19249
5106,5013,1,0.65442
5106,5014,1,0.27566
5106,5016,1,0.11585
5106,5019,1,0.11403
5106,5021,1,0.10502
5106,5022,1,0.78124
5106,5023,1,0.08756
5106,5024,1,0.09161
5106,5025,1,0.07456
5106,5026,1,0.18183
5106,5027,1,0.22317
5106,5028,1,0.39717
5106,5029,1,0.02559
5106,5030,1,0.0859
5106,5031,1,0.39826
5106,5032,1,0.38167
5106,5033,1,0.08936
5106,5034,1,0.03341
5106,5035,1,2.65604
5106,5036,1,0.29192
5106,5037,1,0.35749
5106,5038,1,0.03713
5106,5039,1,0.03905
5106,5040,1,0.17715
5106,5041,1,0.36596
5106,5042,1,0.20887
5106,5043,1,0.18691
5106,5045,1,0.1629
5106,5046,1,0.1661
5106,5056,1,1.93496
5106,5065,1,0.06963
5106,5067,1,0.02082
5106,5070,1,0.00506
5106,5103,1,0.73311
5106,5104,1,0.36562
5106,5105,1,1.72207
5106,5106,1,1.57928
5106,5107,1,0.0657
5106,5108,1,0.50027
5106,5109,1,0.13211
5106,5110,1,0.01339
5106,5111,1,0.05779
5106,5112,1,0.02294
5106,5115,1,0.44163
5106,5119,1,0.41387
5106,5120,1,1.06975
5106,5126,1,1.83805
5106,5127,1,0.79612
5106,5128,1,0.8135
5106,5129,1,0.37233
5106,5132,1,0.33303
5106,5134,1,0.15742
5106,5135,1,0.02382
5106,5136,1,0.0965
5106,5137,1,0.2286
5106,5138,1,0.03919
5106,5140,1,0.12836
5106,5141,1,0.12497
5106,5142,1,0.08367
5106,5143,1,0.0266
5107,501,1,0.03518
5107,502,1,0.04571
5107,504,1,0.06874
5107,505,1,0.05292
5107,506,1,0.03664
5107,509,1,0.00953
5107,511,1,0.01199
5107,512,1,0.0673
5107,513,1,0.06586
5107,514,1,0.17187
5107,515,1,0.08558
5107,516,1,0.05617
5107,517,1,0.03316
5107,519,1,0.05614
5107,520,1,0.13932
5107,521,1,0.20162
5107,523,1,0.04871
5107,524,1,0.00255
5107,525,1,0.04642
5107,526,1,0.22924
5107,527,1,0.03699
5107,528,1,0.06812
5107,531,1,0.06298
5107,532,1,0.08716
5107,533,1,0.03868
5107,534,1,0.03471
5107,535,1,0.03278
5107,536,1,0.13637
5107,537,1,0.09964
5107,538,1,0.02354
5107,539,1,0.23143
5107,540,1,0.0984
5107,541,1,0.27196
5107,542,1,0.11393
5107,543,1,0.06444
5107,544,1,0.04353
5107,545,1,0.11528
5107,546,1,0.14366
5107,547,1,0.32069
5107,548,1,0.33118
5107,551,1,0.05742
5107,562,1,0.08319
5107,566,1,0.0466
5107,567,1,0.08124
5107,570,1,0.04909
5107,571,1,0.06051
5107,572,1,0.09336
5107,573,1,0.01794
5107,601,1,0.03232
5107,602,1,0.13366
5107,603,1,0.03025
5107,604,1,0.03787
5107,605,1,0.19522
5107,606,1,0.06487
5107,607,1,0.04189
5107,608,1,0.00997
5107,609,1,0.05464
5107,610,1,0.08423
5107,5002,1,3.49749
5107,5004,1,0.15228
5107,5005,1,0.05987
5107,5006,1,0.34602
5107,5007,1,0.55021
5107,5008,1,0.06056
5107,5010,1,5.6704
5107,5011,1,0.17607
5107,5012,1,0.38239
5107,5013,1,0.32613
5107,5014,1,0.18207
5107,5016,1,1.72384
5107,5019,1,0.49422
5107,5021,1,0.26427
5107,5022,1,0.74253
5107,5023,1,0.83166
5107,5024,1,0.17429
5107,5025,1,2.00828
5107,5026,1,0.4991
5107,5027,1,0.1257
5107,5028,1,0.66282
5107,5029,1,0.12657
5107,5030,1,0.22557
5107,5031,1,1.05221
5107,5032,1,0.08138
5107,5033,1,0.1862
5107,5034,1,0.1041
5107,5035,1,0.16659
5107,5036,1,0.03409
5107,5037,1,0.13237
5107,5038,1,0.28701
5107,5039,1,0.01588
5107,5040,1,0.05258
5107,5041,1,0.09045
5107,5042,1,0.0518
5107,5043,1,0.06235
5107,5045,1,0.25429
5107,5046,1,0.31083
5107,5056,1,4.02313
5107,5065,1,0.29696
5107,5067,1,0.14866
5107,5070,1,0.02849
5107,5103,1,0.2044
5107,5104,1,0.22299
5107,5105,1,0.21531
5107,5106,1,0.1673
5107,5107,1,1.06217
5107,5108,1,0.30047
5107,5109,1,0.06796
5107,5110,1,0.46189
5107,5111,1,0.46268
5107,5112,1,0.05529
5107,5115,1,1.44914
5107,5119,1,0.48414
5107,5120,1,2.05823
5107,5126,1,2.33156
5107,5127,1,0.45825
5107,5128,1,0.18886
5107,5129,1,0.35644
5107,5132,1,0.6746
5107,5134,1,1.21751
5107,5135,1,0.15316
5107,5136,1,2.92814
5107,5137,1,3.53547
5107,5138,1,0.56996
5107,5140,1,0.02705
5107,5141,1,0.35573
5107,5142,1,0.77914
5107,5143,1,0.15755
5108,501,1,0.04238
5108,502,1,0.05439
5108,504,1,0.08433
5108,505,1,0.06841
5108,506,1,0.04297
5108,509,1,0.01141
5108,511,1,0.01397
5108,512,1,0.07652
5108,513,1,0.07461
5108,514,1,0.19284
5108,515,1,0.09841
5108,516,1,0.07163
5108,517,1,0.0413
5108,519,1,0.06475
5108,520,1,0.1603
5108,521,1,0.22931
5108,523,1,0.05446
5108,524,1,0.00311
5108,525,1,0.05178
5108,526,1,0.23619
5108,527,1,0.03803
5108,528,1,0.06608
5108,531,1,0.07302
5108,532,1,0.08068
5108,533,1,0.03879
5108,534,1,0.04029
5108,535,1,0.02959
5108,536,1,0.12481
5108,537,1,0.09923
5108,538,1,0.02258
5108,539,1,0.21206
5108,540,1,0.09059
5108,541,1,0.25382
5108,542,1,0.14328
5108,543,1,0.08098
5108,544,1,0.04413
5108,545,1,0.10936
5108,546,1,0.18637
5108,547,1,0.28946
5108,548,1,0.31359
5108,551,1,0.06406
5108,562,1,0.09818
5108,566,1,0.04763
5108,567,1,0.09558
5108,570,1,0.05816
5108,571,1,0.06033
5108,572,1,0.10569
5108,573,1,0.02366
5108,601,1,0.0428
5108,602,1,0.16492
5108,603,1,0.03711
5108,604,1,0.04708
5108,605,1,0.15448
5108,606,1,0.04545
5108,607,1,0.04867
5108,608,1,0.00973
5108,609,1,0.06822
5108,610,1,0.05699
5108,5002,1,6.92486
5108,5004,1,0.11177
5108,5005,1,0.03235
5108,5006,1,0.18352
5108,5007,1,2.07117
5108,5008,1,0.0833
5108,5010,1,1.10961
5108,5011,1,0.38306
5108,5012,1,0.48046
5108,5013,1,0.5098
5108,5014,1,0.39789
5108,5016,1,2.80144
5108,5019,1,0.91675
5108,5021,1,0.26102
5108,5022,1,2.34384
5108,5023,1,0.31952
5108,5024,1,0.31808
5108,5025,1,0.59123
5108,5026,1,1.09173
5108,5027,1,0.39957
5108,5028,1,0.91411
5108,5029,1,0.07688
5108,5030,1,0.24908
5108,5031,1,0.7917
5108,5032,1,0.30328
5108,5033,1,0.36051
5108,5034,1,0.08332
5108,5035,1,1.07012
5108,5036,1,0.05969
5108,5037,1,0.33079
5108,5038,1,0.14955
5108,5039,1,0.02606
5108,5040,1,0.08764
5108,5041,1,0.12071
5108,5042,1,0.08556
5108,5043,1,0.08019
5108,5045,1,0.35025
5108,5046,1,0.42239
5108,5056,1,1.33355
5108,5065,1,0.17785
5108,5067,1,0.0726
5108,5070,1,0.02951
5108,5103,1,0.68948
5108,5104,1,0.50766
5108,5105,1,3.71765
5108,5106,1,1.2398
5108,5107,1,0.24741
5108,5108,1,5.02959
5108,5109,1,1.34058
5108,5110,1,0.06922
5108,5111,1,0.1473
5108,5112,1,0.04023
5108,5115,1,7.23441
5108,5119,1,0.438
5108,5120,1,6.25137
5108,5126,1,8.45047
5108,5127,1,7.00675
5108,5128,1,2.92404
5108,5129,1,6.78483
5108,5132,1,8.30926
5108,5134,1,0.37845
5108,5135,1,0.05682
5108,5136,1,0.54746
5108,5137,1,1.45996
5108,5138,1,0.20503
5108,5140,1,1.20223
5108,5141,1,0.18449
5108,5142,1,0.35415
5108,5143,1,0.08371
5109,501,1,0.00858
5109,502,1,0.00971
5109,504,1,0.0146
5109,505,1,0.01482
5109,506,1,0.00526
5109,509,1,0.00174
5109,511,1,0.00235
5109,512,1,0.01027
5109,513,1,0.009
5109,514,1,0.02173
5109,515,1,0.01485
5109,516,1,0.01856
5109,517,1,0.01009
5109,519,1,0.00723
5109,520,1,0.01659
5109,521,1,0.02651
5109,523,1,0.00716
5109,524,1,0.00047
5109,525,1,0.01173
5109,526,1,0.04362
5109,527,1,0.00707
5109,528,1,0.00914
5109,531,1,0.00786
5109,532,1,0.01088
5109,533,1,0.00669
5109,534,1,0.00451
5109,535,1,0.00386
5109,536,1,0.01462
5109,537,1,0.01651
5109,538,1,0.00416
5109,539,1,0.02921
5109,540,1,0.01296
5109,541,1,0.03562
5109,542,1,0.01724
5109,543,1,0.00966
5109,544,1,0.00959
5109,545,1,0.01793
5109,546,1,0.0632
5109,547,1,0.03461
5109,548,1,0.04812
5109,551,1,0.00583
5109,562,1,0.0118
5109,566,1,0.00566
5109,567,1,0.01074
5109,570,1,0.00953
5109,571,1,0.01283
5109,572,1,0.01005
5109,573,1,0.00623
5109,601,1,0.0121
5109,602,1,0.03986
5109,603,1,0.00547
5109,604,1,0.00786
5109,605,1,0.02623
5109,606,1,0.00182
5109,607,1,0.01378
5109,608,1,0.00145
5109,609,1,0.01427
5109,610,1,0.00228
5109,5002,1,0.31785
5109,5004,1,0.05713
5109,5005,1,0.01837
5109,5006,1,0.07388
5109,5007,1,0.07812
5109,5008,1,0.01173
5109,5010,1,0.18809
5109,5011,1,0.0793
5109,5012,1,0.06754
5109,5013,1,0.10932
5109,5014,1,0.07474
5109,5016,1,0.955
5109,5019,1,0.29283
5109,5021,1,0.03363
5109,5022,1,0.40908
5109,5023,1,0.03049
5109,5024,1,0.01174
5109,5025,1,0.04924
5109,5026,1,0.04296
5109,5027,1,0.04737
5109,5028,1,0.54186
5109,5029,1,0.04197
5109,5030,1,0.12428
5109,5031,1,0.35415
5109,5032,1,0.05338
5109,5033,1,0.03564
5109,5034,1,0.00621
5109,5035,1,0.11422
5109,5036,1,0.01077
5109,5037,1,0.04994
5109,5038,1,0.05969
5109,5039,1,0.00577
5109,5040,1,0.01992
5109,5041,1,0.01526
5109,5042,1,0.01024
5109,5043,1,0.00962
5109,5045,1,0.18085
5109,5046,1,0.05202
5109,5056,1,0.23277
5109,5065,1,0.01063
5109,5067,1,0.00361
5109,5070,1,0.00108
5109,5103,1,0.15708
5109,5104,1,0.08161
5109,5105,1,0.21753
5109,5106,1,0.08803
5109,5107,1,0.02673
5109,5108,1,0.29551
5109,5109,1,0.71672
5109,5110,1,0.00609
5109,5111,1,0.0179
5109,5112,1,0.00268
5109,5115,1,0.51341
5109,5119,1,0.05493
5109,5120,1,1.13182
5109,5126,1,1.9498
5109,5127,1,7.89398
5109,5128,1,0.56562
5109,5129,1,1.69372
5109,5132,1,2.87551
5109,5134,1,0.1524
5109,5135,1,0.00718
5109,5136,1,0.04988
5109,5137,1,0.17815
5109,5138,1,0.0207
5109,5140,1,0.22901
5109,5141,1,0.02355
5109,5142,1,0.01525
5109,5143,1,0.0046
5110,501,1,0.0095
5110,502,1,0.00958
5110,504,1,0.02052
5110,505,1,0.02105
5110,506,1,0.00651
5110,509,1,0.00193
5110,511,1,0.00233
5110,512,1,0.00908
5110,513,1,0.0079
5110,514,1,0.01712
5110,515,1,0.01377
5110,516,1,0.02188
5110,517,1,0.01201
5110,519,1,0.00672
5110,520,1,0.01846
5110,521,1,0.02312
5110,523,1,0.00785
5110,524,1,0.00062
5110,525,1,0.01556
5110,526,1,0.05126
5110,527,1,0.00799
5110,528,1,0.00796
5110,531,1,0.00814
5110,532,1,0.01023
5110,533,1,0.00713
5110,534,1,0.0043
5110,535,1,0.00332
5110,536,1,0.01291
5110,537,1,0.01705
5110,538,1,0.0039
5110,539,1,0.0209
5110,540,1,0.00971
5110,541,1,0.0262
5110,542,1,0.00519
5110,543,1,0.00296
5110,544,1,0.00881
5110,545,1,0.01423
5110,546,1,0.04692
5110,547,1,0.01418
5110,548,1,0.04128
5110,551,1,0.00461
5110,562,1,0.01272
5110,566,1,0.00587
5110,567,1,0.02027
5110,570,1,0.01096
5110,571,1,0.01151
5110,572,1,0.00526
5110,573,1,0.0087
5110,601,1,0.02385
5110,602,1,0.03985
5110,603,1,0.00968
5110,604,1,0.01433
5110,605,1,0.04344
5110,606,1,0.00293
5110,607,1,0.01408
5110,608,1,0.00168
5110,609,1,0.02066
5110,610,1,0.00355
5110,5002,1,0.88607
5110,5004,1,0.01685
5110,5005,1,0.01866
5110,5006,1,0.06637
5110,5007,1,0.08615
5110,5008,1,0.03671
5110,5010,1,0.55678
5110,5011,1,0.01903
5110,5012,1,0.09406
5110,5013,1,0.02506
5110,5014,1,0.01715
5110,5016,1,0.18106
5110,5019,1,0.04396
5110,5021,1,0.03299
5110,5022,1,0.13156
5110,5023,1,0.31748
5110,5024,1,0.03681
5110,5025,1,0.11409
5110,5026,1,0.03631
