5022,539,1,0.02957
5022,540,1,0.07806
5022,541,1,0.02154
5022,542,1,0
5022,543,1,0
5022,544,1,0.48375
5022,545,1,0.29838
5022,546,1,0.42359
5022,547,1,0.00071
5022,548,1,0.99823
5022,551,1,0.01688
5022,562,1,0.41126
5022,566,1,0.23501
5022,567,1,1.69377
5022,570,1,6.23919
5022,571,1,0.40769
5022,572,1,0.0009
5022,573,1,4.36397
5022,601,1,0.33247
5022,602,1,0.37978
5022,603,1,0.70369
5022,604,1,0.85143
5022,605,1,0.43629
5022,606,1,0.00042
5022,607,1,0.16023
5022,609,1,1.16154
5022,610,1,0.00067
5022,5002,1,1.39353
5022,5006,1,0.00002
5022,5008,1,0
5022,5010,1,0.00019
5022,5012,1,0.0159
5022,5021,1,0.36403
5022,5023,1,0.24239
5022,5024,1,0.14946
5022,5025,1,0.00024
5022,5026,1,0.00033
5022,5027,1,0.00018
5022,5033,1,0.00036
5022,5034,1,0.01051
5022,5036,1,0.00001
5022,5037,1,0
5022,5038,1,0
5022,5039,1,0
5022,5040,1,0.00153
5022,5041,1,0.00006
5022,5042,1,0.00107
5022,5043,1,0.00001
5022,5045,1,0.00015
5022,5046,1,0.00002
5022,5056,1,0.01152
5022,5065,1,0.05498
5022,5067,1,0.00288
5022,5070,1,0.00049
5022,5105,1,0
5022,5106,1,0
5022,5107,1,0.00035
5022,5110,1,0.00213
5022,5111,1,0.7121
5022,5112,1,0.09284
5022,5119,1,0.01652
5022,5134,1,0.0002
5022,5135,1,0.2497
5022,5136,1,0.01035
5022,5137,1,0
5022,5138,1,0.00011
5022,5141,1,0.00075
5022,5142,1,0.00144
5022,5143,1,0.00039
5023,501,1,0
5023,502,1,0.00001
5023,504,1,0.00001
5023,505,1,0.00008
5023,506,1,0
5023,509,1,0.00007
5023,511,1,0
5023,512,1,0
5023,514,1,0
5023,515,1,0
5023,516,1,0.00013
5023,517,1,0
5023,519,1,0.00001
5023,520,1,0
5023,521,1,0
5023,531,1,0.00001
5023,532,1,0.00006
5023,533,1,0.00019
5023,534,1,0.00009
5023,535,1,0.00002
5023,536,1,0.0003
5023,537,1,0.00187
5023,538,1,0.00594
5023,539,1,0.01529
5023,540,1,0.00076
5023,541,1,0.01438
5023,542,1,0.03554
5023,543,1,0.01619
5023,544,1,0.00013
5023,545,1,0.00067
5023,546,1,0.07057
5023,547,1,0.00679
5023,548,1,0.00154
5023,567,1,0
5023,570,1,0
5023,571,1,0.00028
5023,572,1,0.00025
5023,573,1,0.00002
5023,602,1,0.00002
5023,603,1,0
5023,604,1,0
5023,605,1,0
5023,606,1,0.00011
5023,607,1,0.00012
5023,609,1,0
5023,610,1,0.00001
5023,5002,1,0.00003
5023,5006,1,0.00002
5023,5007,1,0.0022
5023,5010,1,0
5023,5011,1,0.00001
5023,5013,1,0.02044
5023,5014,1,0.00009
5023,5019,1,0.00002
5023,5022,1,0.707
5023,5024,1,0.01682
5023,5026,1,0.0034
5023,5027,1,0.4115
5023,5031,1,0
5023,5034,1,0.00016
5023,5035,1,0.0064
5023,5036,1,0.49432
5023,5037,1,0.21381
5023,5038,1,0
5023,5039,1,0.0017
5023,5040,1,0.05028
5023,5041,1,0.38015
5023,5042,1,0.00196
5023,5043,1,0.1722
5023,5045,1,0.00001
5023,5056,1,4.57386
5023,5065,1,0.00036
5023,5067,1,0.00119
5023,5070,1,0
5023,5103,1,0
5023,5104,1,0.00164
5023,5105,1,0.10868
5023,5106,1,0.03857
5023,5108,1,0.00098
5023,5109,1,0
5023,5112,1,0
5023,5115,1,0.0036
5023,5119,1,0.10861
5023,5127,1,0
5023,5129,1,0
5023,5137,1,0.00198
5023,5138,1,0.00005
5023,5140,1,0
5023,5141,1,0
5023,5142,1,0.00116
5023,5143,1,0
5024,501,1,0.00005
5024,502,1,0.00001
5024,504,1,0.00022
5024,505,1,0.00005
5024,506,1,0.00001
5024,509,1,0
5024,511,1,0.00001
5024,512,1,0.00001
5024,513,1,0.00001
5024,514,1,0.00003
5024,515,1,0.00008
5024,516,1,0.0002
5024,517,1,0.00003
5024,519,1,0
5024,520,1,0.00002
5024,521,1,0.00001
5024,523,1,0.00001
5024,525,1,0.00004
5024,526,1,0.00007
5024,527,1,0.00001
5024,528,1,0
5024,531,1,0.00001
5024,532,1,0
5024,533,1,0
5024,534,1,0
5024,535,1,0
5024,536,1,0
5024,537,1,0
5024,538,1,0
5024,539,1,0
5024,540,1,0
5024,541,1,0
5024,544,1,0
5024,545,1,0.00001
5024,546,1,0.00025
5024,547,1,0
5024,548,1,0.00001
5024,551,1,0
5024,562,1,0.00001
5024,566,1,0.00001
5024,567,1,0.00055
5024,570,1,0.0001
5024,571,1,0
5024,572,1,0
5024,573,1,0.00005
5024,601,1,0.00193
5024,602,1,0.00038
5024,603,1,0.00087
5024,604,1,0.00118
5024,605,1,0.00155
5024,606,1,0.00011
5024,607,1,0
5024,609,1,0.00154
5024,610,1,0.00013
5024,5002,1,0.01087
5024,5004,1,0.01783
5024,5005,1,0.01101
5024,5006,1,0.00007
5024,5007,1,0.00002
5024,5010,1,0.00391
5024,5012,1,0.00001
5024,5021,1,0.00002
5024,5022,1,0.21936
5024,5023,1,0.00536
5024,5025,1,0.0042
5024,5026,1,0.00002
5024,5027,1,0
5024,5028,1,5.31241
5024,5029,1,0.06524
5024,5030,1,0.06388
5024,5033,1,0
5024,5034,1,0.0011
5024,5038,1,0.00001
5024,5041,1,0
5024,5045,1,0
5024,5065,1,0.00716
5024,5067,1,0.00196
5024,5070,1,0.00001
5024,5107,1,0.00344
5024,5110,1,0.0156
5024,5111,1,0.20107
5024,5112,1,0.00057
5024,5115,1,0
5024,5119,1,0.00001
5024,5134,1,0.0999
5024,5135,1,0.06905
5024,5136,1,0.03347
5024,5137,1,0.00001
5024,5138,1,0.00268
5024,5141,1,0.00875
5024,5142,1,0.00154
5024,5143,1,0.00084
5025,501,1,0
5025,502,1,0.00001
5025,504,1,0.00002
5025,505,1,0.00009
5025,506,1,0
5025,509,1,0.00007
5025,511,1,0
5025,512,1,0
5025,513,1,0
5025,514,1,0
5025,515,1,0
5025,516,1,0.00016
5025,517,1,0
5025,519,1,0.00001
5025,520,1,0
5025,521,1,0
5025,523,1,0
5025,525,1,0.00001
5025,526,1,0.00003
5025,527,1,0.00002
5025,528,1,0.00025
5025,531,1,0.00001
5025,532,1,0.00006
5025,533,1,0.00017
5025,534,1,0.00008
5025,535,1,0.00002
5025,536,1,0.00025
5025,537,1,0.00723
5025,538,1,0.0037
5025,539,1,0.03964
5025,540,1,0.01467
5025,541,1,0.62927
5025,542,1,0.00241
5025,543,1,0.00079
5025,544,1,0.00012
5025,545,1,0.00575
5025,546,1,0.00005
5025,547,1,0.00001
5025,548,1,0.00127
5025,562,1,0
5025,570,1,0
5025,571,1,0.00872
5025,572,1,0
5025,573,1,0.00003
5025,601,1,0
5025,602,1,0
5025,607,1,0.0001
5025,5002,1,2.66569
5025,5004,1,0.00006
5025,5005,1,0.00002
5025,5006,1,0
5025,5007,1,0
5025,5011,1,0.00001
5025,5012,1,0.00092
5025,5013,1,0.01225
5025,5014,1,0.00009
5025,5019,1,0.01819
5025,5021,1,0.00153
5025,5022,1,0.00313
5025,5023,1,0
5025,5024,1,0.03787
5025,5027,1,0.00024
5025,5028,1,0.02797
5025,5029,1,0.00017
5025,5030,1,0.00043
5025,5031,1,0.00003
5025,5033,1,0.00013
5025,5035,1,0.00242
5025,5036,1,0.03764
5025,5037,1,0.07807
5025,5039,1,0.00289
5025,5040,1,0.24584
5025,5041,1,0.01875
5025,5042,1,0.03156
5025,5043,1,0.01103
5025,5045,1,0
5025,5046,1,0
5025,5056,1,0
5025,5103,1,0
5025,5104,1,0.0012
5025,5105,1,0.01064
5025,5106,1,0.00667
5025,5109,1,0
5025,5119,1,0.0002
5025,5120,1,0
5025,5126,1,0.01851
5025,5127,1,0.00087
5025,5129,1,0.00009
5025,5132,1,0
5025,5134,1,0.00001
5025,5140,1,0
5026,538,1,0.00023
5026,541,1,0.00005
5026,542,1,0
5026,5002,1,0.00066
5026,5004,1,0.00134
5026,5005,1,0.00047
5026,5006,1,0.0001
5026,5007,1,0
5026,5010,1,0
5026,5011,1,0.05426
5026,5012,1,0
5026,5013,1,0.95037
5026,5014,1,0.14072
5026,5019,1,0.00018
5026,5022,1,0.0036
5026,5023,1,0.00598
5026,5024,1,0.00008
5026,5028,1,0.6759
5026,5029,1,0.00302
5026,5030,1,0.0134
5026,5031,1,0
5026,5032,1,0
5026,5033,1,0.00001
5026,5035,1,0.00058
5026,5036,1,0
5026,5037,1,0.14169
5026,5038,1,0.00012
5026,5039,1,0.00006
5026,5040,1,0.00005
5026,5041,1,0
5026,5042,1,0
5026,5043,1,0
5026,5045,1,0.00052
5026,5046,1,0.00008
5026,5056,1,0.00989
5026,5103,1,0.02618
5026,5104,1,0.30953
5026,5106,1,0
5026,5109,1,0.00001
5026,5115,1,0.00023
5026,5120,1,0.00007
5026,5126,1,1.77137
5026,5127,1,0.03906
5026,5129,1,0.00188
5026,5132,1,0
5026,5134,1,0.02689
5026,5137,1,0.00139
5026,5138,1,0.00023
5027,528,1,0
5027,5002,1,0
5027,5004,1,0.00041
5027,5005,1,0.0001
5027,5006,1,0
5027,5010,1,0.00202
5027,5011,1,0.32661
5027,5012,1,0.00031
5027,5013,1,0.04091
5027,5014,1,0.26217
5027,5019,1,0.00006
5027,5021,1,0
5027,5022,1,0.00028
5027,5023,1,0.19889
5027,5024,1,0
5027,5025,1,0.00003
5027,5028,1,0.24612
5027,5029,1,0.00071
5027,5030,1,0.0048
5027,5032,1,0.0002
5027,5033,1,0.00042
5027,5037,1,0.00001
5027,5038,1,0.00002
5027,5045,1,0.00021
5027,5046,1,0.00024
5027,5056,1,0.00042
5027,5103,1,0.13379
5027,5104,1,0.06061
5027,5110,1,0.0013
5027,5111,1,0.00003
5027,5115,1,0.00168
5027,5120,1,0.01868
5027,5126,1,0.49987
5027,5127,1,0.01504
5027,5129,1,0.0041
5027,5132,1,0
5027,5134,1,0.02821
5027,5135,1,0
5027,5136,1,0.00001
5027,5137,1,0.02552
5027,5138,1,0.00122
5028,501,1,3.19004
5028,502,1,2.71161
5028,504,1,19.89341
5028,505,1,11.32803
5028,506,1,1.01217
5028,509,1,1.85359
5028,511,1,0.29383
5028,512,1,0.42603
5028,513,1,0.17554
5028,514,1,0.83165
5028,515,1,3.15383
5028,516,1,34.74984
5028,517,1,1.94885
5028,519,1,0.70807
5028,520,1,2.7824
5028,521,1,0.94739
5028,523,1,0.07759
5028,525,1,0.09105
5028,526,1,0.15124
5028,527,1,0.03675
5028,528,1,0.00712
5028,531,1,1.44338
5028,532,1,1.9225
5028,533,1,1.94119
5028,534,1,0.90351
5028,535,1,0.47441
5028,536,1,1.53665
5028,537,1,4.2477
5028,538,1,0.21261
5028,539,1,0.57417
5028,540,1,0.8552
5028,541,1,0.44521
5028,542,1,0.00046
5028,543,1,0.00059
5028,544,1,2.25293
5028,545,1,2.30366
5028,546,1,6.24609
5028,547,1,0.02825
5028,548,1,7.06347
5028,551,1,0.00206
5028,562,1,0.11161
5028,566,1,0.05816
5028,567,1,0.72594
5028,570,1,6.28068
5028,571,1,2.39017
5028,572,1,0.01505
5028,573,1,8.44915
5028,601,1,0.09886
5028,602,1,1.28748
5028,603,1,1.25649
5028,604,1,1.06502
5028,605,1,0.62649
5028,606,1,0.0069
5028,607,1,0.9527
5028,609,1,1.67137
5028,610,1,0.00779
5028,5002,1,0
5028,5007,1,0.00001
5028,5008,1,0
5028,5010,1,0.00001
5028,5012,1,0
5028,5013,1,0
5028,5021,1,0.01474
5028,5024,1,0.66477
5028,5025,1,0.00039
5028,5026,1,0.01332
5028,5027,1,0.0297
5028,5033,1,0
5028,5034,1,0.12812
5028,5035,1,0
5028,5036,1,0.00439
5028,5037,1,0.00069
5028,5039,1,0.00023
5028,5040,1,0.08317
5028,5041,1,0.01331
5028,5042,1,0.02838
5028,5043,1,0.00265
5028,5046,1,0
5028,5056,1,24.79485
5028,5065,1,0.54853
5028,5067,1,0.05296
5028,5070,1,0.00313
5028,5104,1,0
5028,5105,1,0.00006
5028,5106,1,0.00002
5028,5107,1,0.00115
5028,5108,1,0
5028,5110,1,0.00004
5028,5111,1,0.00808
5028,5112,1,0.1473
5028,5115,1,0
5028,5119,1,0.60042
5028,5135,1,0.00697
5028,5136,1,0.00119
5028,5137,1,0.00002
5028,5138,1,0
5028,5141,1,0.03091
5028,5142,1,0.03114
5028,5143,1,0.00851
5029,501,1,0.18242
5029,502,1,0.12176
5029,504,1,1.04512
5029,505,1,0.48759
5029,506,1,0.05097
5029,509,1,0.06874
5029,511,1,0.01795
5029,512,1,0.02795
5029,513,1,0.01224
5029,514,1,0.05666
5029,515,1,0.19438
5029,516,1,1.57891
5029,517,1,0.11206
5029,519,1,0.03027
5029,520,1,0.13867
5029,521,1,0.05266
5029,523,1,0.00744
5029,525,1,0.01078
5029,526,1,0.01745
5029,527,1,0.00356
5029,528,1,0.00054
5029,531,1,0.06333
5029,532,1,0.0727
5029,533,1,0.06649
5029,534,1,0.03099
5029,535,1,0.01742
5029,536,1,0.0494
5029,537,1,0.1269
5029,538,1,0.00502
5029,539,1,0.01362
5029,540,1,0.02396
5029,541,1,0.01038
5029,542,1,0
5029,543,1,0.00001
5029,544,1,0.08106
5029,545,1,0.07149
5029,546,1,0.16053
5029,547,1,0.00054
5029,548,1,0.22485
5029,551,1,0.00022
5029,562,1,0.00933
5029,566,1,0.005
5029,567,1,0.05293
5029,570,1,0.35511
5029,571,1,0.08039
5029,572,1,0.00037
5029,573,1,0.3936
5029,601,1,0.00804
5029,602,1,0.05085
5029,603,1,0.05995
5029,604,1,0.05646
5029,605,1,0.03188
5029,606,1,0.00017
5029,607,1,0.03191
5029,609,1,0.085
5029,610,1,0.00021
5029,5002,1,0.01776
5029,5007,1,0
5029,5010,1,0
5029,5012,1,0
5029,5021,1,0.00219
5029,5024,1,0.03667
5029,5025,1,0.00001
5029,5026,1,0.00025
5029,5027,1,0.00038
5029,5033,1,0
5029,5034,1,0.00348
5029,5036,1,0.00005
5029,5037,1,0.00001
5029,5039,1,0
5029,5040,1,0.00147
5029,5041,1,0.00016
5029,5042,1,0.00062
5029,5043,1,0.00003
5029,5045,1,0
5029,5046,1,0
5029,5056,1,0.02443
5029,5065,1,0.01579
5029,5067,1,0.00128
5029,5070,1,0.0001
5029,5105,1,0
5029,5106,1,0
5029,5107,1,0.00001
5029,5111,1,0
5029,5112,1,0.00728
5029,5115,1,0
5029,5119,1,0.01189
5029,5135,1,0
5029,5136,1,0
5029,5137,1,0
5029,5141,1,0.00144
5029,5142,1,0.00072
5029,5143,1,0.0002
5030,501,1,0.13813
5030,502,1,0.11672
5030,504,1,0.85958
5030,505,1,0.4871
5030,506,1,0.04369
5030,509,1,0.07941
5030,511,1,0.01274
5030,512,1,0.01851
5030,513,1,0.00764
5030,514,1,0.03616
5030,515,1,0.13681
5030,516,1,1.49619
5030,517,1,0.08439
5030,519,1,0.03044
5030,520,1,0.12007
5030,521,1,0.04099
5030,523,1,0.0034
5030,525,1,0.00401
5030,526,1,0.00666
5030,527,1,0.00161
5030,528,1,0.00031
5030,531,1,0.06209
5030,532,1,0.08241
5030,533,1,0.08301
5030,534,1,0.03864
5030,535,1,0.02032
5030,536,1,0.06561
5030,537,1,0.18103
5030,538,1,0.00901
5030,539,1,0.02433
5030,540,1,0.03639
5030,541,1,0.01886
5030,542,1,0.00002
5030,543,1,0.00002
5030,544,1,0.09645
5030,545,1,0.09827
5030,546,1,0.26523
5030,547,1,0.00119
5030,548,1,0.3015
5030,551,1,0.00009
5030,562,1,0.00488
5030,566,1,0.00254
5030,567,1,0.03162
5030,570,1,0.27187
5030,571,1,0.10216
5030,572,1,0.00064
5030,573,1,0.36401
5030,601,1,0.00432
5030,602,1,0.05524
5030,603,1,0.05416
5030,604,1,0.04603
5030,605,1,0.02705
5030,606,1,0.00029
5030,607,1,0.04072
5030,609,1,0.07216
5030,610,1,0.00033
5030,5002,1,0
5030,5007,1,0
5030,5010,1,0
5030,5012,1,0
5030,5013,1,0
5030,5021,1,0.00065
5030,5024,1,0.01706
5030,5025,1,0.00001
5030,5026,1,0.00056
5030,5027,1,0.00124
5030,5033,1,0
5030,5034,1,0.00545
5030,5035,1,0
5030,5036,1,0.00018
5030,5037,1,0.00003
5030,5039,1,0.00001
5030,5040,1,0.0035
5030,5041,1,0.00055
5030,5042,1,0.0012
5030,5043,1,0.00011
5030,5056,1,13.44961
5030,5065,1,0.02336
5030,5067,1,0.00225
5030,5070,1,0.00013
5030,5105,1,0
5030,5106,1,0
5030,5107,1,0.00005
5030,5108,1,0
5030,5110,1,0
5030,5111,1,0.00036
5030,5112,1,0.00636
5030,5115,1,0
5030,5119,1,0.02533
5030,5135,1,0.00031
5030,5136,1,0.00005
5030,5137,1,0
5030,5138,1,0
5030,5141,1,0.0013
5030,5142,1,0.00132
5030,5143,1,0.00036
5031,501,1,0.00057
5031,502,1,0.00018
5031,504,1,0.00248
5031,505,1,0.00062
5031,506,1,0.00011
5031,509,1,0.00005
5031,511,1,0.00007
5031,512,1,0.00013
5031,513,1,0.00007
5031,514,1,0.0003
5031,515,1,0.00076
5031,516,1,0.00237
5031,517,1,0.00035
5031,519,1,0.00004
5031,520,1,0.00028
5031,521,1,0.00015
5031,523,1,0.00004
5031,525,1,0.00001
5031,526,1,0.00001
5031,527,1,0
5031,528,1,0
5031,531,1,0.00008
5031,532,1,0.00006
5031,533,1,0.00004
5031,534,1,0.00002
5031,535,1,0.00001
5031,536,1,0.00002
5031,537,1,0.00005
5031,538,1,0
5031,539,1,0
5031,540,1,0
5031,541,1,0
5031,544,1,0.00006
5031,545,1,0.00002
5031,546,1,0.00037
5031,547,1,0
5031,548,1,0.00011
5031,551,1,0
5031,562,1,0.00003
5031,566,1,0.00003
5031,567,1,0.00058
5031,570,1,0.00106
5031,571,1,0.00002
5031,572,1,0
5031,573,1,0.00064
5031,601,1,0.00004
5031,602,1,0.00043
5031,603,1,0.00088
5031,604,1,0.00112
5031,605,1,0.00129
5031,606,1,0.00007
5031,607,1,0.00002
5031,609,1,0.0015
5031,610,1,0.00008
5031,5002,1,21.82122
5031,5010,1,0.00003
5031,5019,1,0.00004
5031,5021,1,0
5031,5023,1,0
5031,5025,1,0.00043
5031,5026,1,0.00002
5031,5027,1,0
5031,5028,1,0
5031,5034,1,0.00073
5031,5036,1,0
5031,5038,1,0
5031,5040,1,0
5031,5041,1,0
5031,5065,1,0.00432
5031,5067,1,0.00097
5031,5070,1,0.00001
5031,5107,1,0.00043
5031,5108,1,0
5031,5110,1,0.00005
5031,5111,1,0.00049
5031,5112,1,0.00044
5031,5115,1,0
5031,5119,1,0.00001
5031,5135,1,0.00017
5031,5136,1,0.00075
5031,5137,1,0.00001
5031,5138,1,0.00001
5031,5141,1,0.00283
5031,5142,1,0.00072
5031,5143,1,0.00033
5032,501,1,0.00971
5032,502,1,0.00949
5032,504,1,0.06907
5032,505,1,0.05192
5032,506,1,0.00536
5032,509,1,0.01184
5032,511,1,0.00087
5032,512,1,0.00116
5032,513,1,0.00085
5032,514,1,0.00153
5032,515,1,0.00724
5032,516,1,0.10531
5032,517,1,0.00382
5032,519,1,0.0086
5032,520,1,0.02481
5032,521,1,0.00668
5032,523,1,0.00022
5032,525,1,0.0002
5032,526,1,0.00005
5032,527,1,0.00001
5032,528,1,0
5032,531,1,0.00853
5032,532,1,0.01253
5032,533,1,0.02206
5032,534,1,0.00487
5032,535,1,0.00213
5032,536,1,0.01318
5032,537,1,0.06183
5032,538,1,0.00749
5032,539,1,0.0305
5032,540,1,0.02662
5032,541,1,0.02405
5032,542,1,0.00029
5032,543,1,0.00032
5032,544,1,0.03703
5032,545,1,0.03851
5032,546,1,0.22406
5032,547,1,0.0006
5032,548,1,0.07012
5032,551,1,0
5032,562,1,0.0001
5032,566,1,0.00015
5032,567,1,0.00259
5032,570,1,0.02833
5032,571,1,0.04853
5032,572,1,0.00051
5032,573,1,0.03124
5032,601,1,0.00012
5032,602,1,0.00356
5032,603,1,0.00539
5032,604,1,0.00452
5032,605,1,0.00325
5032,606,1,0
5032,607,1,0.00765
5032,609,1,0.01474
5032,610,1,0.00001
5032,5011,1,0
5032,5013,1,0.00013
5032,5014,1,0
5032,5021,1,0
5032,5026,1,0.00001
5032,5027,1,0.00216
5032,5034,1,0.00007
5032,5035,1,0.00003
5032,5036,1,0.00298
5032,5037,1,0.00002
5032,5039,1,0.00001
5032,5040,1,0.00559
5032,5041,1,0.00733
5032,5042,1,0.00205
5032,5043,1,0.00166
5032,5065,1,0.00044
5032,5067,1,0.00002
5032,5070,1,0
5032,5103,1,0
5032,5104,1,0.00001
5032,5105,1,0.00062
5032,5106,1,0.00031
5032,5107,1,0
5032,5108,1,0
5032,5111,1,0
5032,5112,1,0.00069
5032,5119,1,0.01339
5032,5120,1,3.42378
5032,5135,1,0
5032,5140,1,0
5032,5141,1,0.00001
5032,5142,1,0.00001
5032,5143,1,0
5033,537,1,0
5033,538,1,0
5033,539,1,0
5033,540,1,0
5033,541,1,0
5033,542,1,0
5033,543,1,0
5033,545,1,0
5033,546,1,0
5033,547,1,0
5033,548,1,0
5033,5005,1,0
5033,5010,1,0
5033,5013,1,0
5033,5014,1,0
5033,5022,1,0.00003
5033,5025,1,0
5033,5026,1,0
5033,5027,1,0.00002
5033,5028,1,0
5033,5029,1,0
5033,5030,1,0
5033,5035,1,0
5033,5036,1,0.00003
5033,5037,1,0.00002
5033,5039,1,0
5033,5040,1,0
5033,5041,1,0.00002
5033,5042,1,0
5033,5043,1,0.00001
5033,5056,1,6.60011
5033,5104,1,0
5033,5105,1,0.00001
5033,5106,1,0
5033,5107,1,0
5033,5108,1,0
5033,5115,1,0
5033,5119,1,0
5033,5136,1,0
5033,5137,1,0
5033,5141,1,0
5034,541,1,0
5034,5002,1,0.00227
5034,5004,1,0.00048
5034,5005,1,0.00023
5034,5006,1,0.00005
5034,5007,1,0
5034,5011,1,0.03034
5034,5013,1,0.08819
5034,5014,1,0.05108
5034,5019,1,0.00336
5034,5022,1,0.00391
5034,5023,1,0.00001
5034,5024,1,0.00022
5034,5028,1,0.21245
5034,5029,1,0.00136
5034,5030,1,0.00427
5034,5031,1,0
5034,5032,1,0
5034,5033,1,0
5034,5035,1,0.00026
5034,5037,1,0.00224
5034,5038,1,0.00002
5034,5039,1,0
5034,5040,1,0
5034,5045,1,0.00015
5034,5046,1,0
5034,5056,1,0.01728
5034,5103,1,0.00776
5034,5104,1,0.0495
5034,5106,1,0
5034,5109,1,0.00001
5034,5115,1,0.0009
5034,5120,1,0.00001
5034,5126,1,0.03724
5034,5127,1,0.00578
5034,5129,1,0.00108
5034,5132,1,0
5034,5134,1,0.00353
5034,5137,1,0.00004
5034,5138,1,0
5034,5140,1,0
5035,501,1,0.00024
5035,502,1,0.00006
5035,504,1,0.00073
5035,505,1,0.00009
5035,506,1,0.00001
5035,509,1,0
5035,511,1,0.00003
5035,512,1,0.00008
5035,513,1,0.00001
5035,514,1,0.00261
5035,515,1,0.00074
5035,516,1,0.00135
5035,517,1,0.00279
5035,519,1,0
5035,520,1,0
5035,521,1,0
5035,523,1,0.00042
5035,525,1,0.00258
5035,526,1,0.08815
5035,527,1,0.02667
5035,528,1,0.01332
5035,531,1,0
5035,532,1,0
5035,533,1,0
5035,534,1,0
5035,535,1,0
5035,536,1,0
5035,537,1,0
5035,544,1,0
5035,545,1,0
5035,548,1,0
5035,551,1,0.00003
5035,562,1,0.00356
5035,566,1,0.00023
5035,567,1,0.0001
5035,570,1,0.00012
5035,571,1,0
5035,573,1,0.00018
5035,601,1,0.00172
5035,602,1,0.00005
5035,603,1,0.00002
5035,604,1,0.00002
5035,605,1,0
5035,606,1,0.00026
5035,607,1,0
5035,609,1,0
5035,610,1,0.00008
5035,5004,1,0
5035,5010,1,0.00002
5035,5011,1,0.00113
5035,5012,1,0.00192
5035,5014,1,0.00004
5035,5019,1,0
5035,5021,1,0.07978
5035,5023,1,0.01362
5035,5025,1,0.00129
5035,5026,1,0.00046
5035,5028,1,0.00001
5035,5029,1,0
5035,5030,1,0
5035,5032,1,0.00001
5035,5033,1,0.00007
5035,5034,1,0.0023
5035,5037,1,0
5035,5045,1,0
5035,5046,1,0
5035,5065,1,0.00353
5035,5067,1,0.00159
5035,5070,1,0.00001
5035,5107,1,0.00244
5035,5109,1,0
5035,5110,1,0.00093
5035,5111,1,0.19032
5035,5112,1,0
5035,5115,1,0.00057
5035,5119,1,0
5035,5120,1,6.7397
5035,5126,1,0.00005
5035,5127,1,0.00069
5035,5129,1,0.00008
5035,5134,1,0.00001
5035,5135,1,0.07262
5035,5136,1,0.01164
5035,5137,1,0.00001
5035,5138,1,0
5035,5141,1,0.00681
5035,5142,1,0.00141
5035,5143,1,0.00038
5036,526,1,0
5036,527,1,0
5036,528,1,0.00001
5036,5002,1,0
5036,5004,1,0.00011
5036,5005,1,0.00002
5036,5006,1,0
5036,5010,1,0.00412
5036,5011,1,0.00281
5036,5012,1,0.00314
5036,5014,1,0
5036,5019,1,0
5036,5021,1,0.00006
5036,5022,1,0.00004
5036,5023,1,0.49795
5036,5024,1,0
5036,5025,1,0.0075
5036,5026,1,0
5036,5028,1,0.06869
5036,5029,1,0.00016
5036,5030,1,0.00133
5036,5032,1,0.00058
5036,5033,1,0.00138
5036,5038,1,0
5036,5045,1,0.00006
5036,5046,1,0.00019
5036,5056,1,0.00004
5036,5103,1,0.00306
5036,5107,1,0.00008
5036,5108,1,0.00016
5036,5109,1,0.00008
5036,5110,1,0.0067
5036,5111,1,0.00862
5036,5115,1,0.02669
5036,5120,1,0.19901
5036,5126,1,0.0001
5036,5127,1,0.01527
5036,5129,1,0.00123
5036,5134,1,0.01336
5036,5135,1,0.00023
5036,5136,1,0.01036
5036,5137,1,0.01239
5036,5138,1,0.00048
5036,5140,1,0
5036,5141,1,0
5037,526,1,0
5037,527,1,0
5037,528,1,0
5037,601,1,0
5037,602,1,0.1445
5037,603,1,0.00557
5037,605,1,0.0036
5037,606,1,0.05203
5037,609,1,0.00146
5037,610,1,0.01978
5037,5004,1,0.00004
5037,5005,1,0.00001
5037,5010,1,0.00046
5037,5011,1,0.30251
5037,5012,1,0.01375
5037,5013,1,0.00422
5037,5014,1,0.1464
5037,5021,1,0.00002
5037,5022,1,0.00001
5037,5023,1,0.89234
5037,5025,1,0.05163
5037,5026,1,0.83891
5037,5027,1,0.01512
5037,5028,1,0.02891
5037,5029,1,0.00006
5037,5030,1,0.00056
5037,5032,1,0
5037,5033,1,0.00296
5037,5034,1,0.53426
5037,5035,1,0.00049
5037,5045,1,0.00003
5037,5046,1,0.00015
5037,5056,1,0.00001
5037,5065,1,1.00148
5037,5067,1,0.33853
5037,5070,1,0.00362
5037,5103,1,0.10537
5037,5104,1,0.01248
5037,5105,1,0.01805
5037,5106,1,0
5037,5107,1,0.16644
5037,5108,1,0.00777
5037,5109,1,0.00003
5037,5110,1,0.01819
5037,5111,1,0.09496
5037,5112,1,0.00106
5037,5115,1,0.00083
5037,5120,1,0.00007
5037,5126,1,0
5037,5127,1,0.00015
5037,5129,1,0.00001
5037,5134,1,0.00801
5037,5135,1,0.01712
5037,5136,1,0.56671
5037,5137,1,0.00017
5037,5138,1,0.00001
5037,5140,1,0.00035
5037,5141,1,1.00723
5037,5142,1,0.27818
5037,5143,1,0.07557
5038,501,1,0.10757
5038,502,1,0.06318
5038,504,1,0.58931
5038,505,1,0.2474
5038,506,1,0.02811
5038,509,1,0.03223
5038,511,1,0.01096
5038,512,1,0.01772
5038,513,1,0.00802
5038,514,1,0.03664
5038,515,1,0.11924
5038,516,1,0.82446
