    5065    5141       1        1.32483
    5065    5142       1        0.64450
    5065    5143       1        0.15089
    5067     501       1        0.22757
    5067     502       1        0.20145
    5067     504       1        0.50305
    5067     505       1        0.56606
    5067     506       1        0.13061
    5067     509       1        0.04045
    5067     511       1        0.04923
    5067     512       1        0.13996
    5067     513       1        0.10676
    5067     514       1        0.16708
    5067     515       1        0.25698
    5067     516       1        0.56302
    5067     517       1        0.30381
    5067     519       1        0.08854
    5067     520       1        0.30367
    5067     521       1        0.30341
    5067     523       1        0.11974
    5067     524       1        0.00928
    5067     525       1        0.26901
    5067     526       1        0.72028
    5067     527       1        0.10549
    5067     528       1        0.02813
    5067     531       1        0.12511
    5067     532       1        0.13653
    5067     533       1        0.14507
    5067     534       1        0.06119
    5067     535       1        0.03353
    5067     536       1        0.10911
    5067     537       1        0.22016
    5067     538       1        0.06097
    5067     539       1        0.05926
    5067     540       1        0.03362
    5067     541       1        0.05969
    5067     542       1        0.00294
    5067     543       1        0.00293
    5067     544       1        0.18727
    5067     545       1        0.13698
    5067     546       1        1.71233
    5067     547       1        0.00678
    5067     548       1        0.62108
    5067     551       1        0.00608
    5067     562       1        0.12672
    5067     566       1        0.06252
    5067     567       1        0.36916
    5067     570       1        0.25704
    5067     571       1        0.14202
    5067     572       1        0.00403
    5067     573       1        0.24556
    5067     601       1        0.38012
    5067     602       1        1.25933
    5067     603       1        0.24418
    5067     604       1        0.37785
    5067     605       1        1.30181
    5067     606       1        0.01203
    5067     607       1        0.34859
    5067     608       1        0.03169
    5067     609       1        0.51954
    5067     610       1        0.00893
    5067    5002       1        0.00981
    5067    5004       1        0.00188
    5067    5005       1        0.00260
    5067    5006       1        0.00808
    5067    5007       1        0.00602
    5067    5008       1        0.00013
    5067    5010       1        0.30275
    5067    5011       1        0.03805
    5067    5012       1        0.19182
    5067    5013       1        0.03403
    5067    5014       1        0.03303
    5067    5016       1        0.00840
    5067    5019       1        0.02801
    5067    5021       1        0.11857
    5067    5022       1        0.01007
    5067    5023       1        0.06384
    5067    5024       1        0.00275
    5067    5025       1        0.15230
    5067    5026       1        0.35571
    5067    5027       1        0.11383
    5067    5028       1        0.10655
    5067    5029       1        0.00281
    5067    5030       1        0.01154
    5067    5031       1        0.01159
    5067    5032       1        0.01363
    5067    5033       1        0.06231
    5067    5034       1        0.13983
    5067    5035       1        0.09805
    5067    5036       1        0.06230
    5067    5037       1        0.02933
    5067    5038       1        0.00991
    5067    5039       1        0.00124
    5067    5040       1        0.03452
    5067    5041       1        0.04948
    5067    5042       1        0.01341
    5067    5043       1        0.00806
    5067    5045       1        0.06574
    5067    5046       1        0.05577
    5067    5056       1        0.01366
    5067    5065       1        0.71702
    5067    5067       1        0.20917
    5067    5070       1        0.00343
    5067    5103       1        0.08617
    5067    5104       1        0.02968
    5067    5105       1        0.06450
    5067    5106       1        0.03342
    5067    5107       1        0.36345
    5067    5108       1        0.15865
    5067    5109       1        0.00250
    5067    5110       1        0.01357
    5067    5111       1        0.06008
    5067    5112       1        0.04476
    5067    5115       1        0.15689
    5067    5119       1        0.08886
    5067    5120       1        0.01582
    5067    5126       1        0.00507
    5067    5127       1        0.01217
    5067    5128       1        0.00114
    5067    5129       1        0.03217
    5067    5132       1        0.03043
    5067    5134       1        0.04568
    5067    5135       1        0.02873
    5067    5136       1        0.13508
    5067    5137       1        0.14589
    5067    5138       1        0.01343
    5067    5140       1        0.00839
    5067    5141       1        0.74533
    5067    5142       1        0.36135
    5067    5143       1        0.25096
    5070     501       1        0.07368
    5070     502       1        0.06510
    5070     504       1        0.16283
    5070     505       1        0.18310
    5070     506       1        0.04221
    5070     509       1        0.01306
    5070     511       1        0.01593
    5070     512       1        0.03324
    5070     513       1        0.02533
    5070     514       1        0.03947
    5070     515       1        0.08308
    5070     516       1        0.18216
    5070     517       1        0.09842
    5070     519       1        0.02849
    5070     520       1        0.09795
    5070     521       1        0.09772
    5070     523       1        0.03272
    5070     524       1        0.00310
    5070     525       1        0.08969
    5070     526       1        0.23977
    5070     527       1        0.03511
    5070     528       1        0.00919
    5070     531       1        0.04032
    5070     532       1        0.04391
    5070     533       1        0.04679
    5070     534       1        0.01968
    5070     535       1        0.01075
    5070     536       1        0.03486
    5070     537       1        0.10034
    5070     538       1        0.01963
    5070     539       1        0.01860
    5070     540       1        0.01063
    5070     541       1        0.01861
    5070     542       1        0.00069
    5070     543       1        0.00080
    5070     544       1        0.06047
    5070     545       1        0.06222
    5070     546       1        0.55391
    5070     547       1        0.00181
    5070     548       1        0.19977
    5070     551       1        0.00150
    5070     562       1        0.04215
    5070     566       1        0.01772
    5070     567       1        0.11988
    5070     570       1        0.08319
    5070     571       1        0.06473
    5070     572       1        0.00101
    5070     573       1        0.07948
    5070     601       1        0.09364
    5070     602       1        0.30049
    5070     603       1        0.07943
    5070     604       1        0.12311
    5070     605       1        0.26880
    5070     606       1        0.01096
    5070     607       1        0.11259
    5070     608       1        0.01023
    5070     609       1        0.16917
    5070     610       1        0.00715
    5070    5002       1        0.00098
    5070    5004       1        0.00054
    5070    5005       1        0.00084
    5070    5006       1        0.00148
    5070    5007       1        0.00190
    5070    5008       1        0.00003
    5070    5010       1        0.05955
    5070    5011       1        0.01214
    5070    5012       1        0.06261
    5070    5013       1        0.01061
    5070    5014       1        0.01049
    5070    5016       1        0.00172
    5070    5019       1        0.00570
    5070    5021       1        0.03879
    5070    5022       1        0.00311
    5070    5023       1        0.02082
    5070    5024       1        0.00075
    5070    5025       1        0.03038
    5070    5026       1        0.07860
    5070    5027       1        0.07485
    5070    5028       1        0.03475
    5070    5029       1        0.00088
    5070    5030       1        0.00365
    5070    5031       1        0.00210
    5070    5032       1        0.00431
    5070    5033       1        0.02018
    5070    5034       1        0.16441
    5070    5035       1        0.03126
    5070    5036       1        0.01999
    5070    5037       1        0.00919
    5070    5038       1        0.00193
    5070    5039       1        0.00036
    5070    5040       1        0.01100
    5070    5041       1        0.01575
    5070    5042       1        0.00418
    5070    5043       1        0.00247
    5070    5045       1        0.01760
    5070    5046       1        0.01815
    5070    5056       1        0.00438
    5070    5065       1        0.04873
    5070    5067       1        0.00996
    5070    5070       1        0.00490
    5070    5103       1        0.02758
    5070    5104       1        0.00935
    5070    5105       1        0.02926
    5070    5106       1        0.01029
    5070    5107       1        0.07280
    5070    5108       1        0.07266
    5070    5109       1        0.00104
    5070    5110       1        0.00258
    5070    5111       1        0.01879
    5070    5112       1        0.01312
    5070    5115       1        0.03282
    5070    5119       1        0.02711
    5070    5120       1        0.00496
    5070    5126       1        0.00139
    5070    5127       1        0.00470
    5070    5128       1        0.00011
    5070    5129       1        0.01144
    5070    5132       1        0.01335
    5070    5134       1        0.01423
    5070    5135       1        0.00910
    5070    5136       1        0.01818
    5070    5137       1        0.02864
    5070    5138       1        0.00256
    5070    5140       1        0.00380
    5070    5141       1        0.23105
    5070    5142       1        0.01806
    5070    5143       1        0.01509
    5103     501       1        0.20870
    5103     502       1        0.22876
    5103     504       1        0.50601
    5103     505       1        0.70065
    5103     506       1        0.14958
    5103     509       1        0.06035
    5103     511       1        0.04278
    5103     512       1        0.11397
    5103     513       1        0.09363
    5103     514       1        0.12463
    5103     515       1        0.21090
    5103     516       1        0.61192
    5103     517       1        0.25301
    5103     519       1        0.14107
    5103     520       1        0.39730
    5103     521       1        0.34813
    5103     523       1        0.08748
    5103     524       1        0.00623
    5103     525       1        0.25437
    5103     526       1        0.49101
    5103     527       1        0.07233
    5103     528       1        0.02903
    5103     531       1        0.16417
    5103     532       1        0.20489
    5103     533       1        0.26333
    5103     534       1        0.09372
    5103     535       1        0.04789
    5103     536       1        0.19989
    5103     537       1        0.66119
    5103     538       1        0.21932
    5103     539       1        0.29783
    5103     540       1        0.12831
    5103     541       1        0.45886
    5103     542       1        0.03751
    5103     543       1        0.03077
    5103     544       1        0.36005
    5103     545       1        0.44180
    5103     546       1        2.86161
    5103     547       1        0.04366
    5103     548       1        1.15771
    5103     551       1        0.00589
    5103     562       1        0.08614
    5103     566       1        0.04619
    5103     567       1        0.35970
    5103     570       1        0.25913
    5103     571       1        0.40735
    5103     572       1        0.01137
    5103     573       1        0.27329
    5103     601       1        0.25115
    5103     602       1        1.01763
    5103     603       1        0.25580
    5103     604       1        0.36357
    5103     605       1        1.14636
    5103     606       1        0.00759
    5103     607       1        0.58765
    5103     608       1        0.04265
    5103     609       1        0.60956
    5103     610       1        0.00648
    5103    5002       1        0.00705
    5103    5004       1        0.00242
    5103    5005       1        0.00267
    5103    5006       1        0.00385
    5103    5007       1        0.00484
    5103    5008       1        0.00019
    5103    5010       1        0.18813
    5103    5011       1        6.70944
    5103    5012       1        0.20138
    5103    5013       1        8.15265
    5103    5014       1        5.92579
    5103    5016       1        0.00146
    5103    5019       1        0.02356
    5103    5021       1        0.12184
    5103    5022       1        0.01167
    5103    5023       1        0.06963
    5103    5024       1        0.00128
    5103    5025       1        0.06342
    5103    5026       1        0.19854
    5103    5027       1        0.39431
    5103    5028       1        0.10599
    5103    5029       1        0.00312
    5103    5030       1        0.01242
    5103    5031       1        0.00610
    5103    5032       1        1.15112
    5103    5033       1        0.06757
    5103    5034       1        0.10082
    5103    5035       1       13.72476
    5103    5036       1        0.84663
    5103    5037       1        0.48378
    5103    5038       1        0.00535
    5103    5039       1        0.01741
    5103    5040       1        0.36408
    5103    5041       1        0.37837
    5103    5042       1        0.10828
    5103    5043       1        0.06806
    5103    5045       1        0.06488
    5103    5046       1        0.06856
    5103    5056       1        0.01047
    5103    5065       1        0.14461
    5103    5067       1        0.02835
    5103    5070       1        0.00342
    5103    5103       1      230.80885
    5103    5104       1        6.80951
    5103    5105       1        0.82768
    5103    5106       1        0.79886
    5103    5107       1        0.10021
    5103    5108       1        0.67569
    5103    5109       1        0.04697
    5103    5110       1        0.00677
    5103    5111       1        0.06039
    5103    5112       1        0.05714
    5103    5115       1        0.43450
    5103    5119       1        0.22291
    5103    5120       1        0.98456
    5103    5126       1        0.03713
    5103    5127       1        0.20593
    5103    5128       1        0.02043
    5103    5129       1        0.16686
    5103    5132       1        0.03150
    5103    5134       1        0.07904
    5103    5135       1        0.02861
    5103    5136       1        0.04443
    5103    5137       1        0.10864
    5103    5138       1        0.01073
    5103    5140       1        0.12246
    5103    5141       1        0.40129
    5103    5142       1        0.05643
    5103    5143       1        0.04211
    5104     501       1        0.39702
    5104     502       1        0.43414
    5104     504       1        0.96301
    5104     505       1        1.33700
    5104     506       1        0.28302
    5104     509       1        0.11467
    5104     511       1        0.08115
    5104     512       1        0.21414
    5104     513       1        0.17535
    5104     514       1        0.22818
    5104     515       1        0.39849
    5104     516       1        1.16701
    5104     517       1        0.48175
    5104     519       1        0.26364
    5104     520       1        0.74721
    5104     521       1        0.64863
    5104     523       1        0.16441
    5104     524       1        0.01174
    5104     525       1        0.48268
    5104     526       1        0.92308
    5104     527       1        0.13573
    5104     528       1        0.06255
    5104     531       1        0.30782
    5104     532       1        0.38250
    5104     533       1        0.49961
    5104     534       1        0.17579
    5104     535       1        0.08794
    5104     536       1        0.36387
    5104     537       1        1.25240
    5104     538       1        0.51031
    5104     539       1        0.73929
    5104     540       1        0.28090
    5104     541       1        1.15932
    5104     542       1        0.04807
    5104     543       1        0.05243
    5104     544       1        0.68594
    5104     545       1        0.83390
    5104     546       1        6.70419
    5104     547       1        0.02610
    5104     548       1        2.17130
    5104     551       1        0.00779
    5104     562       1        0.15955
    5104     566       1        0.08556
    5104     567       1        0.68375
    5104     570       1        0.49227
    5104     571       1        0.94626
    5104     572       1        0.01328
    5104     573       1        0.52177
    5104     601       1        0.47833
    5104     602       1        1.93949
    5104     603       1        0.48806
    5104     604       1        0.69419
    5104     605       1        2.18987
    5104     606       1        0.01316
    5104     607       1        1.12109
    5104     608       1        0.08063
    5104     609       1        1.16520
    5104     610       1        0.01030
    5104    5002       1        0.00417
    5104    5004       1        0.00376
    5104    5005       1        0.00568
    5104    5006       1        0.00665
    5104    5007       1        0.00928
    5104    5008       1        0.00017
    5104    5010       1        0.27533
    5104    5011       1       42.29872
    5104    5012       1        0.43507
    5104    5013       1       17.27912
    5104    5014       1       37.40555
    5104    5016       1        0.00177
    5104    5019       1        0.02392
    5104    5021       1        0.26409
    5104    5022       1        0.02138
    5104    5023       1        0.14664
    5104    5024       1        0.00240
    5104    5025       1        0.13717
    5104    5026       1        0.36116
    5104    5027       1        0.55905
    5104    5028       1        0.23277
    5104    5029       1        0.00597
    5104    5030       1        0.02467
    5104    5031       1        0.00968
    5104    5032       1        0.90232
    5104    5033       1        0.14182
    5104    5034       1        0.19035
    5104    5035       1        7.67669
    5104    5036       1        2.28017
    5104    5037       1        0.79865
    5104    5038       1        0.01048
    5104    5039       1        0.02827
    5104    5040       1        0.94321
    5104    5041       1        0.98440
    5104    5042       1        0.26396
    5104    5043       1        0.15640
    5104    5045       1        0.14407
    5104    5046       1        0.14745
    5104    5056       1        0.02142
    5104    5065       1        0.26906
    5104    5067       1        0.05128
    5104    5070       1        0.00567
    5104    5103       1       34.85568
    5104    5104       1       42.79411
    5104    5105       1        0.81438
    5104    5106       1        0.73790
    5104    5107       1        0.22589
    5104    5108       1        0.69299
    5104    5109       1        0.03492
    5104    5110       1        0.01272
    5104    5111       1        0.12916
    5104    5112       1        0.10720
    5104    5115       1        0.43569
    5104    5119       1        0.33745
    5104    5120       1        0.73862
    5104    5126       1        0.01297
    5104    5127       1        0.13217
    5104    5128       1        0.00662
    5104    5129       1        0.15286
    5104    5132       1        0.03357
    5104    5134       1        0.11768
    5104    5135       1        0.06226
    5104    5136       1        0.08247
    5104    5137       1        0.15496
    5104    5138       1        0.01404
    5104    5140       1        0.12249
    5104    5141       1        0.76180
    5104    5142       1        0.09359
    5104    5143       1        0.07720
    5105     501       1        0.65013
    5105     502       1        0.77100
    5105     504       1        2.05456
    5105     505       1        2.42274
    5105     506       1        0.53347
    5105     509       1        0.21884
    5105     511       1        0.17292
    5105     512       1        0.39735
    5105     513       1        0.30222
    5105     514       1        0.47186
    5105     515       1        0.73169
    5105     516       1        2.07137
    5105     517       1        0.86808
    5105     519       1        0.50459
    5105     520       1        1.42730
    5105     521       1        1.23737
    5105     523       1        0.33986
    5105     524       1        0.02419
    5105     525       1        0.99606
    5105     526       1        1.89679
    5105     527       1        0.24157
    5105     528       1        0.09052
    5105     531       1        0.56414
    5105     532       1        0.73667
    5105     533       1        0.78584
    5105     534       1        0.33069
    5105     535       1        0.18064
    5105     536       1        0.58784
    5105     537       1        1.68992
    5105     538       1        0.51336
    5105     539       1        0.64431
    5105     540       1        0.38715
    5105     541       1        1.01066
    5105     542       1        0.04131
    5105     543       1        0.04550
    5105     544       1        1.29486
    5105     545       1        1.59395
    5105     546       1       14.08517
    5105     547       1        0.05545
    5105     548       1        4.15206
    5105     551       1        0.01614
    5105     562       1        0.32905
    5105     566       1        0.17692
    5105     567       1        1.41614
    5105     570       1        1.05108
    5105     571       1        1.65737
    5105     572       1        0.02820
    5105     573       1        1.11381
    5105     601       1        0.98697
    5105     602       1        4.01995
    5105     603       1        1.01297
    5105     604       1        1.44030
    5105     605       1        4.54776
    5105     606       1        0.04168
    5105     607       1        1.12483
    5105     608       1        0.14000
    5105     609       1        2.42556
    5105     610       1        0.02775
    5105    5002       1        0.01465
    5105    5004       1        0.00666
    5105    5005       1        0.01000
    5105    5006       1        0.01738
    5105    5007       1        0.02288
    5105    5008       1        0.00129
    5105    5010       1        0.71678
    5105    5011       1        1.16180
    5105    5012       1        0.62676
    5105    5013       1        1.02626
    5105    5014       1        0.82252
    5105    5016       1        0.07149
    5105    5019       1        0.26520
    5105    5021       1        0.38233
    5105    5022       1        0.05273
    5105    5023       1        0.21041
    5105    5024       1        0.00874
    5105    5025       1        0.23733
    5105    5026       1        2.20019
    5105    5027       1        4.87953
    5105    5028       1        0.41057
    5105    5029       1        0.01053
    5105    5030       1        0.04354
    5105    5031       1        0.04091
    5105    5032       1        1.05600
    5105    5033       1        0.20361
    5105    5034       1        0.60234
    5105    5035       1        9.14406
    5105    5036       1        1.09119
    5105    5037       1        0.50507
    5105    5038       1        0.02739
    5105    5039       1        0.02033
    5105    5040       1        0.60168
    5105    5041       1        0.86127
    5105    5042       1        0.23011
    5105    5043       1        0.13635
    5105    5045       1        0.25404
    5105    5046       1        0.26106
    5105    5056       1        0.05273
    5105    5065       1        0.55550
    5105    5067       1        0.10588
    5105    5070       1        0.01807
    5105    5103       1        4.69190
    5105    5104       1        0.90090
    5105    5105       1        5.80291
    5105    5106       1        4.06497
    5105    5107       1        0.48623
    5105    5108       1       11.00394
    5105    5109       1        0.38194
    5105    5110       1        0.02490
    5105    5111       1        0.18655
    5105    5112       1        0.22258
    5105    5115       1        4.69034
    5105    5119       1        0.70676
    5105    5120       1        0.86270
    5105    5126       1        0.15276
    5105    5127       1        1.21448
    5105    5128       1        0.07066
    5105    5129       1        1.42344
    5105    5132       1        1.61535
    5105    5134       1        0.20594
    5105    5135       1        0.09005
    5105    5136       1        0.17594
    5105    5137       1        0.35717
    5105    5138       1        0.03647
    5105    5140       1        1.94863
    5105    5141       1        2.28727
    5105    5142       1        0.19388
    5105    5143       1        0.15927
    5106     501       1        0.84731
    5106     502       1        0.92745
    5106     504       1        2.05679
    5106     505       1        2.86052
    5106     506       1        0.60532
    5106     509       1        0.24566
    5106     511       1        0.17311
    5106     512       1        0.45624
    5106     513       1        0.37416
    5106     514       1        0.48460
    5106     515       1        0.84905
    5106     516       1        2.49245
    5106     517       1        1.02667
    5106     519       1        0.56591
    5106     520       1        1.60121
    5106     521       1        1.38692
    5106     523       1        0.34976
    5106     524       1        0.02490
    5106     525       1        1.02585
    5106     526       1        1.95215
    5106     527       1        0.28678
    5106     528       1        0.09270
    5106     531       1        0.65851
    5106     532       1        0.81853
    5106     533       1        1.07337
    5106     534       1        0.37601
    5106     535       1        0.18768
    5106     536       1        0.77828
    5106     537       1        2.69388
    5106     538       1        1.10358
    5106     539       1        1.94838
    5106     540       1        0.60426
    5106     541       1        3.06228
    5106     542       1        0.11169
    5106     543       1        0.13126
    5106     544       1        1.47704
    5106     545       1        1.79380
    5106     546       1       14.51787
    5106     547       1        0.04764
    5106     548       1        4.65746
    5106     551       1        0.01606
    5106     562       1        0.33825
    5106     566       1        0.18186
    5106     567       1        1.45868
    5106     570       1        1.05208
    5106     571       1        2.04026
    5106     572       1        0.02631
    5106     573       1        1.11524
    5106     601       1        1.01679
    5106     602       1        4.14154
    5106     603       1        1.04369
    5106     604       1        1.48407
    5106     605       1        4.68615
    5106     606       1        0.02771
    5106     607       1        2.40508
    5106     608       1        0.17254
    5106     609       1        2.49950
    5106     610       1        0.02158
    5106    5002       1        0.02336
    5106    5004       1        0.00654
    5106    5005       1        0.01022
    5106    5006       1        0.01169
    5106    5007       1        0.02315
    5106    5008       1        0.00116
    5106    5010       1        0.49162
    5106    5011       1        1.46863
    5106    5012       1        0.64198
    5106    5013       1        1.82674
    5106    5014       1        1.27160
    5106    5016       1        0.03115
    5106    5019       1        0.11484
    5106    5021       1        0.39170
    5106    5022       1        0.05311
    5106    5023       1        0.21508
    5106    5024       1        0.00597
    5106    5025       1        0.20221
    5106    5026       1        0.93922
    5106    5027       1        1.95374
    5106    5028       1        0.42071
    5106    5029       1        0.01064
    5106    5030       1        0.04415
    5106    5031       1        0.02351
    5106    5032       1        1.62596
    5106    5033       1        0.20806
    5106    5034       1        0.40404
    5106    5035       1       20.37490
    5106    5036       1        3.33375
    5106    5037       1        1.23262
    5106    5038       1        0.01871
    5106    5039       1        0.04233
    5106    5040       1        1.29193
    5106    5041       1        2.63730
    5106    5042       1        0.69578
    5106    5043       1        0.41042
    5106    5045       1        0.26064
    5106    5046       1        0.26691
    5106    5056       1        0.05372
    5106    5065       1        0.57122
    5106    5067       1        0.10842
    5106    5070       1        0.01193
    5106    5103       1        7.27360
    5106    5104       1        1.39131
    5106    5105       1        6.92242
    5106    5106       1        3.14997
    5106    5107       1        0.33603
    5106    5108       1        3.25548
    5106    5109       1        0.13481
    5106    5110       1        0.01841
    5106    5111       1        0.19091
    5106    5112       1        0.22903
    5106    5115       1        1.73206
    5106    5119       1        0.71364
    5106    5120       1        1.31880
    5106    5126       1        0.07208
    5106    5127       1        0.49229
    5106    5128       1        0.02672
    5106    5129       1        0.60367
    5106    5132       1        0.70612
    5106    5134       1        0.21004
    5106    5135       1        0.09228
    5106    5136       1        0.11937
    5106    5137       1        0.27291
    5106    5138       1        0.02465
    5106    5140       1        0.57467
    5106    5141       1        1.61291
    5106    5142       1        0.19637
    5106    5143       1        0.16334
    5107     501       1        0.34601
    5107     502       1        0.30798
    5107     504       1        0.76600
    5107     505       1        0.86490
    5107     506       1        0.19934
    5107     509       1        0.06206
    5107     511       1        0.07482
    5107     512       1        0.21294
    5107     513       1        0.16244
    5107     514       1        0.25557
    5107     515       1        0.39087
    5107     516       1        0.85942
    5107     517       1        0.46163
    5107     519       1        0.13606
    5107     520       1        0.46449
    5107     521       1        0.46413
    5107     523       1        0.18196
    5107     524       1        0.01415
    5107     525       1        0.41263
    5107     526       1        1.10699
    5107     527       1        0.16260
    5107     528       1        0.06231
    5107     531       1        0.19192
    5107     532       1        0.21027
    5107     533       1        0.22295
    5107     534       1        0.09434
    5107     535       1        0.05185
    5107     536       1        0.16957
    5107     537       1        0.47987
    5107     538       1        0.13334
    5107     539       1        0.13222
    5107     540       1        0.07452
    5107     541       1        0.11773
    5107     542       1        0.00722
    5107     543       1        0.00718
    5107     544       1        0.28756
    5107     545       1        0.29943
    5107     546       1        2.61588
    5107     547       1        0.01888
    5107     548       1        0.95835
    5107     551       1        0.01020
    5107     562       1        0.19374
    5107     566       1        0.09531
    5107     567       1        0.75609
    5107     570       1        0.39105
    5107     571       1        0.30991
    5107     572       1        0.00770
    5107     573       1        0.37457
    5107     601       1        0.57618
    5107     602       1        1.90223
    5107     603       1        0.49853
    5107     604       1        0.76836
    5107     605       1        3.71014
    5107     606       1        0.05372
    5107     607       1        0.53512
    5107     608       1        0.04857
    5107     609       1        1.05812
    5107     610       1        0.03904
    5107    5002       1        0.11174
    5107    5004       1        0.01370
    5107    5005       1        0.04686
    5107    5006       1        0.07410
    5107    5007       1        0.02959
    5107    5008       1        0.00128
    5107    5010       1        3.36929
    5107    5011       1        0.08543
    5107    5012       1        0.37032
    5107    5013       1        0.09564
    5107    5014       1        0.07432
    5107    5016       1        0.02817
    5107    5019       1        0.27818
    5107    5021       1        0.26242
    5107    5022       1        0.06998
    5107    5023       1        0.71204
    5107    5024       1        0.03059
    5107    5025       1        2.23965
    5107    5026       1        0.70752
    5107    5027       1        0.28145
    5107    5028       1        0.57039
    5107    5029       1        0.04309
    5107    5030       1        0.06317
    5107    5031       1        0.13492
    5107    5032       1        0.03089
    5107    5033       1        0.12126
    5107    5034       1        0.63385
    5107    5035       1        0.21898
    5107    5036       1        0.11903
    5107    5037       1        0.06634
    5107    5038       1        0.10959
    5107    5039       1        0.00251
    5107    5040       1        0.06633
    5107    5041       1        0.10960
    5107    5042       1        0.02607
    5107    5043       1        0.01839
    5107    5045       1        0.14785
    5107    5046       1        0.12792
    5107    5056       1        0.03140
    5107    5065       1        0.88451
    5107    5067       1        0.22829
    5107    5070       1        0.01556
    5107    5103       1        0.19306
    5107    5104       1        0.08254
    5107    5105       1        0.16494
    5107    5106       1        0.06575
    5107    5107       1        1.70989
    5107    5108       1        0.52068
    5107    5109       1        0.01109
    5107    5110       1        0.19871
    5107    5111       1        0.44394
    5107    5112       1        0.20075
    5107    5115       1        1.82938
    5107    5119       1        0.14483
    5107    5120       1        0.03612
    5107    5126       1        0.02255
    5107    5127       1        0.04504
    5107    5128       1        0.00475
    5107    5129       1        0.11079
    5107    5132       1        0.29607
    5107    5134       1        0.86874
    5107    5135       1        0.17971
    5107    5136       1        1.07961
    5107    5137       1        1.75505
    5107    5138       1        0.17849
    5107    5140       1        0.02776
    5107    5141       1        4.05635
    5107    5142       1        0.46963
    5107    5143       1        0.30791
    5108     501       1        0.53480
    5108     502       1        0.47679
    5108     504       1        1.18507
    5108     505       1        1.16196
    5108     506       1        0.30816
    5108     509       1        0.08342
    5108     511       1        0.11549
    5108     512       1        0.32781
    5108     513       1        0.24965
    5108     514       1        0.39143
    5108     515       1        0.60282
    5108     516       1        1.33169
    5108     517       1        0.71376
    5108     519       1        0.18227
    5108     520       1        0.71705
    5108     521       1        0.71457
    5108     523       1        0.23961
    5108     524       1        0.02254
    5108     525       1        0.57191
    5108     526       1        1.53242
    5108     527       1        0.22523
    5108     528       1        0.08549
    5108     531       1        0.29651
    5108     532       1        0.28140
    5108     533       1        0.29962
    5108     534       1        0.12666
    5108     535       1        0.06919
    5108     536       1        0.22602
    5108     537       1        0.64537
    5108     538       1        0.14523
    5108     539       1        0.18448
    5108     540       1        0.09904
    5108     541       1        0.28821
    5108     542       1        0.01403
    5108     543       1        0.01416
    5108     544       1        0.38649
    5108     545       1        0.40203
    5108     546       1        3.51527
    5108     547       1        0.01926
    5108     548       1        1.28565
    5108     551       1        0.01284
    5108     562       1        0.30750
    5108     566       1        0.12978
    5108     567       1        1.16398
    5108     570       1        0.60430
    5108     571       1        0.41731
    5108     572       1        0.00930
    5108     573       1        0.58039
    5108     601       1        0.91789
    5108     602       1        2.93388
    5108     603       1        0.76722
    5108     604       1        1.18110
    5108     605       1        4.01799
    5108     606       1        0.04999
    5108     607       1        0.72023
    5108     608       1        0.06514
    5108     609       1        1.62736
    5108     610       1        0.03397
    5108    5002       1        0.03737
    5108    5004       1        0.00691
    5108    5005       1        0.00951
    5108    5006       1        0.02493
    5108    5007       1        0.02226
    5108    5008       1        0.00159
    5108    5010       1        0.78509
    5108    5011       1        0.38668
    5108    5012       1        0.59190
    5108    5013       1        0.34509
    5108    5014       1        0.33541
    5108    5016       1        0.06771
    5108    5019       1        0.79303
    5108    5021       1        0.36070
    5108    5022       1        0.05187
    5108    5023       1        0.24553
    5108    5024       1        0.01209
    5108    5025       1        0.83380
    5108    5026       1        2.37215
    5108    5027       1        1.46962
    5108    5028       1        0.38770
    5108    5029       1        0.01030
    5108    5030       1        0.04217
    5108    5031       1        0.09554
    5108    5032       1        0.35461
    5108    5033       1        0.23778
    5108    5034       1        0.70651
    5108    5035       1        2.96105
    5108    5036       1        0.30771
    5108    5037       1        0.17180
    5108    5038       1        0.03774
    5108    5039       1        0.00612
    5108    5040       1        0.17083
    5108    5041       1        0.24346
    5108    5042       1        0.06613
    5108    5043       1        0.03961
    5108    5045       1        0.23914
    5108    5046       1        0.24778
    5108    5056       1        0.15789
    5108    5065       1        0.68510
    5108    5067       1        0.14228
    5108    5070       1        0.02195
    5108    5103       1        1.89853
    5108    5104       1        0.36963
    5108    5105       1        5.31439
    5108    5106       1        0.93681
    5108    5107       1        0.74434
    5108    5108       1       12.20448
    5108    5109       1        0.51394
    5108    5110       1        0.03483
    5108    5111       1        0.17649
    5108    5112       1        0.19740
    5108    5115       1       14.50555
    5108    5119       1        0.18545
    5108    5120       1        0.80901
    5108    5126       1        0.72384
    5108    5127       1        1.69620
    5108    5128       1        0.06402
    5108    5129       1        5.18796
    5108    5132       1        1.51639
    5108    5134       1        0.19666
    5108    5135       1        0.08490
    5108    5136       1        0.24463
    5108    5137       1        0.89634
    5108    5138       1        0.04596
    5108    5140       1        2.41169
    5108    5141       1        3.01781
    5108    5142       1        0.26546
    5108    5143       1        0.21548
    5109     501       1        0.09294
    5109     502       1        0.08293
    5109     504       1        0.27384
    5109     505       1        0.32348
    5109     506       1        0.07107
    5109     509       1        0.02911
    5109     511       1        0.02003
    5109     512       1        0.05662
    5109     513       1        0.04300
    5109     514       1        0.06698
    5109     515       1        0.10441
    5109     516       1        0.23204
    5109     517       1        0.12413
    5109     519       1        0.06673
    5109     520       1        0.18939
