608,5045,2,0.00002
608,5046,2,0.00002
608,5056,2,0.00371
608,5065,2,0
608,5067,2,0
608,5070,2,0
608,5103,2,0
608,5104,2,0
608,5107,2,0
608,5108,2,0
608,5109,2,0
608,5110,2,0
608,5111,2,0
608,5112,2,0
608,5115,2,0
608,5119,2,0.00001
608,5120,2,0.00113
608,5126,2,0.00192
608,5127,2,0.00002
608,5128,2,0.0002
608,5129,2,0.00002
608,5132,2,0.00195
608,5134,2,0.00001
608,5135,2,0
608,5136,2,0.00001
608,5137,2,0.00001
608,5138,2,0
608,5140,2,0
608,5141,2,0
608,5142,2,0
608,5143,2,0
609,501,2,0.00001
609,502,2,0.00001
609,504,2,0.00002
609,505,2,0
609,506,2,0.00001
609,509,2,0
609,511,2,0
609,512,2,0.00003
609,513,2,0.00002
609,514,2,0.00004
609,515,2,0.00003
609,516,2,0.00002
609,517,2,0
609,519,2,0.00001
609,520,2,0.00002
609,521,2,0.00003
609,523,2,0.00001
609,524,2,0
609,525,2,0.00001
609,526,2,0.00002
609,527,2,0
609,528,2,0.00001
609,531,2,0.00002
609,532,2,0.00002
609,533,2,0.00001
609,534,2,0.00001
609,535,2,0.00001
609,536,2,0.00003
609,537,2,0.00002
609,538,2,0
609,539,2,0.00002
609,540,2,0.00001
609,541,2,0.00002
609,542,2,0.00001
609,543,2,0
609,544,2,0.00001
609,545,2,0.00001
609,546,2,0.00001
609,547,2,0.00007
609,548,2,0.00004
609,551,2,0.00002
609,562,2,0.00002
609,566,2,0.00001
609,567,2,0.00002
609,570,2,0.00001
609,571,2,0.00001
609,572,2,0.00001
609,573,2,0
609,601,2,0.00002
609,602,2,0.00033
609,603,2,0.00001
609,604,2,0.00001
609,605,2,0.00142
609,606,2,0.00001
609,607,2,0
609,608,2,0
609,609,2,0.00225
609,610,2,0.00138
609,5002,2,0.08949
609,5004,2,0.00011
609,5005,2,0.00002
609,5006,2,0.01818
609,5007,2,0.00086
609,5008,2,0.00139
609,5010,2,0.02496
609,5011,2,0.00006
609,5012,2,0.00006
609,5013,2,0.00005
609,5014,2,0.00005
609,5016,2,0.00386
609,5019,2,0.00008
609,5021,2,0.00003
609,5022,2,0.0011
609,5023,2,0.00008
609,5024,2,0.00962
609,5025,2,0.00173
609,5026,2,0.00265
609,5027,2,0.00004
609,5028,2,0.00029
609,5029,2,0.00008
609,5030,2,0.00018
609,5031,2,0.00413
609,5032,2,0.00005
609,5033,2,0.00007
609,5034,2,0.00001
609,5035,2,0.00004
609,5036,2,0
609,5037,2,0.00003
609,5038,2,0.00047
609,5040,2,0.00001
609,5041,2,0.00001
609,5042,2,0.00001
609,5043,2,0.00001
609,5045,2,0.00008
609,5046,2,0.0001
609,5056,2,0.01693
609,5065,2,0.00008
609,5067,2,0.00002
609,5070,2,0.00017
609,5103,2,0.00004
609,5104,2,0.00004
609,5105,2,0.00008
609,5106,2,0.00009
609,5107,2,0.0011
609,5108,2,0.00171
609,5109,2,0.00003
609,5110,2,0.00003
609,5111,2,0.00006
609,5112,2,0.00026
609,5115,2,0.00023
609,5119,2,0.00009
609,5120,2,0.00786
609,5126,2,0.00987
609,5127,2,0.00011
609,5128,2,0.00418
609,5129,2,0.00007
609,5132,2,0.00821
609,5134,2,0.00016
609,5135,2,0.00004
609,5136,2,0.00062
609,5137,2,0.00912
609,5138,2,0.00033
609,5140,2,0.00001
609,5141,2,0.00001
609,5142,2,0.00025
609,5143,2,0.00017
610,501,2,0.00001
610,502,2,0
610,504,2,0.00004
610,505,2,0.00001
610,506,2,0
610,509,2,0
610,511,2,0
610,512,2,0
610,513,2,0
610,515,2,0.00002
610,516,2,0.00005
610,517,2,0.00001
610,519,2,0
610,520,2,0.00001
610,521,2,0
610,524,2,0
610,525,2,0
610,526,2,0
610,527,2,0
610,528,2,0
610,531,2,0
610,532,2,0
610,533,2,0
610,534,2,0
610,535,2,0
610,536,2,0
610,537,2,0
610,538,2,0
610,539,2,0
610,540,2,0
610,541,2,0
610,543,2,0
610,544,2,0
610,545,2,0
610,546,2,0.00001
610,547,2,0
610,548,2,0
610,551,2,0
610,562,2,0
610,570,2,0.00001
610,571,2,0
610,572,2,0
610,573,2,0.00001
610,601,2,0
610,602,2,0.00001
610,603,2,0
610,604,2,0
610,605,2,0
610,606,2,0
610,607,2,0
610,608,2,0
610,609,2,0
610,610,2,0.00179
610,5002,2,0.00691
610,5004,2,0
610,5005,2,0
610,5006,2,0.00003
610,5007,2,0.00103
610,5008,2,0.00002
610,5010,2,0.00016
610,5011,2,0
610,5012,2,0
610,5013,2,0
610,5014,2,0
610,5016,2,0.00028
610,5019,2,0
610,5022,2,0.00003
610,5023,2,0
610,5024,2,0.00035
610,5025,2,0.00002
610,5026,2,0
610,5027,2,0
610,5028,2,0.00002
610,5029,2,0
610,5030,2,0.00001
610,5031,2,0.00001
610,5032,2,0
610,5034,2,0
610,5035,2,0
610,5036,2,0
610,5037,2,0
610,5040,2,0
610,5041,2,0
610,5043,2,0
610,5045,2,0.00001
610,5046,2,0.00001
610,5056,2,0.00311
610,5065,2,0
610,5067,2,0
610,5070,2,0
610,5103,2,0.00001
610,5104,2,0
610,5107,2,0
610,5108,2,0
610,5109,2,0
610,5110,2,0
610,5111,2,0
610,5112,2,0
610,5115,2,0
610,5119,2,0
610,5120,2,0.00073
610,5126,2,0.00121
610,5127,2,0.00001
610,5128,2,0.00069
610,5129,2,0.00001
610,5132,2,0.00142
610,5134,2,0.00001
610,5135,2,0
610,5136,2,0.00001
610,5137,2,0.00003
610,5138,2,0.00001
610,5140,2,0
610,5141,2,0
610,5142,2,0.00001
610,5143,2,0.00001
5002,501,2,0.05293
5002,502,2,0.04814
5002,504,2,0.18682
5002,505,2,0.0834
5002,506,2,0.03323
5002,509,2,0.02198
5002,511,2,0.0189
5002,512,2,0.08535
5002,513,2,0.05157
5002,514,2,0.12045
5002,515,2,0.14573
5002,516,2,0.2276
5002,517,2,0.06394
5002,519,2,0.04404
5002,520,2,0.11173
5002,521,2,0.12914
5002,523,2,0.02917
5002,524,2,0.00155
5002,525,2,0.03419
5002,526,2,0.11385
5002,527,2,0.02175
5002,528,2,0.03472
5002,531,2,0.08616
5002,532,2,0.08647
5002,533,2,0.04448
5002,534,2,0.04865
5002,535,2,0.03758
5002,536,2,0.14993
5002,537,2,0.11075
5002,538,2,0.03349
5002,539,2,0.1875
5002,540,2,0.08322
5002,541,2,0.17599
5002,542,2,0.07163
5002,543,2,0.03898
5002,544,2,0.03782
5002,545,2,0.06374
5002,546,2,0.08541
5002,547,2,0.2694
5002,548,2,0.24561
5002,551,2,0.04982
5002,562,2,0.05612
5002,566,2,0.03001
5002,567,2,0.0274
5002,570,2,0.09218
5002,571,2,0.03949
5002,572,2,0.04666
5002,573,2,0.05404
5002,601,2,0.00571
5002,602,2,0.04508
5002,603,2,0.00872
5002,604,2,0.01682
5002,605,2,0.01156
5002,606,2,0.01065
5002,607,2,0.03158
5002,608,2,0.01213
5002,609,2,0.01092
5002,610,2,0.0223
5002,5002,2,3.37983
5002,5004,2,0.30676
5002,5005,2,0.00445
5002,5006,2,0.01144
5002,5007,2,0.06035
5002,5008,2,0.00447
5002,5010,2,0.07991
5002,5011,2,0.23465
5002,5012,2,0.60226
5002,5013,2,0.17313
5002,5014,2,0.19989
5002,5016,2,1.70385
5002,5019,2,0.6007
5002,5021,2,0.22941
5002,5022,2,0.10466
5002,5023,2,0.25517
5002,5024,2,0.18945
5002,5025,2,0.00829
5002,5026,2,0.17401
5002,5027,2,0.08256
5002,5028,2,2.21065
5002,5029,2,0.01152
5002,5030,2,0.69138
5002,5031,2,0.02528
5002,5032,2,0.08577
5002,5033,2,0.11211
5002,5034,2,0.01662
5002,5035,2,0.11436
5002,5036,2,0.03984
5002,5037,2,0.09417
5002,5038,2,0.00784
5002,5039,2,0.01131
5002,5040,2,0.03601
5002,5041,2,0.08927
5002,5042,2,0.08929
5002,5043,2,0.07323
5002,5045,2,0.24988
5002,5046,2,0.27723
5002,5056,2,3.10977
5002,5065,2,0.05672
5002,5067,2,0.02307
5002,5070,2,0.00734
5002,5103,2,0.19347
5002,5104,2,0.15609
5002,5105,2,0.20796
5002,5106,2,0.07046
5002,5107,2,0.00358
5002,5108,2,0.12973
5002,5109,2,0.03357
5002,5110,2,0.03226
5002,5111,2,0.11895
5002,5112,2,0.01562
5002,5115,2,0.29796
5002,5119,2,0.28843
5002,5120,2,1.55778
5002,5126,2,1.17006
5002,5127,2,0.31476
5002,5128,2,0.85845
5002,5129,2,0.76733
5002,5132,2,3.05708
5002,5134,2,0.44805
5002,5135,2,0.04828
5002,5136,2,0.01479
5002,5137,2,0.02937
5002,5138,2,0.00693
5002,5140,2,0.04087
5002,5141,2,0.0213
5002,5142,2,0.11434
5002,5143,2,0.02548
5004,501,2,0.00006
5004,502,2,0.00004
5004,504,2,0.00024
5004,505,2,0.0001
5004,506,2,0.00001
5004,509,2,0.00001
5004,511,2,0.00001
5004,512,2,0.00002
5004,513,2,0.00002
5004,514,2,0.00002
5004,515,2,0.0001
5004,516,2,0.00032
5004,517,2,0.00007
5004,519,2,0.00002
5004,520,2,0.00005
5004,521,2,0.00004
5004,524,2,0
5004,525,2,0.00001
5004,526,2,0.00004
5004,527,2,0
5004,528,2,0
5004,531,2,0.00002
5004,532,2,0.00002
5004,533,2,0.00002
5004,534,2,0.00001
5004,535,2,0.00001
5004,536,2,0.00003
5004,537,2,0.00004
5004,538,2,0
5004,539,2,0.00005
5004,540,2,0.00002
5004,541,2,0.00003
5004,542,2,0.00001
5004,543,2,0.00001
5004,544,2,0.00001
5004,545,2,0.00002
5004,546,2,0.0001
5004,547,2,0.00004
5004,548,2,0.00008
5004,551,2,0.00001
5004,562,2,0.00001
5004,570,2,0.00008
5004,571,2,0.00001
5004,572,2,0.00001
5004,573,2,0.00008
5004,601,2,0
5004,602,2,0.00004
5004,603,2,0.00001
5004,604,2,0.00002
5004,605,2,0.00001
5004,606,2,0
5004,607,2,0.00001
5004,608,2,0
5004,609,2,0.00001
5004,610,2,0
5004,5002,2,0.115
5004,5004,2,0.00417
5004,5005,2,0.00009
5004,5006,2,0.0001
5004,5007,2,0.0006
5004,5008,2,0.00004
5004,5010,2,0.00128
5004,5011,2,0.00487
5004,5012,2,0.0001
5004,5013,2,0.00325
5004,5014,2,0.00357
5004,5016,2,0.00855
5004,5019,2,0.00451
5004,5021,2,0.00003
5004,5022,2,0.00076
5004,5023,2,0.00005
5004,5024,2,0.00011
5004,5025,2,0.0001
5004,5026,2,0.00005
5004,5027,2,0.00003
5004,5028,2,0.00103
5004,5029,2,0.00037
5004,5030,2,0.0003
5004,5031,2,0.00028
5004,5032,2,0.00202
5004,5033,2,0.00006
5004,5034,2,0
5004,5035,2,0.00009
5004,5036,2,0.00002
5004,5037,2,0.0001
5004,5038,2,0.00008
5004,5039,2,0.00001
5004,5040,2,0.00002
5004,5041,2,0.00002
5004,5042,2,0.00001
5004,5043,2,0.00001
5004,5045,2,0.00022
5004,5046,2,0.00021
5004,5056,2,0.00171
5004,5065,2,0.00001
5004,5067,2,0
5004,5070,2,0
5004,5103,2,0.00504
5004,5104,2,0.00289
5004,5105,2,0.00003
5004,5106,2,0.00005
5004,5107,2,0.00003
5004,5108,2,0.00002
5004,5109,2,0.00116
5004,5110,2,0.00001
5004,5111,2,0.00004
5004,5112,2,0
5004,5115,2,0.00008
5004,5119,2,0.00005
5004,5120,2,0.00664
5004,5126,2,0.00986
5004,5127,2,0.01008
5004,5128,2,0.00502
5004,5129,2,0.00725
5004,5132,2,0.03668
5004,5134,2,0.00017
5004,5135,2,0.00002
5004,5136,2,0.00011
5004,5137,2,0.00026
5004,5138,2,0.0001
5004,5140,2,0.00058
5004,5141,2,0.00001
5004,5142,2,0.00002
5004,5143,2,0.00001
5005,501,2,0.00002
5005,502,2,0.00002
5005,504,2,0.0001
5005,505,2,0.00004
5005,506,2,0.00001
5005,509,2,0
5005,511,2,0.00001
5005,512,2,0.00002
5005,513,2,0.00001
5005,514,2,0.00002
5005,515,2,0.00006
5005,516,2,0.00012
5005,517,2,0.00003
5005,519,2,0.00002
5005,520,2,0.00003
5005,521,2,0.00003
5005,523,2,0.00001
5005,524,2,0
5005,525,2,0
5005,526,2,0.00003
5005,527,2,0
5005,528,2,0.00001
5005,531,2,0.00002
5005,532,2,0.00002
5005,533,2,0.00001
5005,534,2,0.00001
5005,535,2,0.00001
5005,536,2,0.00003
5005,537,2,0.00003
5005,538,2,0.00001
5005,539,2,0.00004
5005,540,2,0.00001
5005,541,2,0.00003
5005,542,2,0.00001
5005,543,2,0.00001
5005,544,2,0.00001
5005,545,2,0.00001
5005,546,2,0.00004
5005,547,2,0.00005
5005,548,2,0.00005
5005,551,2,0.00001
5005,562,2,0.00001
5005,566,2,0.00001
5005,567,2,0.00001
5005,570,2,0.00004
5005,571,2,0.00001
5005,572,2,0.00001
5005,573,2,0.00003
5005,601,2,0
5005,602,2,0.00002
5005,603,2,0
5005,604,2,0.00001
5005,605,2,0
5005,606,2,0
5005,607,2,0.00001
5005,608,2,0
5005,609,2,0
5005,610,2,0.00001
5005,5002,2,0.00248
5005,5004,2,0.00015
5005,5005,2,0.00696
5005,5006,2,0.00011
5005,5007,2,0.00049
5005,5008,2,0.00005
5005,5010,2,0.00081
5005,5011,2,0.00516
5005,5012,2,0.00009
5005,5013,2,0.00382
5005,5014,2,0.00425
5005,5016,2,0.00757
5005,5019,2,0.00442
5005,5021,2,0.00004
5005,5022,2,0.00073
5005,5023,2,0.00005
5005,5024,2,0.00006
5005,5025,2,0.00007
5005,5026,2,0.00005
5005,5027,2,0.00002
5005,5028,2,0.00074
5005,5029,2,0.00195
5005,5030,2,0.00021
5005,5031,2,0.00028
5005,5032,2,0.00038
5005,5033,2,0.00007
5005,5034,2,0
5005,5035,2,0.0001
5005,5036,2,0.00001
5005,5037,2,0.00008
5005,5038,2,0.00011
5005,5039,2,0.00001
5005,5040,2,0.00003
5005,5041,2,0.00002
5005,5042,2,0.00002
5005,5043,2,0.00001
5005,5045,2,0.00017
5005,5046,2,0.00018
5005,5056,2,0.03426
5005,5065,2,0.00001
5005,5067,2,0.00001
5005,5070,2,0
5005,5103,2,0.00453
5005,5104,2,0.0034
5005,5105,2,0.00004
5005,5106,2,0.00006
5005,5107,2,0.00002
5005,5108,2,0.00003
5005,5109,2,0.0011
5005,5110,2,0.00001
5005,5111,2,0.00003
5005,5112,2,0
5005,5115,2,0.00008
5005,5119,2,0.00006
5005,5120,2,0.00679
5005,5126,2,0.00774
5005,5127,2,0.01043
5005,5128,2,0.0048
5005,5129,2,0.00552
5005,5132,2,0.02744
5005,5134,2,0.0002
5005,5135,2,0.00001
5005,5136,2,0.00011
5005,5137,2,0.00025
5005,5138,2,0.00006
5005,5140,2,0.00037
5005,5141,2,0
5005,5142,2,0.00003
5005,5143,2,0.00001
5006,501,2,0.00008
5006,502,2,0.00004
5006,504,2,0.00033
5006,505,2,0.00014
5006,506,2,0.00001
5006,509,2,0.00002
5006,511,2,0.00002
5006,512,2,0.00002
5006,513,2,0.00002
5006,514,2,0.00001
5006,515,2,0.00014
5006,516,2,0.00046
5006,517,2,0.00011
5006,519,2,0.00003
5006,520,2,0.00006
5006,521,2,0.00004
5006,524,2,0
5006,525,2,0.00001
5006,526,2,0.00005
5006,527,2,0.00001
5006,528,2,0
5006,531,2,0.00003
5006,532,2,0.00003
5006,533,2,0.00002
5006,534,2,0.00001
5006,535,2,0
5006,536,2,0.00003
5006,537,2,0.00005
5006,538,2,0
5006,539,2,0.00005
5006,540,2,0.00003
5006,541,2,0.00003
5006,542,2,0.00001
5006,543,2,0
5006,544,2,0.00001
5006,545,2,0.00003
5006,546,2,0.00013
5006,547,2,0.00003
5006,548,2,0.00007
5006,551,2,0.00001
5006,562,2,0.00002
5006,570,2,0.00011
5006,571,2,0.00002
5006,572,2,0
5006,573,2,0.00011
5006,601,2,0
5006,602,2,0.00006
5006,603,2,0.00001
5006,604,2,0.00003
5006,605,2,0.00001
5006,606,2,0
5006,607,2,0.00001
5006,608,2,0
5006,609,2,0.00001
5006,610,2,0
5006,5002,2,0.00306
5006,5004,2,0.00005
5006,5005,2,0.00005
5006,5006,2,0.03092
5006,5007,2,0.00053
5006,5008,2,0.00003
5006,5010,2,0.00134
5006,5011,2,0.00406
5006,5012,2,0.00008
5006,5013,2,0.00237
5006,5014,2,0.00255
5006,5016,2,0.02147
5006,5019,2,0.00192
5006,5021,2,0.00002
5006,5022,2,0.0005
5006,5023,2,0.00003
5006,5024,2,0.00012
5006,5025,2,0.00009
5006,5026,2,0.00005
5006,5027,2,0.00003
5006,5028,2,0.00039
5006,5029,2,0.00009
5006,5030,2,0.00016
5006,5031,2,0.00016
5006,5032,2,0.0004
5006,5033,2,0.00004
5006,5034,2,0
5006,5035,2,0.00151
5006,5036,2,0.00001
5006,5037,2,0.00271
5006,5038,2,0.00007
5006,5039,2,0.00013
5006,5040,2,0.00003
5006,5041,2,0.00002
5006,5042,2,0.00001
5006,5043,2,0.00001
5006,5045,2,0.00021
5006,5046,2,0.0002
5006,5056,2,0.0494
5006,5065,2,0.00002
5006,5067,2,0
5006,5070,2,0
5006,5103,2,0.00503
5006,5104,2,0.0021
5006,5105,2,0.00002
5006,5106,2,0.00003
5006,5107,2,0.00002
5006,5108,2,0.00001
5006,5109,2,0.00101
5006,5110,2,0
5006,5111,2,0.00003
5006,5112,2,0
5006,5115,2,0.00005
5006,5119,2,0.00003
5006,5120,2,0.00686
5006,5126,2,0.00668
5006,5127,2,0.00756
5006,5128,2,0.00465
5006,5129,2,0.00535
5006,5132,2,0.02916
5006,5134,2,0.00011
5006,5135,2,0.00001
5006,5136,2,0.00009
5006,5137,2,0.00019
5006,5138,2,0.0001
5006,5140,2,0.00011
5006,5141,2,0.00001
5006,5142,2,0.00001
5006,5143,2,0
5007,501,2,0.00095
5007,502,2,0.00055
5007,504,2,0.00379
5007,505,2,0.00334
5007,506,2,0.00021
5007,509,2,0.00508
5007,511,2,0.00025
5007,512,2,0.00047
5007,513,2,0.00028
5007,514,2,0.00045
5007,515,2,0.00181
5007,516,2,0.0052
5007,517,2,0.00124
5007,519,2,0.00309
5007,520,2,0.0009
5007,521,2,0.00077
5007,523,2,0.0001
5007,524,2,0
5007,525,2,0.00025
5007,526,2,0.00077
5007,527,2,0.00014
5007,528,2,0.00013
5007,531,2,0.00761
5007,532,2,0.01189
5007,533,2,0.00809
5007,534,2,0.00622
5007,535,2,0.00449
5007,536,2,0.01703
5007,537,2,0.0206
5007,538,2,0.00424
5007,539,2,0.02438
5007,540,2,0.01151
5007,541,2,0.01695
5007,542,2,0.0068
5007,543,2,0.00385
5007,544,2,0.00693
5007,545,2,0.0095
5007,546,2,0.04259
5007,547,2,0.02645
5007,548,2,0.03482
5007,551,2,0.00018
5007,562,2,0.00025
5007,566,2,0.00011
5007,567,2,0.0001
5007,570,2,0.00136
5007,571,2,0.0077
5007,572,2,0.00453
5007,573,2,0.00127
5007,601,2,0.00005
5007,602,2,0.00246
5007,603,2,0.00014
5007,604,2,0.00037
5007,605,2,0.00016
5007,606,2,0.00128
5007,607,2,0.0052
5007,608,2,0.00109
5007,609,2,0.00019
5007,610,2,0.00257
5007,5002,2,0.04595
5007,5004,2,0.00095
5007,5005,2,0.00059
5007,5006,2,0.00134
5007,5007,2,1.14876
5007,5008,2,0.00123
5007,5010,2,0.02133
5007,5011,2,0.02532
5007,5012,2,0.00175
5007,5013,2,0.08541
5007,5014,2,0.01941
5007,5016,2,0.1631
5007,5019,2,0.02334
5007,5021,2,0.00067
5007,5022,2,0.01299
5007,5023,2,0.00086
5007,5024,2,0.002
5007,5025,2,0.0018
5007,5026,2,0.02719
5007,5027,2,0.01405
5007,5028,2,0.00712
5007,5029,2,0.00142
5007,5030,2,0.00256
5007,5031,2,0.16738
5007,5032,2,0.0103
5007,5033,2,0.00125
5007,5034,2,0.00239
5007,5035,2,0.05573
5007,5036,2,0.0058
5007,5037,2,0.05247
5007,5038,2,0.00084
5007,5039,2,0.00434
5007,5040,2,0.01447
5007,5041,2,0.01039
5007,5042,2,0.0073
5007,5043,2,0.00736
5007,5045,2,0.00361
5007,5046,2,0.0038
5007,5056,2,0.89589
5007,5065,2,0.0079
5007,5067,2,0.0031
5007,5070,2,0.00081
5007,5103,2,0.02453
5007,5104,2,0.01534
5007,5105,2,0.02151
5007,5106,2,0.03316
5007,5107,2,0.00058
5007,5108,2,0.01626
5007,5109,2,0.00571
5007,5110,2,0.00015
5007,5111,2,0.00066
5007,5112,2,0.00008
5007,5115,2,0.04655
5007,5119,2,0.02899
5007,5120,2,0.18159
5007,5126,2,0.26278
5007,5127,2,0.05288
5007,5128,2,0.13629
5007,5129,2,0.03516
5007,5132,2,0.94346
5007,5134,2,0.00203
5007,5135,2,0.00027
5007,5136,2,0.00221
5007,5137,2,0.14462
5007,5138,2,0.00157
5007,5140,2,0.00239
5007,5141,2,0.00665
5007,5142,2,0.01396
5007,5143,2,0.00353
5008,501,2,0.00124
5008,502,2,0.00062
5008,504,2,0.00515
5008,505,2,0.00227
5008,506,2,0.00015
5008,509,2,0.00029
5008,511,2,0.00029
5008,512,2,0.00023
5008,513,2,0.00014
5008,515,2,0.00211
5008,516,2,0.00726
5008,517,2,0.00166
5008,519,2,0.0005
5008,520,2,0.0008
5008,521,2,0.00048
5008,524,2,0.00001
5008,525,2,0.00023
5008,526,2,0.00065
5008,527,2,0.00011
5008,528,2,0.00004
5008,531,2,0.00026
5008,532,2,0.00026
5008,533,2,0.00026
5008,534,2,0.00011
5008,535,2,0.00007
5008,536,2,0.0002
5008,537,2,0.00069
5008,538,2,0.00007
5008,539,2,0.00054
5008,540,2,0.00028
5008,541,2,0.00012
5008,543,2,0
5008,544,2,0.00024
5008,545,2,0.00026
5008,546,2,0.00231
5008,547,2,0
5008,548,2,0.00081
5008,551,2,0
5008,562,2,0.00008
5008,570,2,0.00168
5008,571,2,0.00028
5008,572,2,0
5008,573,2,0.00179
5008,601,2,0.00005
5008,602,2,0.00099
5008,603,2,0.00018
5008,604,2,0.0005
5008,605,2,0.0002
5008,606,2,0
5008,607,2,0.00015
5008,608,2,0.00003
5008,609,2,0.00024
5008,610,2,0
5008,5002,2,0.00089
5008,5004,2,0.00001
5008,5005,2,0.00001
5008,5006,2,0.00001
5008,5007,2,0.00014
5008,5008,2,0.0888
5008,5010,2,0.02006
5008,5011,2,0.00025
5008,5012,2,0.00055
5008,5013,2,0.00006
5008,5014,2,0.00006
5008,5016,2,0.00114
5008,5019,2,0.00016
5008,5022,2,0.00008
5008,5023,2,0.0002
5008,5024,2,0.00209
5008,5025,2,0.00138
5008,5026,2,0.00056
5008,5027,2,0.00008
5008,5028,2,0.00008
5008,5029,2,0.00002
5008,5030,2,0.00005
5008,5031,2,0.0006
5008,5032,2,0.00018
5008,5034,2,0.00004
5008,5035,2,0.00003
5008,5036,2,0.00003
5008,5037,2,0.00023
5008,5040,2,0.0001
5008,5041,2,0.00003
5008,5043,2,0
5008,5045,2,0.00202
5008,5046,2,0.00182
5008,5056,2,0.00451
5008,5065,2,0.00011
5008,5067,2,0.00003
5008,5070,2,0
5008,5103,2,0.00049
5008,5104,2,0.00006
5008,5107,2,0.00005
5008,5108,2,0.00002
5008,5109,2,0.00012
5008,5110,2,0.00001
5008,5111,2,0.00035
5008,5112,2,0.00003
5008,5115,2,0.00011
5008,5119,2,0.00006
5008,5120,2,0.00231
5008,5126,2,0.004
5008,5127,2,0.00069
5008,5128,2,0.00294
5008,5129,2,0.00064
5008,5132,2,0.01813
5008,5134,2,0.00003
5008,5135,2,0.00014
5008,5136,2,0.00087
5008,5137,2,0.00163
5008,5138,2,0.00144
5008,5140,2,0.0001
5008,5141,2,0.00006
5008,5142,2,0.00003
5008,5143,2,0.00003
5010,501,2,0.00058
5010,502,2,0.00049
5010,504,2,0.00207
5010,505,2,0.00091
5010,506,2,0.00033
5010,509,2,0.00022
5010,511,2,0.0002
5010,512,2,0.00086
5010,513,2,0.00052
5010,514,2,0.00119
5010,515,2,0.00155
5010,516,2,0.00255
5010,517,2,0.00071
5010,519,2,0.00044
5010,520,2,0.00111
5010,521,2,0.00128
5010,523,2,0.00029
5010,524,2,0.00001
5010,525,2,0.00033
5010,526,2,0.00108
5010,527,2,0.00021
5010,528,2,0.0003
5010,531,2,0.00082
5010,532,2,0.00082
5010,533,2,0.00042
5010,534,2,0.00046
5010,535,2,0.00035
5010,536,2,0.00138
5010,537,2,0.00105
5010,538,2,0.0003
5010,539,2,0.00162
5010,540,2,0.00074
5010,541,2,0.00149
5010,542,2,0.00058
5010,543,2,0.00032
5010,544,2,0.00036
5010,545,2,0.00058
5010,546,2,0.00092
5010,547,2,0.00244
5010,548,2,0.00229
5010,551,2,0.00049
5010,562,2,0.00055
5010,566,2,0.0003
5010,567,2,0.00028
5010,570,2,0.00099
5010,571,2,0.00037
5010,572,2,0.00043
5010,573,2,0.00061
5010,601,2,0.00006
5010,602,2,0.0005
5010,603,2,0.0001
5010,604,2,0.0002
5010,605,2,0.00013
5010,606,2,0.00012
5010,607,2,0.0003
5010,608,2,0.00012
5010,609,2,0.00012
5010,610,2,0.00026
5010,5002,2,0.09792
5010,5004,2,0.00305
5010,5005,2,0.00163
5010,5006,2,0.0047
5010,5007,2,0.02867
5010,5008,2,0.11677
5010,5010,2,0.36331
5010,5011,2,0.01424
5010,5012,2,0.00475
5010,5013,2,0.00591
5010,5014,2,0.00643
5010,5016,2,1.03853
5010,5019,2,0.00562
5010,5021,2,0.00196
5010,5022,2,0.04027
5010,5023,2,0.00254
5010,5024,2,0.00242
5010,5025,2,0.00461
5010,5026,2,0.00181
5010,5027,2,0.00074
5010,5028,2,0.02176
5010,5029,2,0.00411
5010,5030,2,0.00693
5010,5031,2,0.01036
5010,5032,2,0.06222
5010,5033,2,0.00416
5010,5034,2,0.00019
5010,5035,2,0.00409
5010,5036,2,0.00033
5010,5037,2,0.00338
5010,5038,2,0.00346
5010,5039,2,0.00042
5010,5040,2,0.00128
5010,5041,2,0.00075
5010,5042,2,0.00072
5010,5043,2,0.0006
5010,5045,2,0.01071
5010,5046,2,0.00981
5010,5056,2,0.56601
5010,5065,2,0.00066
5010,5067,2,0.00028
5010,5070,2,0.00008
5010,5103,2,0.15103
5010,5104,2,0.00521
5010,5105,2,0.00167
5010,5106,2,0.00268
5010,5107,2,0.00151
5010,5108,2,0.0011
5010,5109,2,0.00127
5010,5110,2,0.00049
5010,5111,2,0.00137
5010,5112,2,0.00017
5010,5115,2,0.003
5010,5119,2,0.00261
5010,5120,2,0.22625
5010,5126,2,0.95203
5010,5127,2,0.01118
5010,5128,2,0.12081
5010,5129,2,0.00651
5010,5132,2,0.6039
5010,5134,2,0.00567
5010,5135,2,0.00055
5010,5136,2,0.00574
5010,5137,2,0.01287
5010,5138,2,0.03205
5010,5140,2,0.00036
5010,5141,2,0.00029
5010,5142,2,0.0014
5010,5143,2,0.00033
5011,501,2,0.00013
5011,502,2,0.00007
5011,504,2,0.00051
5011,505,2,0.00022
5011,506,2,0.00002
5011,509,2,0.00003
5011,511,2,0.00003
5011,512,2,0.00005
5011,513,2,0.00003
5011,514,2,0.00004
5011,515,2,0.00024
5011,516,2,0.0007
5011,517,2,0.00017
5011,519,2,0.00006
5011,520,2,0.00011
5011,521,2,0.00009
5011,523,2,0.00001
5011,524,2,0
5011,525,2,0.00003
5011,526,2,0.0001
5011,527,2,0.00002
5011,528,2,0.00001
5011,531,2,0.00005
5011,532,2,0.00004
5011,533,2,0.00003
5011,534,2,0.00002
5011,535,2,0.00002
5011,536,2,0.00006
5011,537,2,0.00009
5011,538,2,0.00002
5011,539,2,0.0001
5011,540,2,0.00004
