538,562,2,0.01781
538,566,2,0.0098
538,567,2,0.01116
538,570,2,0.01114
538,571,2,0.02164
538,572,2,0.02481
538,573,2,0.00423
538,601,2,0.00407
538,602,2,0.01597
538,603,2,0.00438
538,604,2,0.00561
538,605,2,0.01199
538,606,2,0.00225
538,607,2,0.01209
538,608,2,0.00268
538,609,2,0.00549
538,610,2,0.00326
538,5002,2,0.10922
538,5004,2,0.00584
538,5005,2,0.00184
538,5006,2,0.0071
538,5007,2,0.01157
538,5008,2,0.00527
538,5010,2,0.05651
538,5011,2,0.0188
538,5012,2,0.07495
538,5013,2,0.0999
538,5014,2,0.02637
538,5016,2,0.02679
538,5019,2,0.01676
538,5021,2,0.04503
538,5022,2,0.03583
538,5023,2,0.03719
538,5024,2,0.00465
538,5025,2,0.01866
538,5026,2,0.01415
538,5027,2,0.01463
538,5028,2,0.02564
538,5029,2,0.00449
538,5030,2,0.0116
538,5031,2,0.02454
538,5032,2,0.01977
538,5033,2,0.0332
538,5034,2,0.00346
538,5035,2,0.07944
538,5036,2,0.03248
538,5037,2,0.34832
538,5038,2,0.00669
538,5039,2,0.03193
538,5040,2,0.0952
538,5041,2,0.08733
538,5042,2,0.16952
538,5043,2,0.07361
538,5045,2,0.01805
538,5046,2,0.02615
538,5056,2,0.04336
538,5065,2,0.01169
538,5067,2,0.00473
538,5070,2,0.00149
538,5103,2,0.04044
538,5104,2,0.05883
538,5105,2,0.04557
538,5106,2,0.10857
538,5107,2,0.01118
538,5108,2,0.01661
538,5109,2,0.00742
538,5110,2,0.007
538,5111,2,0.02504
538,5112,2,0.00619
538,5115,2,0.02151
538,5119,2,0.12805
538,5120,2,0.02912
538,5126,2,0.0399
538,5127,2,0.05197
538,5128,2,0.01483
538,5129,2,0.02175
538,5132,2,0.02013
538,5134,2,0.03319
538,5135,2,0.00914
538,5136,2,0.04119
538,5137,2,0.07295
538,5138,2,0.00992
538,5140,2,0.00421
538,5141,2,0.00528
538,5142,2,0.024
538,5143,2,0.00534
539,501,2,0.0437
539,502,2,0.04023
539,504,2,0.12177
539,505,2,0.09564
539,506,2,0.0305
539,509,2,0.01134
539,511,2,0.00874
539,512,2,0.03299
539,513,2,0.02895
539,514,2,0.05339
539,515,2,0.05823
539,516,2,0.11794
539,517,2,0.03967
539,519,2,0.03767
539,520,2,0.09065
539,521,2,0.1126
539,523,2,0.03091
539,524,2,0.00244
539,525,2,0.07723
539,526,2,0.17215
539,527,2,0.02706
539,528,2,0.01402
539,531,2,0.04273
539,532,2,0.05902
539,533,2,0.03789
539,534,2,0.02258
539,535,2,0.01743
539,536,2,0.08324
539,537,2,0.15586
539,538,2,0.01999
539,539,2,0.32338
539,540,2,0.13583
539,541,2,0.41972
539,542,2,0.12153
539,543,2,0.06283
539,544,2,0.05608
539,545,2,0.10357
539,546,2,0.40023
539,547,2,0.13118
539,548,2,0.27193
539,551,2,0.01649
539,562,2,0.04431
539,566,2,0.0233
539,567,2,0.07678
539,570,2,0.06092
539,571,2,0.0717
539,572,2,0.04237
539,573,2,0.05676
539,601,2,0.04788
539,602,2,0.14669
539,603,2,0.04575
539,604,2,0.07419
539,605,2,0.1335
539,606,2,0.00269
539,607,2,0.07402
539,608,2,0.00874
539,609,2,0.07589
539,610,2,0.00357
539,5002,2,0.12141
539,5004,2,0.00696
539,5005,2,0.0025
539,5006,2,0.00863
539,5007,2,0.01475
539,5008,2,0.00637
539,5010,2,0.06739
539,5011,2,0.03615
539,5012,2,0.10495
539,5013,2,0.14382
539,5014,2,0.04434
539,5016,2,0.03077
539,5019,2,0.01527
539,5021,2,0.0706
539,5022,2,0.04362
539,5023,2,0.0498
539,5024,2,0.00576
539,5025,2,0.02216
539,5026,2,0.03856
539,5027,2,0.08638
539,5028,2,0.04857
539,5029,2,0.00559
539,5030,2,0.01498
539,5031,2,0.02765
539,5032,2,0.031
539,5033,2,0.04436
539,5034,2,0.00751
539,5035,2,0.14428
539,5036,2,0.08289
539,5037,2,0.54103
539,5038,2,0.00818
539,5039,2,0.04648
539,5040,2,0.15547
539,5041,2,0.14977
539,5042,2,0.20338
539,5043,2,0.1722
539,5045,2,0.02924
539,5046,2,0.03694
539,5056,2,0.05456
539,5065,2,0.02085
539,5067,2,0.00665
539,5070,2,0.00167
539,5103,2,0.06837
539,5104,2,0.0838
539,5105,2,0.07017
539,5106,2,0.26509
539,5107,2,0.01644
539,5108,2,0.02619
539,5109,2,0.01003
539,5110,2,0.00875
539,5111,2,0.03527
539,5112,2,0.01288
539,5115,2,0.03159
539,5119,2,0.18036
539,5120,2,0.04741
539,5126,2,0.05128
539,5127,2,0.06849
539,5128,2,0.01899
539,5129,2,0.03005
539,5132,2,0.02808
539,5134,2,0.04444
539,5135,2,0.014
539,5136,2,0.05141
539,5137,2,0.0798
539,5138,2,0.01074
539,5140,2,0.00667
539,5141,2,0.02655
539,5142,2,0.02635
539,5143,2,0.0081
540,501,2,0.01663
540,502,2,0.01642
540,504,2,0.03825
540,505,2,0.04812
540,506,2,0.01146
540,509,2,0.00413
540,511,2,0.00334
540,512,2,0.01455
540,513,2,0.01302
540,514,2,0.02475
540,515,2,0.02308
540,516,2,0.04664
540,517,2,0.01487
540,519,2,0.01446
540,520,2,0.03614
540,521,2,0.04031
540,523,2,0.00939
540,524,2,0.00073
540,525,2,0.03265
540,526,2,0.07626
540,527,2,0.012
540,528,2,0.00682
540,531,2,0.01618
540,532,2,0.02294
540,533,2,0.0166
540,534,2,0.00864
540,535,2,0.0068
540,536,2,0.02878
540,537,2,0.04984
540,538,2,0.01363
540,539,2,0.1582
540,540,2,0.05653
540,541,2,0.20391
540,542,2,0.04263
540,543,2,0.02202
540,544,2,0.02837
540,545,2,0.06708
540,546,2,0.12349
540,547,2,0.05679
540,548,2,0.10893
540,551,2,0.00601
540,562,2,0.01397
540,566,2,0.00741
540,567,2,0.03142
540,570,2,0.01889
540,571,2,0.03527
540,572,2,0.01799
540,573,2,0.0172
540,601,2,0.02018
540,602,2,0.06212
540,603,2,0.01898
540,604,2,0.02038
540,605,2,0.05604
540,606,2,0.00133
540,607,2,0.02954
540,608,2,0.00444
540,609,2,0.03178
540,610,2,0.0018
540,5002,2,0.05366
540,5004,2,0.00338
540,5005,2,0.00117
540,5006,2,0.00402
540,5007,2,0.00637
540,5008,2,0.00271
540,5010,2,0.03117
540,5011,2,0.0129
540,5012,2,0.05107
540,5013,2,0.05461
540,5014,2,0.01607
540,5016,2,0.01335
540,5019,2,0.00869
540,5021,2,0.03462
540,5022,2,0.02032
540,5023,2,0.02278
540,5024,2,0.00245
540,5025,2,0.01035
540,5026,2,0.01865
540,5027,2,0.04104
540,5028,2,0.02171
540,5029,2,0.00266
540,5030,2,0.00717
540,5031,2,0.01223
540,5032,2,0.0117
540,5033,2,0.02139
540,5034,2,0.00343
540,5035,2,0.05165
540,5036,2,0.02833
540,5037,2,0.19152
540,5038,2,0.0039
540,5039,2,0.01663
540,5040,2,0.0569
540,5041,2,0.05356
540,5042,2,0.08459
540,5043,2,0.03885
540,5045,2,0.01344
540,5046,2,0.01699
540,5056,2,0.02323
540,5065,2,0.00976
540,5067,2,0.00321
540,5070,2,0.00084
540,5103,2,0.02477
540,5104,2,0.03243
540,5105,2,0.03654
540,5106,2,0.05889
540,5107,2,0.00774
540,5108,2,0.01159
540,5109,2,0.00493
540,5110,2,0.00432
540,5111,2,0.01717
540,5112,2,0.00587
540,5115,2,0.01557
540,5119,2,0.08718
540,5120,2,0.01734
540,5126,2,0.02288
540,5127,2,0.03444
540,5128,2,0.00723
540,5129,2,0.01479
540,5132,2,0.012
540,5134,2,0.02047
540,5135,2,0.00677
540,5136,2,0.02545
540,5137,2,0.03905
540,5138,2,0.00523
540,5140,2,0.00326
540,5141,2,0.01142
540,5142,2,0.01319
540,5143,2,0.00386
541,501,2,0.05947
541,502,2,0.05716
541,504,2,0.13481
541,505,2,0.1115
541,506,2,0.03848
541,509,2,0.01516
541,511,2,0.01049
541,512,2,0.04117
541,513,2,0.03707
541,514,2,0.06979
541,515,2,0.07326
541,516,2,0.16112
541,517,2,0.05158
541,519,2,0.04833
541,520,2,0.11245
541,521,2,0.14421
541,523,2,0.03747
541,524,2,0.00286
541,525,2,0.08713
541,526,2,0.20505
541,527,2,0.03215
541,528,2,0.01939
541,531,2,0.05368
541,532,2,0.0836
541,533,2,0.05219
541,534,2,0.02958
541,535,2,0.02346
541,536,2,0.10943
541,537,2,0.14127
541,538,2,0.04086
541,539,2,0.50281
541,540,2,0.20356
541,541,2,0.59422
541,542,2,0.18584
541,543,2,0.09567
541,544,2,0.06897
541,545,2,0.13843
541,546,2,0.44332
541,547,2,0.19589
541,548,2,0.34733
541,551,2,0.0241
541,562,2,0.05594
541,566,2,0.02965
541,567,2,0.08652
541,570,2,0.06857
541,571,2,0.0927
541,572,2,0.06265
541,573,2,0.06182
541,601,2,0.05224
541,602,2,0.15442
541,603,2,0.05024
541,604,2,0.08071
541,605,2,0.14258
541,606,2,0.00256
541,607,2,0.0999
541,608,2,0.01082
541,609,2,0.08057
541,610,2,0.0033
541,5002,2,0.14778
541,5004,2,0.01054
541,5005,2,0.00364
541,5006,2,0.01295
541,5007,2,0.02166
541,5008,2,0.0095
541,5010,2,0.08151
541,5011,2,0.04976
541,5012,2,0.15099
541,5013,2,0.21671
541,5014,2,0.06319
541,5016,2,0.03977
541,5019,2,0.01828
541,5021,2,0.09852
541,5022,2,0.06542
541,5023,2,0.07225
541,5024,2,0.00852
541,5025,2,0.02288
541,5026,2,0.0378
541,5027,2,0.06351
541,5028,2,0.06514
541,5029,2,0.00834
541,5030,2,0.02214
541,5031,2,0.03293
541,5032,2,0.04462
541,5033,2,0.0647
541,5034,2,0.00759
541,5035,2,0.20477
541,5036,2,0.11045
541,5037,2,0.80976
541,5038,2,0.01227
541,5039,2,0.07172
541,5040,2,0.23093
541,5041,2,0.21765
541,5042,2,0.32272
541,5043,2,0.2623
541,5045,2,0.04063
541,5046,2,0.05287
541,5056,2,0.08036
541,5065,2,0.02057
541,5067,2,0.00644
541,5070,2,0.00155
541,5103,2,0.09678
541,5104,2,0.12491
541,5105,2,0.10376
541,5106,2,0.39567
541,5107,2,0.01741
541,5108,2,0.03781
541,5109,2,0.01517
541,5110,2,0.01302
541,5111,2,0.0506
541,5112,2,0.01079
541,5115,2,0.04673
541,5119,2,0.25739
541,5120,2,0.06667
541,5126,2,0.07712
541,5127,2,0.1046
541,5128,2,0.02841
541,5129,2,0.04512
541,5132,2,0.0409
541,5134,2,0.06457
541,5135,2,0.01965
541,5136,2,0.07652
541,5137,2,0.08695
541,5138,2,0.01171
541,5140,2,0.00969
541,5141,2,0.02806
541,5142,2,0.0247
541,5143,2,0.00792
542,501,2,0.01945
542,502,2,0.01623
542,504,2,0.05637
542,505,2,0.05898
542,506,2,0.01462
542,509,2,0.00659
542,511,2,0.00335
542,512,2,0.01249
542,513,2,0.00887
542,514,2,0.01222
542,515,2,0.02075
542,516,2,0.05729
542,517,2,0.01735
542,519,2,0.01215
542,520,2,0.0297
542,521,2,0.0368
542,523,2,0.00778
542,524,2,0.00068
542,525,2,0.02427
542,526,2,0.0109
542,527,2,0.00174
542,528,2,0.00074
542,531,2,0.01868
542,532,2,0.02331
542,533,2,0.01856
542,534,2,0.00996
542,535,2,0.00567
542,536,2,0.01491
542,537,2,0.04864
542,538,2,0.01359
542,539,2,0.02235
542,540,2,0.00938
542,541,2,0.03184
542,542,2,0.01066
542,543,2,0.00569
542,544,2,0.02786
542,545,2,0.03227
542,546,2,0.1917
542,547,2,0.00374
542,548,2,0.08324
542,551,2,0.00079
542,562,2,0.0093
542,566,2,0.00472
542,567,2,0.03746
542,570,2,0.02721
542,571,2,0.03548
542,572,2,0.00144
542,573,2,0.02903
542,601,2,0.00532
542,602,2,0.02335
542,603,2,0.0062
542,604,2,0.00943
542,605,2,0.02763
542,606,2,0.00024
542,607,2,0.03487
542,608,2,0.0042
542,609,2,0.0156
542,610,2,0.00023
542,5002,2,0.00415
542,5004,2,0.00021
542,5005,2,0.00016
542,5006,2,0.00047
542,5007,2,0.00065
542,5008,2,0.00043
542,5010,2,0.00497
542,5011,2,0.00797
542,5012,2,0.00572
542,5013,2,0.01309
542,5014,2,0.00728
542,5016,2,0.0014
542,5019,2,0.00082
542,5021,2,0.00351
542,5022,2,0.00127
542,5023,2,0.00221
542,5024,2,0.0003
542,5025,2,0.00169
542,5026,2,0.00434
542,5027,2,0.00756
542,5028,2,0.00577
542,5029,2,0.00023
542,5030,2,0.00072
542,5031,2,0.00115
542,5032,2,0.00451
542,5033,2,0.00209
542,5034,2,0.00166
542,5035,2,0.02824
542,5036,2,0.01981
542,5037,2,0.04203
542,5038,2,0.00041
542,5039,2,0.00219
542,5040,2,0.01765
542,5041,2,0.02211
542,5042,2,0.00831
542,5043,2,0.00886
542,5045,2,0.00279
542,5046,2,0.00269
542,5056,2,0.00224
542,5065,2,0.00388
542,5067,2,0.00089
542,5070,2,0.00012
542,5103,2,0.0116
542,5104,2,0.00922
542,5105,2,0.00834
542,5106,2,0.02396
542,5107,2,0.00238
542,5108,2,0.00363
542,5109,2,0.0006
542,5110,2,0.00031
542,5111,2,0.00189
542,5112,2,0.00162
542,5115,2,0.00366
542,5119,2,0.01411
542,5120,2,0.00924
542,5126,2,0.00227
542,5127,2,0.00405
542,5128,2,0.00086
542,5129,2,0.00261
542,5132,2,0.00284
542,5134,2,0.00272
542,5135,2,0.00091
542,5136,2,0.00201
542,5137,2,0.00433
542,5138,2,0.00052
542,5140,2,0.00092
542,5141,2,0.00836
542,5142,2,0.00166
542,5143,2,0.00122
543,501,2,0.01016
543,502,2,0.00858
543,504,2,0.02942
543,505,2,0.03068
543,506,2,0.00777
543,509,2,0.00346
543,511,2,0.00177
543,512,2,0.00673
543,513,2,0.0049
543,514,2,0.00698
543,515,2,0.01104
543,516,2,0.02977
543,517,2,0.00905
543,519,2,0.00663
543,520,2,0.01603
543,521,2,0.02023
543,523,2,0.00419
543,524,2,0.00036
543,525,2,0.01271
543,526,2,0.00685
543,527,2,0.00109
543,528,2,0.00054
543,531,2,0.01005
543,532,2,0.01271
543,533,2,0.00985
543,534,2,0.00535
543,535,2,0.00314
543,536,2,0.00863
543,537,2,0.02595
543,538,2,0.0073
543,539,2,0.01573
543,540,2,0.00609
543,541,2,0.02186
543,542,2,0.01156
543,543,2,0.00626
543,544,2,0.01476
543,545,2,0.01787
543,546,2,0.11628
543,547,2,0.00444
543,548,2,0.04547
543,551,2,0.00065
543,562,2,0.00513
543,566,2,0.00262
543,567,2,0.01937
543,570,2,0.01428
543,571,2,0.01899
543,572,2,0.00176
543,573,2,0.01506
543,601,2,0.00328
543,602,2,0.01447
543,603,2,0.00384
543,604,2,0.00582
543,605,2,0.02868
543,606,2,0.00019
543,607,2,0.01822
543,608,2,0.00224
543,609,2,0.01618
543,610,2,0.0002
543,5002,2,0.00504
543,5004,2,0.00022
543,5005,2,0.00012
543,5006,2,0.00047
543,5007,2,0.00061
543,5008,2,0.0005
543,5010,2,0.00416
543,5011,2,0.00546
543,5012,2,0.00451
543,5013,2,0.01226
543,5014,2,0.00541
543,5016,2,0.00147
543,5019,2,0.00078
543,5021,2,0.00261
543,5022,2,0.00156
543,5023,2,0.00189
543,5024,2,0.0003
543,5025,2,0.00141
543,5026,2,0.00321
543,5027,2,0.00531
543,5028,2,0.00377
543,5029,2,0.00021
543,5030,2,0.00062
543,5031,2,0.00125
543,5032,2,0.00334
543,5033,2,0.00178
543,5034,2,0.00108
543,5035,2,0.0209
543,5036,2,0.01264
543,5037,2,0.03213
543,5038,2,0.00037
543,5039,2,0.00209
543,5040,2,0.012
543,5041,2,0.01086
543,5042,2,0.00699
543,5043,2,0.00877
543,5045,2,0.00192
543,5046,2,0.00194
543,5056,2,0.0022
543,5065,2,0.00259
543,5067,2,0.00063
543,5070,2,0.0001
543,5103,2,0.00843
543,5104,2,0.00794
543,5105,2,0.00714
543,5106,2,0.02358
543,5107,2,0.00164
543,5108,2,0.00284
543,5109,2,0.00065
543,5110,2,0.00031
543,5111,2,0.00148
543,5112,2,0.00106
543,5115,2,0.00296
543,5119,2,0.01213
543,5120,2,0.00651
543,5126,2,0.0027
543,5127,2,0.00435
543,5128,2,0.00099
543,5129,2,0.00233
543,5132,2,0.00224
543,5134,2,0.00222
543,5135,2,0.00069
543,5136,2,0.00199
543,5137,2,0.00411
543,5138,2,0.00052
543,5140,2,0.00072
543,5141,2,0.00517
543,5142,2,0.00148
543,5143,2,0.00085
544,501,2,0.01156
544,502,2,0.01664
544,504,2,0.02664
544,505,2,0.01924
544,506,2,0.01726
544,509,2,0.00453
544,511,2,0.00335
544,512,2,0.02282
544,513,2,0.02616
544,514,2,0.05538
544,515,2,0.0261
544,516,2,0.01803
544,517,2,0.00984
544,519,2,0.05612
544,520,2,0.1258
544,521,2,0.09803
544,523,2,0.01771
544,524,2,0.00106
544,525,2,0.02104
544,526,2,0.11871
544,527,2,0.01822
544,528,2,0.03452
544,531,2,0.03064
544,532,2,0.08934
544,533,2,0.02233
544,534,2,0.01617
544,535,2,0.01683
544,536,2,0.08428
544,537,2,0.05889
544,538,2,0.01758
544,539,2,0.23789
544,540,2,0.17365
544,541,2,0.29769
544,542,2,0.12739
544,543,2,0.06503
544,544,2,0.04464
544,545,2,0.17625
544,546,2,0.06409
544,547,2,0.23024
544,548,2,0.44191
544,551,2,0.02439
544,562,2,0.03332
544,566,2,0.01485
544,567,2,0.02212
544,570,2,0.01832
544,571,2,0.07984
544,572,2,0.07109
544,573,2,0.00545
544,601,2,0.01044
544,602,2,0.03746
544,603,2,0.00746
544,604,2,0.00899
544,605,2,0.02487
544,606,2,0.00868
544,607,2,0.02164
544,608,2,0.00499
544,609,2,0.01477
544,610,2,0.01288
544,5002,2,0.20793
544,5004,2,0.01242
544,5005,2,0.00383
544,5006,2,0.01429
544,5007,2,0.0217
544,5008,2,0.00955
544,5010,2,0.12101
544,5011,2,0.02696
544,5012,2,0.17512
544,5013,2,0.14153
544,5014,2,0.03747
544,5016,2,0.04843
544,5019,2,0.03259
544,5021,2,0.17826
544,5022,2,0.07187
544,5023,2,0.07982
544,5024,2,0.00846
544,5025,2,0.04065
544,5026,2,0.05797
544,5027,2,0.11604
544,5028,2,0.05507
544,5029,2,0.00939
544,5030,2,0.02478
544,5031,2,0.04722
544,5032,2,0.02924
544,5033,2,0.07545
544,5034,2,0.01288
544,5035,2,0.11023
544,5036,2,0.05906
544,5037,2,0.45908
544,5038,2,0.01396
544,5039,2,0.05645
544,5040,2,0.14481
544,5041,2,0.13141
544,5042,2,0.12256
544,5043,2,0.09298
544,5045,2,0.03252
544,5046,2,0.05595
544,5056,2,0.07932
544,5065,2,0.0462
544,5067,2,0.01823
544,5070,2,0.00592
544,5103,2,0.06635
544,5104,2,0.08243
544,5105,2,0.12731
544,5106,2,0.14709
544,5107,2,0.02592
544,5108,2,0.04326
544,5109,2,0.01782
544,5110,2,0.01601
544,5111,2,0.05923
544,5112,2,0.01155
544,5115,2,0.05141
544,5119,2,0.26715
544,5120,2,0.04266
544,5126,2,0.08022
544,5127,2,0.12362
544,5128,2,0.03171
544,5129,2,0.05071
544,5132,2,0.03739
544,5134,2,0.06984
544,5135,2,0.02185
544,5136,2,0.09494
544,5137,2,0.13135
544,5138,2,0.01802
544,5140,2,0.01056
544,5141,2,0.01228
544,5142,2,0.09351
544,5143,2,0.02043
545,501,2,0.02475
545,502,2,0.02535
545,504,2,0.05212
545,505,2,0.04326
545,506,2,0.02336
545,509,2,0.00697
545,511,2,0.00553
545,512,2,0.02825
545,513,2,0.02988
545,514,2,0.07506
545,515,2,0.04135
545,516,2,0.0508
545,517,2,0.01984
545,519,2,0.06833
545,520,2,0.08902
545,521,2,0.11236
545,523,2,0.02187
545,524,2,0.00144
545,525,2,0.03503
545,526,2,0.15855
545,527,2,0.02459
545,528,2,0.0373
545,531,2,0.03796
545,532,2,0.0611
545,533,2,0.03139
545,534,2,0.02012
545,535,2,0.01925
545,536,2,0.0915
545,537,2,0.0811
545,538,2,0.02823
545,539,2,0.28629
545,540,2,0.20678
545,541,2,0.36032
545,542,2,0.14917
545,543,2,0.07639
545,544,2,0.06136
545,545,2,0.18857
545,546,2,0.13146
545,547,2,0.27494
545,548,2,0.30297
545,551,2,0.02452
545,562,2,0.03817
545,566,2,0.02088
545,567,2,0.0472
545,570,2,0.02992
545,571,2,0.09493
545,572,2,0.14585
545,573,2,0.01789
545,601,2,0.02494
545,602,2,0.07811
545,603,2,0.01662
545,604,2,0.02383
545,605,2,0.07536
545,606,2,0.00543
545,607,2,0.04851
545,608,2,0.0066
545,609,2,0.02961
545,610,2,0.0124
545,5002,2,0.22336
545,5004,2,0.01342
545,5005,2,0.00426
545,5006,2,0.01848
545,5007,2,0.02443
545,5008,2,0.01077
545,5010,2,0.12554
545,5011,2,0.03378
545,5012,2,0.18742
545,5013,2,0.16698
545,5014,2,0.04566
545,5016,2,0.05395
545,5019,2,0.03526
545,5021,2,0.19164
545,5022,2,0.07933
545,5023,2,0.08556
545,5024,2,0.01073
545,5025,2,0.04206
545,5026,2,0.07194
545,5027,2,0.14909
545,5028,2,0.06432
545,5029,2,0.01026
545,5030,2,0.02705
545,5031,2,0.05062
545,5032,2,0.0354
545,5033,2,0.08074
545,5034,2,0.0097
545,5035,2,0.13521
545,5036,2,0.07994
545,5037,2,0.54617
545,5038,2,0.01319
545,5039,2,0.06638
545,5040,2,0.17713
545,5041,2,0.16202
545,5042,2,0.1462
545,5043,2,0.11041
545,5045,2,0.04388
545,5046,2,0.06155
545,5056,2,0.08976
545,5065,2,0.0502
545,5067,2,0.01184
545,5070,2,0.00572
545,5103,2,0.0805
545,5104,2,0.09829
545,5105,2,0.15395
545,5106,2,0.17365
545,5107,2,0.02741
545,5108,2,0.04522
545,5109,2,0.02116
545,5110,2,0.01693
545,5111,2,0.06311
545,5112,2,0.01725
545,5115,2,0.06189
545,5119,2,0.32332
545,5120,2,0.0525
545,5126,2,0.09485
545,5127,2,0.14588
545,5128,2,0.03758
545,5129,2,0.06042
545,5132,2,0.04526
545,5134,2,0.07655
545,5135,2,0.02359
545,5136,2,0.07974
545,5137,2,0.13575
545,5138,2,0.02205
545,5140,2,0.01289
545,5141,2,0.02073
545,5142,2,0.05702
545,5143,2,0.0136
546,501,2,0.05335
546,502,2,0.09348
546,504,2,0.13329
546,505,2,0.07727
546,506,2,0.08733
546,509,2,0.02247
546,511,2,0.01995
546,512,2,0.1396
546,513,2,0.16552
546,514,2,0.37291
546,515,2,0.15907
546,516,2,0.058
546,517,2,0.03885
546,519,2,0.20203
546,520,2,0.39813
546,521,2,0.64353
546,523,2,0.0983
546,524,2,0.00524
546,525,2,0.09597
546,526,2,0.47232
546,527,2,0.07249
546,528,2,0.10334
546,531,2,0.1912
546,532,2,0.28045
546,533,2,0.13414
546,534,2,0.10154
546,535,2,0.0906
546,536,2,0.548
546,537,2,0.34136
546,538,2,0.10382
546,539,2,1.49823
546,540,2,0.54386
546,541,2,1.84687
546,542,2,0.75072
546,543,2,0.47125
546,544,2,0.18595
546,545,2,0.69878
546,546,2,0.39213
546,547,2,2.02335
546,548,2,1.46619
546,551,2,0.1491
546,562,2,0.17619
546,566,2,0.10709
546,567,2,0.10032
546,570,2,0.10393
546,571,2,0.30064
546,572,2,0.95075
546,573,2,0.01633
546,601,2,0.0252
546,602,2,0.14599
546,603,2,0.02833
546,604,2,0.02067
546,605,2,0.05166
546,606,2,0.07996
546,607,2,0.08003
546,608,2,0.02957
546,609,2,0.04023
546,610,2,0.11943
546,5002,2,1.78179
546,5004,2,0.08174
546,5005,2,0.02527
546,5006,2,0.15044
546,5007,2,0.15309
546,5008,2,0.06942
546,5010,2,1.0578
546,5011,2,0.24035
546,5012,2,0.97872
546,5013,2,1.34932
546,5014,2,0.34306
546,5016,2,0.40831
546,5019,2,0.27736
546,5021,2,0.54045
546,5022,2,0.49248
546,5023,2,0.50921
546,5024,2,0.08304
546,5025,2,0.36072
546,5026,2,0.63881
546,5027,2,0.98603
546,5028,2,0.33853
546,5029,2,0.06219
546,5030,2,0.16104
546,5031,2,0.55074
546,5032,2,0.25938
546,5033,2,0.4623
546,5034,2,0.11507
546,5035,2,1.04941
546,5036,2,0.39167
546,5037,2,1.59517
546,5038,2,0.10806
546,5039,2,0.3023
546,5040,2,1.01772
546,5041,2,0.93793
546,5042,2,0.74896
546,5043,2,0.51997
546,5045,2,0.24539
546,5046,2,0.35466
546,5056,2,0.57007
546,5065,2,0.41045
546,5067,2,0.1673
546,5070,2,0.05494
546,5103,2,0.5231
546,5104,2,0.77712
546,5105,2,1.42296
546,5106,2,1.46795
546,5107,2,0.22818
546,5108,2,0.38026
546,5109,2,0.18364
546,5110,2,0.10778
546,5111,2,0.38686
546,5112,2,0.0992
546,5115,2,0.43373
546,5119,2,3.10233
546,5120,2,0.36978
546,5126,2,0.7478
546,5127,2,1.23403
546,5128,2,0.28926
546,5129,2,0.49966
546,5132,2,0.33162
546,5134,2,0.45121
546,5135,2,0.14098
546,5136,2,0.71524
546,5137,2,1.15466
546,5138,2,0.15835
546,5140,2,0.11078
546,5141,2,0.13493
546,5142,2,0.86517
546,5143,2,0.18616
547,501,2,0.03287
547,502,2,0.02439
547,504,2,0.09859
547,505,2,0.08906
547,506,2,0.02242
547,509,2,0.00981
547,511,2,0.00603
547,512,2,0.01986
547,513,2,0.01388
547,514,2,0.02232
547,515,2,0.03933
547,516,2,0.12964
547,517,2,0.04374
547,519,2,0.01939
547,520,2,0.05256
547,521,2,0.05479
547,523,2,0.01894
547,524,2,0.00169
547,525,2,0.06064
547,526,2,0.04099
547,527,2,0.00652
547,528,2,0.00247
547,531,2,0.02747
547,532,2,0.03429
547,533,2,0.03527
547,534,2,0.01495
547,535,2,0.00897
547,536,2,0.0281
547,537,2,0.08301
547,538,2,0.03508
547,539,2,0.0432
547,540,2,0.01555
547,541,2,0.0624
547,542,2,0.00375
547,543,2,0.0025
547,544,2,0.03935
547,545,2,0.04422
547,546,2,0.23179
547,547,2,0.01409
547,548,2,0.13943
547,551,2,0.00149
547,562,2,0.02244
547,566,2,0.01131
547,567,2,0.06113
547,570,2,0.04617
547,571,2,0.05007
547,572,2,0.00217
547,573,2,0.04991
547,601,2,0.03521
547,602,2,0.15326
547,603,2,0.04034
547,604,2,0.06158
547,605,2,0.17895
547,606,2,0.00081
547,607,2,0.08977
547,608,2,0.006
547,609,2,0.06564
547,610,2,0.00118
547,5002,2,0.0053
547,5004,2,0.00037
547,5005,2,0.00038
547,5006,2,0.00087
547,5007,2,0.00122
547,5008,2,0.00023
547,5010,2,0.01304
547,5011,2,0.00864
547,5012,2,0.01637
547,5013,2,0.01096
547,5014,2,0.00737
547,5016,2,0.00205
547,5019,2,0.00194
547,5021,2,0.01163
547,5022,2,0.00296
547,5023,2,0.00593
547,5024,2,0.00049
547,5025,2,0.0046
547,5026,2,0.0149
547,5027,2,0.04663
547,5028,2,0.01637
547,5029,2,0.00048
547,5030,2,0.00167
547,5031,2,0.00184
547,5032,2,0.00492
547,5033,2,0.00567
547,5034,2,0.01056
547,5035,2,0.02627
547,5036,2,0.02958
547,5037,2,0.01918
547,5038,2,0.00088
547,5039,2,0.00184
547,5040,2,0.03737
547,5041,2,0.03153
547,5042,2,0.01349
547,5043,2,0.00794
547,5045,2,0.00769
547,5046,2,0.00587
547,5056,2,0.00384
547,5065,2,0.02466
547,5067,2,0.00322
547,5070,2,0.00063
547,5103,2,0.01527
547,5104,2,0.00845
547,5105,2,0.01642
547,5106,2,0.0107
547,5107,2,0.00805
547,5108,2,0.00684
547,5109,2,0.00085
547,5110,2,0.00073
547,5111,2,0.00562
547,5112,2,0.01025
