5033,527,1,0.00165
5033,528,1,0.00106
5033,531,1,0.01044
5033,532,1,0.00916
5033,533,1,0.00667
5033,534,1,0.00517
5033,535,1,0.00324
5033,536,1,0.00737
5033,537,1,0.01264
5033,538,1,0.00163
5033,539,1,0.00699
5033,540,1,0.00409
5033,541,1,0.00535
5033,542,1,0.00055
5033,543,1,0.00029
5033,544,1,0.00787
5033,545,1,0.00748
5033,546,1,0.02134
5033,547,1,0.00545
5033,548,1,0.02133
5033,551,1,0.00232
5033,562,1,0.0047
5033,566,1,0.00275
5033,567,1,0.01095
5033,570,1,0.05069
5033,571,1,0.00936
5033,572,1,0.00071
5033,573,1,0.03901
5033,601,1,0.00155
5033,602,1,0.00285
5033,603,1,0.00433
5033,604,1,0.00497
5033,605,1,0.00261
5033,606,1,0.00007
5033,607,1,0.0025
5033,608,1,0.00042
5033,609,1,0.0063
5033,610,1,0.00011
5033,5002,1,0.01775
5033,5004,1,0.00245
5033,5005,1,0.00016
5033,5006,1,0.00237
5033,5007,1,0.03676
5033,5008,1,0.00068
5033,5010,1,0.02126
5033,5011,1,0.00724
5033,5012,1,0.03605
5033,5013,1,0.00732
5033,5014,1,0.00876
5033,5016,1,0.00466
5033,5019,1,0.00027
5033,5021,1,0.0325
5033,5022,1,0.02545
5033,5023,1,0.01629
5033,5024,1,0.00073
5033,5025,1,0.00041
5033,5026,1,0.00079
5033,5027,1,0.0004
5033,5028,1,0.15769
5033,5029,1,0.00062
5033,5030,1,0.0081
5033,5031,1,0.00132
5033,5032,1,0.00029
5033,5033,1,0.01735
5033,5034,1,0.00072
5033,5035,1,0.00486
5033,5036,1,0.00018
5033,5037,1,0.00109
5033,5038,1,0.00132
5033,5039,1,0.00005
5033,5040,1,0.00062
5033,5041,1,0.00043
5033,5042,1,0.00044
5033,5043,1,0.00024
5033,5045,1,0.51991
5033,5046,1,0.48485
5033,5056,1,0.25415
5033,5065,1,0.00198
5033,5067,1,0.00038
5033,5070,1,0.00004
5033,5103,1,0.00247
5033,5104,1,0.00563
5033,5105,1,0.00103
5033,5106,1,0.00078
5033,5107,1,0.00034
5033,5108,1,0.0024
5033,5109,1,0.00044
5033,5110,1,0.00021
5033,5111,1,0.00171
5033,5112,1,0.00067
5033,5115,1,0.00288
5033,5119,1,0.00493
5033,5120,1,0.00404
5033,5126,1,0.0043
5033,5127,1,0.00268
5033,5128,1,0.00159
5033,5129,1,0.00748
5033,5132,1,0.00203
5033,5134,1,0.05019
5033,5135,1,0.00044
5033,5136,1,0.00157
5033,5137,1,0.00569
5033,5138,1,0.00089
5033,5140,1,0.00037
5033,5141,1,0.0005
5033,5142,1,0.00041
5033,5143,1,0.00014
5034,501,1,0.00437
5034,502,1,0.00697
5034,504,1,0.02432
5034,505,1,0.00911
5034,506,1,0.00642
5034,509,1,0.00318
5034,511,1,0.0017
5034,512,1,0.01427
5034,513,1,0.00695
5034,514,1,0.01383
5034,515,1,0.01392
5034,516,1,0.01882
5034,517,1,0.00506
5034,519,1,0.00545
5034,520,1,0.01436
5034,521,1,0.01441
5034,523,1,0.00261
5034,524,1,0.00009
5034,525,1,0.00216
5034,526,1,0.00326
5034,527,1,0.00047
5034,528,1,0.00012
5034,531,1,0.01683
5034,532,1,0.01325
5034,533,1,0.00578
5034,534,1,0.01018
5034,535,1,0.0072
5034,536,1,0.0153
5034,537,1,0.00903
5034,538,1,0.00073
5034,539,1,0.00308
5034,540,1,0.00093
5034,541,1,0.0014
5034,542,1,0.00022
5034,543,1,0.00013
5034,544,1,0.00221
5034,545,1,0.00217
5034,546,1,0.00571
5034,547,1,0.01229
5034,548,1,0.02064
5034,551,1,0.00341
5034,562,1,0.00421
5034,566,1,0.00272
5034,567,1,0.00106
5034,570,1,0.0187
5034,571,1,0.00155
5034,572,1,0.00331
5034,573,1,0.00554
5034,601,1,0.00031
5034,602,1,0.00112
5034,603,1,0.00029
5034,604,1,0.0003
5034,605,1,0.00018
5034,606,1,0.00001
5034,607,1,0.00247
5034,608,1,0.00148
5034,609,1,0.00035
5034,610,1,0.00004
5034,5002,1,0.01689
5034,5004,1,0.00084
5034,5005,1,0.00012
5034,5006,1,0.00085
5034,5007,1,0.00084
5034,5008,1,0.00007
5034,5010,1,0.12392
5034,5011,1,0.00334
5034,5012,1,0.00113
5034,5013,1,0.00097
5034,5014,1,0.00462
5034,5016,1,0.00366
5034,5019,1,0.00047
5034,5021,1,0.00077
5034,5022,1,0.00538
5034,5023,1,0.00053
5034,5024,1,0.00017
5034,5025,1,0.00132
5034,5026,1,0.00038
5034,5027,1,0.00064
5034,5028,1,0.0404
5034,5029,1,0.00042
5034,5030,1,0.0025
5034,5031,1,0.00697
5034,5032,1,0.00033
5034,5033,1,0.00046
5034,5034,1,0.00001
5034,5035,1,0.00051
5034,5036,1,0.00007
5034,5037,1,0.00033
5034,5038,1,0.00012
5034,5039,1,0.00001
5034,5040,1,0.00009
5034,5041,1,0.00016
5034,5042,1,0.00021
5034,5043,1,0.00012
5034,5045,1,0.00202
5034,5046,1,0.0009
5034,5056,1,0.00264
5034,5065,1,0.00025
5034,5067,1,0.00005
5034,5070,1,0
5034,5103,1,0.00113
5034,5104,1,0.00078
5034,5105,1,0.00083
5034,5106,1,0.00032
5034,5107,1,0.00113
5034,5108,1,0.00171
5034,5109,1,0.00011
5034,5110,1,0.00017
5034,5111,1,0.00034
5034,5112,1,0.00008
5034,5115,1,0.00104
5034,5119,1,0.00939
5034,5120,1,0.00259
5034,5126,1,0.00355
5034,5127,1,0.00244
5034,5128,1,0.00022
5034,5129,1,0.00139
5034,5132,1,0.00126
5034,5134,1,0.00085
5034,5135,1,0.00014
5034,5136,1,0.0021
5034,5137,1,0.00464
5034,5138,1,0.00111
5034,5140,1,0.00009
5034,5141,1,0.00013
5034,5142,1,0.00015
5034,5143,1,0.00003
5035,501,1,0.0125
5035,502,1,0.00962
5035,504,1,0.08124
5035,505,1,0.03574
5035,506,1,0.00657
5035,509,1,0.00702
5035,511,1,0.00198
5035,512,1,0.00739
5035,513,1,0.00392
5035,514,1,0.00826
5035,515,1,0.01863
5035,516,1,0.08844
5035,517,1,0.00431
5035,519,1,0.00659
5035,520,1,0.01955
5035,521,1,0.01093
5035,523,1,0.00182
5035,524,1,0.00006
5035,525,1,0.00206
5035,526,1,0.00274
5035,527,1,0.00045
5035,528,1,0.00042
5035,531,1,0.01276
5035,532,1,0.01242
5035,533,1,0.01059
5035,534,1,0.00706
5035,535,1,0.00471
5035,536,1,0.01372
5035,537,1,0.02372
5035,538,1,0.00402
5035,539,1,0.02292
5035,540,1,0.01046
5035,541,1,0.0165
5035,542,1,0.00196
5035,543,1,0.00138
5035,544,1,0.01269
5035,545,1,0.01406
5035,546,1,0.0559
5035,547,1,0.0095
5035,548,1,0.03507
5035,551,1,0.00212
5035,562,1,0.00257
5035,566,1,0.0017
5035,567,1,0.0057
5035,570,1,0.03537
5035,571,1,0.01681
5035,572,1,0.00301
5035,573,1,0.02918
5035,601,1,0.00037
5035,602,1,0.00246
5035,603,1,0.00334
5035,604,1,0.00347
5035,605,1,0.00203
5035,606,1,0.00008
5035,607,1,0.00382
5035,608,1,0.00074
5035,609,1,0.0056
5035,610,1,0.00024
5035,5002,1,0.03079
5035,5004,1,0.00226
5035,5005,1,0.00036
5035,5006,1,0.00064
5035,5007,1,0.00276
5035,5008,1,0.00062
5035,5010,1,0.03658
5035,5011,1,0.02336
5035,5012,1,0.01258
5035,5013,1,0.03509
5035,5014,1,0.01889
5035,5016,1,0.01053
5035,5019,1,0.00093
5035,5021,1,0.00188
5035,5022,1,0.00286
5035,5023,1,0.00796
5035,5024,1,0.00055
5035,5025,1,0.00233
5035,5026,1,0.00124
5035,5027,1,0.00293
5035,5028,1,0.10032
5035,5029,1,0.00129
5035,5030,1,0.00649
5035,5031,1,0.00309
5035,5032,1,0.02344
5035,5033,1,0.00451
5035,5034,1,0.00032
5035,5035,1,0.08021
5035,5036,1,0.00263
5035,5037,1,0.00475
5035,5038,1,0.00091
5035,5039,1,0.00016
5035,5040,1,0.00438
5035,5041,1,0.00755
5035,5042,1,0.00255
5035,5043,1,0.0024
5035,5045,1,0.00566
5035,5046,1,0.00897
5035,5056,1,0.03578
5035,5065,1,0.00096
5035,5067,1,0.00021
5035,5070,1,0.00005
5035,5103,1,0.0768
5035,5104,1,0.0115
5035,5105,1,0.03138
5035,5106,1,0.04782
5035,5107,1,0.00051
5035,5108,1,0.00651
5035,5109,1,0.00106
5035,5110,1,0.00085
5035,5111,1,0.00102
5035,5112,1,0.00054
5035,5115,1,0.00441
5035,5119,1,0.01025
5035,5120,1,2.13995
5035,5126,1,0.02275
5035,5127,1,0.02227
5035,5128,1,0.00645
5035,5129,1,0.02907
5035,5132,1,0.00737
5035,5134,1,0.00947
5035,5135,1,0.00044
5035,5136,1,0.00681
5035,5137,1,0.00989
5035,5138,1,0.00154
5035,5140,1,0.00279
5035,5141,1,0.00041
5035,5142,1,0.00047
5035,5143,1,0.00012
5036,501,1,0.00258
5036,502,1,0.00862
5036,504,1,0.02261
5036,505,1,0.01325
5036,506,1,0.00853
5036,509,1,0.00459
5036,511,1,0.001
5036,512,1,0.0171
5036,513,1,0.00833
5036,514,1,0.00776
5036,515,1,0.00804
5036,516,1,0.0132
5036,517,1,0.00513
5036,519,1,0.00789
5036,520,1,0.01961
5036,521,1,0.0185
5036,523,1,0.00091
5036,524,1,0.00002
5036,525,1,0.00066
5036,526,1,0.00064
5036,527,1,0.00008
5036,528,1,0.00006
5036,531,1,0.02256
5036,532,1,0.01855
5036,533,1,0.00884
5036,534,1,0.01368
5036,535,1,0.00999
5036,536,1,0.02214
5036,537,1,0.01571
5036,538,1,0.00077
5036,539,1,0.00331
5036,540,1,0.00133
5036,541,1,0.002
5036,542,1,0.0004
5036,543,1,0.00019
5036,544,1,0.00629
5036,545,1,0.00785
5036,546,1,0.01014
5036,547,1,0.01485
5036,548,1,0.03114
5036,551,1,0.001
5036,562,1,0.00125
5036,566,1,0.00092
5036,567,1,0.00189
5036,570,1,0.02393
5036,571,1,0.00628
5036,572,1,0.00432
5036,573,1,0.00747
5036,601,1,0.00009
5036,602,1,0.00046
5036,603,1,0.00041
5036,604,1,0.00044
5036,605,1,0.0003
5036,606,1,0.00001
5036,607,1,0.00367
5036,608,1,0.00196
5036,609,1,0.00055
5036,610,1,0.00005
5036,5002,1,0.0023
5036,5004,1,0.00051
5036,5005,1,0.00008
5036,5006,1,0.00038
5036,5007,1,0.00052
5036,5008,1,0.00014
5036,5010,1,0.00228
5036,5011,1,0.00199
5036,5012,1,0.00065
5036,5013,1,0.00302
5036,5014,1,0.0018
5036,5016,1,0.00187
5036,5019,1,0.00006
5036,5021,1,0.00034
5036,5022,1,0.00047
5036,5023,1,0.00043
5036,5024,1,0.00005
5036,5025,1,0.00012
5036,5026,1,0.0002
5036,5027,1,0.00028
5036,5028,1,0.02281
5036,5029,1,0.00029
5036,5030,1,0.00148
5036,5031,1,0.00044
5036,5032,1,0.00151
5036,5033,1,0.00024
5036,5034,1,0.00007
5036,5035,1,0.00286
5036,5036,1,0.00003
5036,5037,1,0.00407
5036,5038,1,0.0002
5036,5039,1,0.00005
5036,5040,1,0.00037
5036,5041,1,0.00037
5036,5042,1,0.00033
5036,5043,1,0.00021
5036,5045,1,0.00122
5036,5046,1,0.00203
5036,5056,1,0.00178
5036,5065,1,0.00022
5036,5067,1,0.00005
5036,5070,1,0.00001
5036,5103,1,0.00071
5036,5104,1,0.00107
5036,5105,1,0.00119
5036,5106,1,0.00375
5036,5107,1,0.0001
5036,5108,1,0.00023
5036,5109,1,0.00009
5036,5110,1,0.00005
5036,5111,1,0.0002
5036,5112,1,0.00014
5036,5115,1,0.00151
5036,5119,1,0.01134
5036,5120,1,0.01077
5036,5126,1,0.00211
5036,5127,1,0.00215
5036,5128,1,0.00024
5036,5129,1,0.00351
5036,5132,1,0.00081
5036,5134,1,0.00212
5036,5135,1,0.00006
5036,5136,1,0.00038
5036,5137,1,0.0024
5036,5138,1,0.0004
5036,5140,1,0.00008
5036,5141,1,0.00008
5036,5142,1,0.00012
5036,5143,1,0.00003
5037,501,1,0.01712
5037,502,1,0.01765
5037,504,1,0.11438
5037,505,1,0.04958
5037,506,1,0.01526
5037,509,1,0.01167
5037,511,1,0.00346
5037,512,1,0.02282
5037,513,1,0.01103
5037,514,1,0.02053
5037,515,1,0.03046
5037,516,1,0.11492
5037,517,1,0.01329
5037,519,1,0.01548
5037,520,1,0.03922
5037,521,1,0.02802
5037,523,1,0.00387
5037,524,1,0.00008
5037,525,1,0.00421
5037,526,1,0.00433
5037,527,1,0.00056
5037,528,1,0.00025
5037,531,1,0.03513
5037,532,1,0.03118
5037,533,1,0.01958
5037,534,1,0.02066
5037,535,1,0.01484
5037,536,1,0.03446
5037,537,1,0.07424
5037,538,1,0.01285
5037,539,1,0.06649
5037,540,1,0.02681
5037,541,1,0.04115
5037,542,1,0.00489
5037,543,1,0.00275
5037,544,1,0.03594
5037,545,1,0.04136
5037,546,1,0.04006
5037,547,1,0.0141
5037,548,1,0.064
5037,551,1,0.00322
5037,562,1,0.00536
5037,566,1,0.00347
5037,567,1,0.01004
5037,570,1,0.05952
5037,571,1,0.04367
5037,572,1,0.00518
5037,573,1,0.03757
5037,601,1,0.00062
5037,602,1,0.00054
5037,603,1,0.00116
5037,604,1,0.00359
5037,605,1,0.0007
5037,606,1,0.00002
5037,607,1,0.00711
5037,608,1,0.00256
5037,609,1,0.00175
5037,610,1,0.00009
5037,5002,1,0.013
5037,5004,1,0.00124
5037,5005,1,0.00019
5037,5006,1,0.00017
5037,5007,1,0.0014
5037,5008,1,0.00035
5037,5010,1,0.01507
5037,5011,1,0.01636
5037,5012,1,0.00196
5037,5013,1,0.00412
5037,5014,1,0.00444
5037,5016,1,0.00342
5037,5019,1,0.00013
5037,5021,1,0.00383
5037,5022,1,0.00142
5037,5023,1,0.00113
5037,5024,1,0.0001
5037,5025,1,0.00092
5037,5026,1,0.00039
5037,5027,1,0.00035
5037,5028,1,0.05628
5037,5029,1,0.0007
5037,5030,1,0.0036
5037,5031,1,0.00074
5037,5032,1,0.00116
5037,5033,1,0.00072
5037,5034,1,0.00011
5037,5035,1,0.00315
5037,5036,1,0.00439
5037,5037,1,0.00691
5037,5038,1,0.00038
5037,5039,1,0.00072
5037,5040,1,0.00428
5037,5041,1,0.01043
5037,5042,1,0.00666
5037,5043,1,0.00472
5037,5045,1,0.0032
5037,5046,1,0.00508
5037,5056,1,0.00492
5037,5065,1,0.00033
5037,5067,1,0.00008
5037,5070,1,0.00002
5037,5103,1,0.00568
5037,5104,1,0.00252
5037,5105,1,0.0013
5037,5106,1,0.00266
5037,5107,1,0.0002
5037,5108,1,0.00064
5037,5109,1,0.00058
5037,5110,1,0.00012
5037,5111,1,0.00059
5037,5112,1,0.00021
5037,5115,1,0.00255
5037,5119,1,0.00982
5037,5120,1,0.00908
5037,5126,1,0.0039
5037,5127,1,0.00346
5037,5128,1,0.00179
5037,5129,1,0.00673
5037,5132,1,0.00165
5037,5134,1,0.0052
5037,5135,1,0.00025
5037,5136,1,0.00083
5037,5137,1,0.00404
5037,5138,1,0.00062
5037,5140,1,0.00014
5037,5141,1,0.00013
5037,5142,1,0.00018
5037,5143,1,0.00004
5038,501,1,0.0031
5038,502,1,0.00186
5038,504,1,0.01783
5038,505,1,0.00621
5038,506,1,0.00109
5038,509,1,0.00099
5038,511,1,0.00048
5038,512,1,0.00166
5038,513,1,0.00085
5038,514,1,0.00259
5038,515,1,0.00485
5038,516,1,0.01825
5038,517,1,0.00201
5038,519,1,0.00075
5038,520,1,0.00314
5038,521,1,0.00202
5038,523,1,0.00052
5038,524,1,0.00001
5038,525,1,0.00086
5038,526,1,0.00134
5038,527,1,0.00021
5038,528,1,0.00014
5038,531,1,0.00188
5038,532,1,0.00167
5038,533,1,0.00126
5038,534,1,0.001
5038,535,1,0.00066
5038,536,1,0.00196
5038,537,1,0.0026
5038,538,1,0.00044
5038,539,1,0.00177
5038,540,1,0.00099
5038,541,1,0.00129
5038,542,1,0.00024
5038,543,1,0.00013
5038,544,1,0.00138
5038,545,1,0.00124
5038,546,1,0.00444
5038,547,1,0.00243
5038,548,1,0.00453
5038,551,1,0.0005
5038,562,1,0.00087
5038,566,1,0.0005
5038,567,1,0.0015
5038,570,1,0.00748
5038,571,1,0.00158
5038,572,1,0.00046
5038,573,1,0.0058
5038,601,1,0.00011
5038,602,1,0.00063
5038,603,1,0.00083
5038,604,1,0.00094
5038,605,1,0.0006
5038,606,1,0.00001
5038,607,1,0.00053
5038,608,1,0.0001
5038,609,1,0.00117
5038,610,1,0.00003
5038,5002,1,0.22109
5038,5004,1,0.00498
5038,5005,1,0.00125
5038,5006,1,0.00656
5038,5007,1,0.00636
5038,5008,1,0.00124
5038,5010,1,0.02674
5038,5011,1,0.0019
5038,5012,1,0.00119
5038,5013,1,0.00067
5038,5014,1,0.00087
5038,5016,1,0.00242
5038,5019,1,0.00047
5038,5021,1,0.00198
5038,5022,1,0.00756
5038,5023,1,0.00127
5038,5024,1,0.00345
5038,5025,1,0.00114
5038,5026,1,0.00055
5038,5027,1,0.00024
5038,5028,1,0.48703
5038,5029,1,0.00373
5038,5030,1,0.007
5038,5031,1,0.00122
5038,5032,1,0.00002
5038,5033,1,0.00171
5038,5034,1,0.00011
5038,5035,1,0.00068
5038,5036,1,0.00008
5038,5037,1,0.00032
5038,5038,1,0.00083
5038,5039,1,0.00002
5038,5040,1,0.00015
5038,5041,1,0.0002
5038,5042,1,0.00015
5038,5043,1,0.00011
5038,5045,1,0.00227
5038,5046,1,0.00167
5038,5056,1,0.01281
5038,5065,1,0.00031
5038,5067,1,0.00009
5038,5070,1,0
5038,5103,1,0.00069
5038,5104,1,0.00023
5038,5105,1,0.00063
5038,5106,1,0.00034
5038,5107,1,0.00041
5038,5108,1,0.0005
5038,5109,1,0.00001
5038,5110,1,0.00022
5038,5111,1,0.0006
5038,5112,1,0.00005
5038,5115,1,0.00206
5038,5119,1,0.0022
5038,5120,1,0.00115
5038,5126,1,0.0031
5038,5127,1,0.00016
5038,5128,1,0.00019
5038,5129,1,0.00152
5038,5132,1,0.00241
5038,5134,1,0.00553
5038,5135,1,0.0002
5038,5136,1,0.00123
5038,5137,1,0.00116
5038,5138,1,0.0045
5038,5140,1,0.00005
5038,5141,1,0.0004
5038,5142,1,0.00009
5038,5143,1,0.00004
5039,501,1,0.00268
5039,502,1,0.0018
5039,504,1,0.01739
5039,505,1,0.00739
5039,506,1,0.00103
5039,509,1,0.00127
5039,511,1,0.00034
5039,512,1,0.00098
5039,513,1,0.00047
5039,514,1,0.00089
5039,515,1,0.00336
5039,516,1,0.01941
5039,517,1,0.00087
5039,519,1,0.00084
5039,520,1,0.00303
5039,521,1,0.00137
5039,523,1,0.00029
5039,525,1,0.00028
5039,526,1,0.00031
5039,527,1,0.00004
5039,528,1,0.00001
5039,531,1,0.00166
5039,532,1,0.00168
5039,533,1,0.00154
5039,534,1,0.0009
5039,535,1,0.00054
5039,536,1,0.00149
5039,537,1,0.00336
5039,538,1,0.00012
5039,539,1,0.0005
5039,540,1,0.00043
5039,541,1,0.00041
5039,542,1,0.00002
5039,543,1,0.00001
5039,544,1,0.00183
5039,545,1,0.00196
5039,546,1,0.00632
5039,547,1,0.00041
5039,548,1,0.00508
5039,551,1,0.00005
5039,562,1,0.00034
5039,566,1,0.0002
5039,567,1,0.00113
5039,570,1,0.00699
5039,571,1,0.00095
5039,572,1,0.00013
5039,573,1,0.00633
5039,601,1,0.00005
5039,602,1,0.00006
5039,603,1,0.00011
5039,604,1,0.00031
5039,605,1,0.00006
5039,606,1,0
5039,607,1,0.00056
5039,608,1,0.00005
5039,609,1,0.00017
5039,610,1,0
5039,5002,1,0.00014
5039,5004,1,0.00001
5039,5005,1,0
5039,5006,1,0.00001
5039,5007,1,0.00002
5039,5008,1,0
5039,5010,1,0.00019
5039,5011,1,0.00025
5039,5012,1,0.00006
5039,5013,1,0.00029
5039,5014,1,0.00014
5039,5016,1,0.00004
5039,5019,1,0
5039,5021,1,0.00035
5039,5022,1,0.0001
5039,5023,1,0.00002
5039,5024,1,0
5039,5025,1,0
5039,5026,1,0.00001
5039,5027,1,0.00004
5039,5028,1,0.00074
5039,5029,1,0.00001
5039,5030,1,0.00004
5039,5031,1,0.00001
5039,5032,1,0.00002
5039,5033,1,0.00003
5039,5034,1,0.00001
5039,5035,1,0.00038
5039,5036,1,0.00009
5039,5037,1,0.00086
5039,5038,1,0
5039,5039,1,0
5039,5040,1,0.0001
5039,5041,1,0.00021
5039,5042,1,0.00006
5039,5043,1,0.00006
5039,5045,1,0.00005
5039,5046,1,0.00001
5039,5056,1,0.00011
5039,5065,1,0.00004
5039,5067,1,0.00001
5039,5070,1,0
5039,5103,1,0.00009
5039,5104,1,0.00005
5039,5105,1,0.00011
5039,5106,1,0.00013
5039,5107,1,0
5039,5108,1,0.00001
5039,5109,1,0.00001
5039,5110,1,0
5039,5111,1,0.00003
5039,5112,1,0.00001
5039,5115,1,0.00004
5039,5119,1,0.00062
5039,5120,1,0.00014
5039,5126,1,0.00004
5039,5127,1,0.00004
5039,5128,1,0.00002
5039,5129,1,0.00008
5039,5132,1,0.00004
5039,5134,1,0.00006
5039,5135,1,0.00001
5039,5136,1,0.00001
5039,5137,1,0.00005
5039,5138,1,0.00001
5039,5140,1,0
5039,5141,1,0.00001
5039,5142,1,0.00001
5039,5143,1,0
5040,501,1,0.01491
5040,502,1,0.02445
5040,504,1,0.08856
5040,505,1,0.03574
5040,506,1,0.02143
5040,509,1,0.01129
5040,511,1,0.0056
5040,512,1,0.0492
5040,513,1,0.0234
5040,514,1,0.0453
5040,515,1,0.04565
5040,516,1,0.07302
5040,517,1,0.01736
5040,519,1,0.00346
5040,520,1,0.01054
5040,521,1,0.04615
5040,523,1,0.00844
5040,524,1,0.00028
5040,525,1,0.00685
5040,526,1,0.00384
5040,527,1,0.00046
5040,528,1,0.00031
5040,531,1,0.05727
5040,532,1,0.01166
5040,533,1,0.00438
5040,534,1,0.03504
5040,535,1,0.0247
5040,536,1,0.01067
5040,537,1,0.00763
5040,538,1,0.00128
5040,539,1,0.00355
5040,540,1,0.0023
5040,541,1,0.00217
5040,542,1,0.00063
5040,543,1,0.00034
5040,544,1,0.00309
5040,545,1,0.00369
5040,546,1,0.02258
5040,547,1,0.03583
5040,548,1,0.01628
5040,551,1,0.01031
5040,562,1,0.0132
5040,566,1,0.00853
5040,567,1,0.0144
5040,570,1,0.06584
5040,571,1,0.00452
5040,572,1,0.00211
5040,573,1,0.02195
5040,601,1,0.00036
5040,602,1,0.00074
5040,603,1,0.0006
5040,604,1,0.00283
5040,605,1,0.00048
5040,606,1,0.00002
5040,607,1,0.00203
5040,608,1,0.005
5040,609,1,0.0007
5040,610,1,0.0001
5040,5002,1,0.00438
5040,5004,1,0.00141
5040,5005,1,0.0002
5040,5006,1,0.00074
5040,5007,1,0.00142
5040,5008,1,0.00013
5040,5010,1,0.01745
5040,5011,1,0.00313
5040,5012,1,0.00213
5040,5013,1,0.00385
5040,5014,1,0.00363
5040,5016,1,0.00361
5040,5019,1,0.00011
5040,5021,1,0.00201
5040,5022,1,0.0092
5040,5023,1,0.00108
5040,5024,1,0.0001
5040,5025,1,0.00023
5040,5026,1,0.0003
5040,5027,1,0.00044
5040,5028,1,0.06681
5040,5029,1,0.00073
5040,5030,1,0.00417
5040,5031,1,0.00081
5040,5032,1,0.00259
5040,5033,1,0.00063
5040,5034,1,0.00009
5040,5035,1,0.00463
5040,5036,1,0.00037
5040,5037,1,0.00282
5040,5038,1,0.00039
5040,5039,1,0.00006
5040,5040,1,0.00005
5040,5041,1,0.00065
5040,5042,1,0.00021
5040,5043,1,0.00013
5040,5045,1,0.0034
5040,5046,1,0.00151
5040,5056,1,0.00454
5040,5065,1,0.00031
5040,5067,1,0.00008
5040,5070,1,0.00002
5040,5103,1,0.00109
5040,5104,1,0.00149
5040,5105,1,0.00201
5040,5106,1,0.0035
5040,5107,1,0.00018
5040,5108,1,0.00044
5040,5109,1,0.00018
5040,5110,1,0.00011
5040,5111,1,0.00057
5040,5112,1,0.00025
5040,5115,1,0.00283
5040,5119,1,0.02714
5040,5120,1,0.01833
5040,5126,1,0.00404
5040,5127,1,0.00404
5040,5128,1,0.00039
5040,5129,1,0.00682
5040,5132,1,0.00155
5040,5134,1,0.00586
5040,5135,1,0.00024
5040,5136,1,0.00072
5040,5137,1,0.00454
5040,5138,1,0.00074
5040,5140,1,0.00015
5040,5141,1,0.0001
5040,5142,1,0.00021
5040,5143,1,0.00005
5041,501,1,0.01344
5041,502,1,0.02329
5041,504,1,0.08031
5041,505,1,0.03257
5041,506,1,0.02104
5041,509,1,0.01085
5041,511,1,0.00532
5041,512,1,0.04777
5041,513,1,0.02276
5041,514,1,0.04332
5041,515,1,0.04304
5041,516,1,0.06377
5041,517,1,0.01633
5041,519,1,0.00345
5041,520,1,0.01017
5041,521,1,0.04541
5041,523,1,0.008
5041,524,1,0.00026
5041,525,1,0.00629
5041,526,1,0.0018
5041,527,1,0.00021
5041,528,1,0.00015
5041,531,1,0.05655
5041,532,1,0.04441
5041,533,1,0.00426
5041,534,1,0.03458
5041,535,1,0.02451
5041,536,1,0.01053
5041,537,1,0.00741
5041,538,1,0.00132
5041,539,1,0.00386
5041,540,1,0.00235
5041,541,1,0.00236
5041,542,1,0.00026
5041,543,1,0.00005
5041,544,1,0.00299
5041,545,1,0.0036
5041,546,1,0.02009
5041,547,1,0.03453
5041,548,1,0.01573
5041,551,1,0.00978
5041,562,1,0.01253
5041,566,1,0.00815
5041,567,1,0.00736
5041,570,1,0.06229
5041,571,1,0.00289
5041,572,1,0.00979
5041,573,1,0.01911
5041,601,1,0.00022
5041,602,1,0.00119
5041,603,1,0.00098
5041,604,1,0.00105
5041,605,1,0.00119
5041,606,1,0.00005
5041,607,1,0.00195
5041,608,1,0.00496
5041,609,1,0.00229
5041,610,1,0.00015
5041,5002,1,0.00525
5041,5004,1,0.001
5041,5005,1,0.00015
5041,5006,1,0.00074
5041,5007,1,0.00108
5041,5008,1,0.00027
5041,5010,1,0.00514
5041,5011,1,0.00284
5041,5012,1,0.00128
5041,5013,1,0.004
5041,5014,1,0.00326
5041,5016,1,0.00353
5041,5019,1,0.00014
5041,5021,1,0.00083
5041,5022,1,0.00698
5041,5023,1,0.00082
5041,5024,1,0.00012
5041,5025,1,0.00026
5041,5026,1,0.00052
5041,5027,1,0.00072
5041,5028,1,0.04543
5041,5029,1,0.00055
5041,5030,1,0.0029
5041,5031,1,0.00121
5041,5032,1,0.00536
5041,5033,1,0.00046
5041,5034,1,0.00016
5041,5035,1,0.00791
5041,5036,1,0.00033
5041,5037,1,0.0089
5041,5038,1,0.00039
5041,5039,1,0.00011
5041,5040,1,0.00058
5041,5041,1,0.00001
5041,5042,1,0.00028
5041,5043,1,0.00009
5041,5045,1,0.00241
5041,5046,1,0.00106
5041,5056,1,0.0034
5041,5065,1,0.00053
5041,5067,1,0.00013
5041,5070,1,0.00003
5041,5103,1,0.001
5041,5104,1,0.00148
5041,5105,1,0.00343
5041,5106,1,0.009
5041,5107,1,0.00024
5041,5108,1,0.0005
5041,5109,1,0.00022
5041,5110,1,0.00009
5041,5111,1,0.00035
5041,5112,1,0.00038
5041,5115,1,0.00345
5041,5119,1,0.02558
5041,5120,1,0.12748
5041,5126,1,0.00428
5041,5127,1,0.00511
5041,5128,1,0.00045
5041,5129,1,0.00671
5041,5132,1,0.00154
5041,5134,1,0.00417
5041,5135,1,0.00015
5041,5136,1,0.00074
5041,5137,1,0.00539
5041,5138,1,0.00096
5041,5140,1,0.00021
5041,5141,1,0.0002
